"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"+1","HOZIER","Take Me To Church",6404,"+44",347,"+16",43.347,"+0.442",140,"7",1,6404,661,43.347
2,"-1","TAYLOR SWIFT","Blank Space",6402,"-36",-198,"-22",44.248,"-0.291",91,"8",1,6727,1225,45.876
3,"=","ED SHEERAN","Thinking Out Loud",6092,"+60",459,"-43",41.197,"+0.663",89,"2",3,6092,884,41.197
4,"=","MARK RONSON","Uptown Funk f/Bruno Mars",5621,"+114",1180,"-62",38.04,"+0.588",76,"1",4,5621,1271,38.04
5,"=","SAM SMITH","I'm Not The Only One",5363,"-85",-433,"-74",33.45,"-0.482",134,"17",2,5796,709,37.971
6,"=","MEGHAN TRAINOR","Lips Are Movin",4614,"+104",714,"+22",29.376,"+0.744",88,"9",6,4614,714,29.376
7,"=","VANCE JOY","Riptide",4067,"+3",24,"-21",26.089,"+0.191",153,"32",7,4069,388,26.089
8,"+1","ELLA HENDERSON","Ghost",3750,"+46",247,"+1",23.26,"+0.368",147,"16",8,3750,328,23.26
9,"-1","MAROON 5","Animals",3635,"-81",-801,"+46",21.969,"-0.552",131,"41",1,6423,1071,42.761
10,"=","ONEREPUBLIC","I Lived",3170,"+32",195,"+9",18.154,"+0.116",134,"36",10,3170,363,18.211
11,"=","NICK JONAS","Jealous",3106,"+27",346,"-59",20.883,"+0.082",113,"27",11,3106,405,20.883
12,"=","MR PROBZ","Waves",2757,"-39",-225,"-26",15.972,"-0.229",109,"78",12,3055,408,19.171
13,"=","JAMES NEWTON HOWARD","The Hanging Tree f/J. Lawrence",2678,"+12",288,"-43",15.734,"+0.116",51,"58",13,2678,498,15.734
14,"+1","KELLY CLARKSON","Heartbeat Song",2674,"+62",663,"-68",17.227,"+0.440",17,"46",14,2674,1895,17.227
15,"-1","FALL OUT BOY","Centuries",2674,"+58",357,"+33",17.237,"+0.302",123,"10",14,2674,357,17.237
16,"+1","MAROON 5","Sugar",2342,"+106",1005,"-22",15.166,"+0.590",21,"4",16,2342,1027,15.166
17,"-1","IMAGINE DRAGONS","I Bet My Life",2289,"+15",48,"-4",13.256,"+0.021",89,"35",16,2289,304,13.676
18,"=","SELENA GOMEZ","The Heart Wants What It Wants",1839,"+17",249,"-21",9.184,"+0.057",60,"26",18,1839,394,9.184
19,"=","ARIANA GRANDE & THE WEEKND","Love Me Harder",1607,"+23",171,"+7",8.134,"+0.065",83,"44",19,1607,306,8.134
20,"=","SHEPPARD","Geronimo",1578,"+26",154,"+16",6.813,"+0.132",73,"70",20,1578,211,6.813
21,"+1","TAYLOR SWIFT","Style",1533,"+87",663,"+10",11.32,"+0.579",18,"12",21,1533,663,11.32
22,"-1","MILKY CHANCE","Stolen Dance",1471,"-62",-893,"+67",10.415,"-0.173",150,"60",11,3124,317,18.687
23,"=","BIG DATA","Dangerous f/Joywave",1122,"+13",93,"+14",6.034,"+0.014",129,"186",23,1122,135,6.034
24,"=","GEORGE EZRA","Budapest",918,"+27",126,"+12",3.449,"+0.131",81,"66",24,918,131,3.449
25,"=","ELLIE GOULDING","Love Me Like You Do",887,"+57",345,"+28",5.324,"+0.226",17,"6",25,887,356,5.324
26,"=","INGRID MICHAELSON","Afterlife",737,"-76",-706,"+3",4.413,"-0.279",116,"736",19,1888,258,8.954
27,"=","LADY ANTEBELLUM","Bartender",723,"-4",8,"-12",3.438,"-0.062",95,"211",26,735,100,3.548
28,"=","ALESSO","Heroes",573,"+1",121,"-13",2.017,"-0.021",38,"48",28,573,154,2.038
29,"=","MAT KEARNEY","Heartbeat",562,"+7",76,"-5",1.238,"+0.038",62,"1215",29,562,137,1.238
30,"+1","WALK THE MOON","Shut Up And Dance",555,"+4",143,"-15",3.405,"+0.069",31,"54",30,555,170,3.405
31,"-1","CALVIN HARRIS","Blame f/John Newman",545,"-9",-209,"+29",3.859,"-0.119",116,"100",23,1281,183,7.783
