"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","ROBIN THICKE","Blurred Lines f/P...",5429,"+55",317,"-8",38.554,"+0.327",62,"1",1,5429,923,38.554
2,"=","MAROON 5","Love Somebody",5196,"+2",-88,"+5",36.298,"+0.178",97,"19",1,5324,640,38.08
3,"=","IMAGINE DRAGONS","Radioactive",5187,"+2",12,"-16",36.178,"-0.033",170,"5",2,5187,586,36.211
4,"=","ANNA KENDRICK","Cups (Pitch Perfe...",4876,"+57",316,"+2",32.955,"+0.157",99,"8",4,4876,502,32.955
5,"=","PHILLIP PHILLIPS","Gone, Gone, Gone",4113,"-18",-172,"+23",28.322,"-0.168",187,"24",3,4828,336,33.969
6,"=","JUSTIN TIMBERLAKE","Mirrors",3923,"-55",-289,"-44",27.947,"-0.237",128,"34",1,5029,845,37.249
7,"+1","BRUNO MARS","Treasure",3414,"+22",197,"+8",21.574,"+0.138",86,"17/57",7,3414,506,21.574
8,"+2","DAFT PUNK","Get Lucky",3363,"+49",412,"-7",21.67,"+0.144",91,"6",8,3363,444,21.67
9,"-2","PINK","Just Give Me A Re...",3351,"-50",-440,"+22",24.816,"-0.171",170,"35",1,5707,763,40.449
10,"-1","FLORIDA-GEORGIA L...","Cruise",3333,"-35",-95,"-31",19.195,"-0.068",133,"23/43",7,3457,394,19.825
11,"=","CAPITAL CITIES","Safe And Sound",3115,"+48",479,"-22",20.976,"+0.330",58,"9",11,3115,598,20.976
12,"=","SARA BAREILLES","Brave",2998,"+5",155,"-27",19.225,"-0.052",104,"56",11,2998,322,19.277
13,"=","PINK","True Love f/Lily ...",2523,"+64",508,"+3",17.61,"+0.422",34,"78",13,2523,632,17.61
14,"=","WALK OFF THE EART...","Red Hands",2308,"+18",108,"+8",11.836,"+0.235",147,"149",14,2308,208,11.836
15,"=","ICONA POP","I Love It f/Charl...",2049,"-83",-523,"-14",11.449,"-0.495",126,"64",10,2949,394,17.98
16,"=","TRAIN","Bruises f/Ashley ...",2026,"+23",137,"-17",11.377,"+0.240",77,"69",16,2026,282,11.377
17,"=","GAVIN DEGRAW","Best I Ever Had",1756,"+11",194,"-9",10.139,"-0.006",46,"112",17,1756,349,10.145
18,"=","SELENA GOMEZ","Come & Get It",1582,"-29",-199,"-12",8.705,"-0.115",111,"27",17,1856,244,10.463
19,"=","MATCHBOX TWENTY","Our Song",1545,"-9",-50,"+1",9.478,"+0.041",120,"--",18,1624,233,9.921
20,"=","ONEREPUBLIC","Counting Stars",1460,"+17",156,"+16",8.029,"+0.070",65,"33",20,1460,237,8.029
21,"=","PLAIN WHITE T'S","Should've Gone To...",1385,"-8",-23,"-14",6.357,"-0.011",115,"338",20,1408,192,6.713
22,"=","TAYLOR SWIFT","Everything Has .....",1363,"+48",290,"+9",9.33,"+0.123",29,"68",22,1363,418,9.33
23,"=","MICHAEL BUBLE","It's A Beautiful ...",1173,"-1",-2,"-2",6.352,"+0.030",146,"191",22,1181,149,6.456
24,"=","PASSENGER","Let Her Go",1131,"+30",250,"-11",7.466,"+0.062",48,"48",24,1131,435,7.466
25,"=","JASON DERULO","The Other Side",1091,"+16",123,"+9",4.948,"+0.033",66,"22",25,1091,137,4.948
26,"=","OF MONSTERS AND M...","Mountain Sound",1072,"+5",74,"-9",6.557,"+0.046",83,"205",24,1072,135,6.557
27,"=","ZEDD","Clarity f/Foxes",872,"+26",114,"+7",5.525,"+0.036",48,"13",27,872,149,5.601
28,"=","MICHAEL FRANTI & ...","I'm Alive (Life S...",771,"-8",-3,"-25",3.426,"-0.066",69,"--",28,790,110,3.968
29,"+1","PARAMORE","Still Into You",710,"+17",53,"+13",3.1,"+0.114",97,"39",29,710,95,3.1
30,"-1","KELLY CLARKSON","People Like Us",697,"-62",-379,"-13",4.376,"-0.339",123,"175",7,3185,494,20.929
31,"=","MACKLEMORE & RYAN...","Can't Hold Us f/R...",693,"+6",-36,"+15",4.516,"+0.093",90,"20",27,748,139,5.133
32,"=","LABRINTH","Beneath Your Beau...",648,"+18",87,"-2",2.558,"+0.003",99,"26",31,648,105,2.577
33,"=","JUSTIN TIMBERLAKE","Take Back The Nig...",635,"+30",165,"+20",3.25,"+0.167",24,"52",33,635,220,3.25
34,"=","CALVIN HARRIS F/E...","I Need Your Love",502,"+4",97,"-14",2.777,"+0.013",38,"30",34,502,123,2.777
35,"=","PARACHUTE","Can't Help",493,"+1",58,"-12",1.68,"+0.000",48,"--",34,493,97,1.68
36,"=","LORDE","Royals",488,"+17",153,"-10",3.533,"+0.215",20,"11",36,488,202,3.533
37,"=","SERENA RYDER","Stompa",455,"+0",51,"-11",2.626,"-0.040",76,"--",36,455,74,2.666
38,"=","PITBULL","Feel This Moment ...",426,"-5",-1,"-6",5.247,"+0.006",160,"102",18,1382,312,8.531
39,"=","A GREAT BIG WORLD","This Is The New Y...",320,"+4",19,"+0",0.743,"-0.011",41,"--",39,320,71,0.767
40,"=","FIVE FOR FIGHTING","What If",262,"+14",74,"+10",0.659,"+0.043",14,"--",40,262,74,0.659
41,"+1","GOO GOO DOLLS","Come To Me",225,"+20",79,"+17",1.176,"+0.006",8,"--",41,225,94,1.176
42,"-1","RIHANNA","Right Now f/David...",218,"+1",4,"+6",0.784,"-0.003",25,"123",40,227,65,0.828
43,"=","MILEY CYRUS","We Can't Stop",193,"+3",14,"+2",0.714,"+0.005",26,"2",43,193,51,0.714
44,"=","SHINEDOWN","I'll Follow You",172,"-6",-29,"-2",0.38,"-0.003",44,"322",41,212,42,0.575
45,"=","MATT NATHANSON","Mission Bells",158,"-1",14,"+0",0.415,"-0.003",11,"--",45,159,39,0.434
46,"+1","NEIGHBOURHOOD","Sweater Weather",155,"+11",38,"+8",0.428,"+0.020",4,"79",46,155,38,0.439
47,"-1","MACKLEMORE & RYAN...","Same Love f/Mary ...",155,"+10",24,"+10",1.276,"-0.024",6,"10",46,155,24,1.414
48,"=","BACKSTREET BOYS","In A World Like T...",143,"+8",43,"+4",0.314,"+0.007",6,"--",48,143,78,0.344
49,"--","LANA DEL REY","Summertime Sadnes...",138,"--",102,"--",0.601,"--",1,"14/46",49,138,102,0.601
50,"-1","BARENAKED LADIES","Odds Are",137,"+3",11,"+0",0.256,"-0.006",5,"--",49,137,11,0.262
