"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","ROBIN THICKE","Blurred Lines f/P...",5490,-6,-173,7,39.317,0.253,88,"8/37",1,5676,923,40.852
2,"=","ANNA KENDRICK","Cups (Pitch Perfe...",5148,-13,-124,-23,34.774,-0.15,125,"21",2,5272,502,35.447
3,"+1","MAROON 5","Love Somebody",4741,-27,-343,-33,32.431,-0.039,123,"46",1,5324,640,38.08
4,"-1","IMAGINE DRAGONS","Radioactive",4731,-60,-461,-2,32.297,-0.452,196,"13",2,5289,586,36.801
5,"=","CAPITAL CITIES","Safe And Sound",4183,20,172,-76,28.34,0.402,84,"12",5,4183,598,28.34
6,"=","BRUNO MARS","Treasure",3901,-9,-34,-28,24.251,-0.036,112,"40/97",5,3972,506,25.32
7,"=","KATY PERRY","Roar",3708,94,474,22,27.546,0.828,26,"1",7,3708,1969,27.546
8,"=","SARA BAREILLES","Brave",3480,18,125,-17,24.128,0.203,130,"26",8,3480,322,24.128
9,"=","PHILLIP PHILLIPS","Gone, Gone, Gone",3252,-44,-213,-46,23.663,-0.282,213,"35",3,4828,336,33.969
10,"=","PINK","True Love f/Lily ...",3230,9,110,-16,21.26,-0.085,60,"87",10,3230,632,21.365
11,"=","DAFT PUNK","Get Lucky",2753,-49,-489,29,19.065,-0.646,117,"24",7,3507,444,23.022
12,"=","TRAIN","Bruises f/Ashley ...",2305,13,11,-15,13.065,0.018,103,"76",12,2325,282,13.505
13,"=","GAVIN DEGRAW","Best I Ever Had",2284,4,167,-38,14.202,0.191,72,"127",13,2284,349,14.202
14,"+1","ONEREPUBLIC","Counting Stars",2250,46,347,32,13.396,0.407,91,"19",14,2250,347,13.396
15,"-1","TAYLOR SWIFT","Everything Has .....",2239,11,197,-31,13.447,0.172,55,"45",14,2239,418,13.447
16,"=","WALK OFF THE EART...","Red Hands",2115,-68,-293,-48,11.062,-0.453,173,"218",13,2432,208,12.393
17,"=","LORDE","Royals",2096,77,560,-13,13.981,0.485,46,"2",17,2096,590,13.981
18,"=","PASSENGER","Let Her Go",1923,33,220,10,12.063,0.25,74,"33",18,1923,435,12.063
19,"=","ZEDD","Clarity f/Foxes",1600,16,113,-14,9.83,-0.039,74,"23",19,1600,273,9.869
20,"=","LADY GAGA","Applause",1237,9,125,-45,6.935,0.09,24,"5",20,1237,703,6.935
21,"=","JUSTIN TIMBERLAKE","Take Back The Nig...",1211,35,196,23,5.452,0.098,50,"51",21,1211,224,5.452
22,"=","JASON DERULO","The Other Side",1131,-12,-108,11,5.21,-0.265,92,"98",21,1262,137,5.698
23,"=","LABRINTH","Beneath Your Beau...",1003,5,120,-1,4.123,-0.125,125,"42",23,1003,129,4.248
24,"=","PARAMORE","Still Into You",959,5,36,-10,4.972,0.084,123,"25",24,959,102,4.972
25,"=","MICHAEL FRANTI & ...","I'm Alive (Life S...",798,-7,7,-4,3.474,-0.066,95,"--",25,805,110,3.968
26,"=","ICONA POP","I Love It f/Charl...",742,1,-109,36,5.273,-0.136,152,"225",10,2949,394,17.98
27,"=","AVICII","Wake Me Up",736,39,326,-3,4.505,0.208,18,"3",27,736,330,4.505
28,"=","LANA DEL REY","Summertime Sadnes...",711,26,188,-3,4.163,0.139,27,"14/18",28,711,241,4.163
29,"=","SELENA GOMEZ","Come & Get It",663,-15,-56,6,3.894,-0.076,137,"66",17,1856,244,10.463
30,"=","PARACHUTE","Can't Help",661,8,16,6,2.711,0.127,74,"--",28,661,112,2.711
31,"=","CALVIN HARRIS F/E...","I Need Your Love",604,19,100,22,3.15,0.092,64,"48",31,604,123,3.15
32,"=","MACKLEMORE & RYAN...","Can't Hold Us f/R...",568,-1,-80,5,4.179,0.058,116,"38",27,748,139,5.133
33,"+1","GOO GOO DOLLS","Come To Me",463,6,49,-8,2.366,-0.006,34,"--",33,463,94,2.503
34,"-1","OF MONSTERS AND M...","Mountain Sound",460,-33,-261,5,2.93,-0.145,109,"--",24,1096,135,6.803
35,"=","SERENA RYDER","Stompa",456,0,-68,0,2.789,0.013,102,"--",34,525,74,3.318
36,"=","MATCHBOX TWENTY","Our Song",418,-4,-127,33,2.819,0.05,146,"--",18,1624,233,9.921
37,"=","NEIGHBOURHOOD","Sweater Weather",390,8,23,-1,1.242,0.032,30,"62",37,390,90,1.242
38,"+1","IMAGINE DRAGONS","Demons",359,11,106,-4,2.594,0.122,13,"56",38,359,110,2.594
39,"-1","MILEY CYRUS","We Can't Stop",355,-9,23,-23,1.796,-0.057,52,"11",38,364,82,1.859
40,"=","FIVE FOR FIGHTING","What If",335,12,11,14,1.065,-0.014,40,"--",40,335,88,1.218
41,"+2","FITZ & THE TANTRU...","Out Of My League",275,11,49,1,1.094,0.005,11,"275",41,275,90,1.194
42,"-1","PLAIN WHITE T'S","Should've Gone To...",273,-13,-218,39,0.996,-0.042,141,"--",20,1408,192,6.713
43,"+1","EMELI SANDE","My Kind Of Love",270,7,46,0,1.675,0.061,9,"--",43,270,93,1.675
44,"+1","MATT NATHANSON","Mission Bells",270,9,14,10,0.59,0.014,37,"--",43,270,70,0.592
45,"-3","ONE DIRECTION","Best Song Ever",265,-8,-3,-11,1.538,-0.046,22,"17",42,274,91,1.584
46,"+1","BONNIE MCKEE","American Girl",240,9,48,3,0.57,0.015,4,"119",46,240,58,0.57
47,"+2","MACKLEMORE & RYAN...","Same Love f/Mary ...",233,10,36,16,1.55,0.071,23,"16",46,233,45,1.55
48,"=","BACKSTREET BOYS","In A World Like T...",229,1,-3,-1,0.797,0.024,25,"--",47,233,78,0.87
49,"-3","A GREAT BIG WORLD","This Is The New Y...",221,-12,-93,-5,0.623,-0.053,67,"--",39,347,71,0.831
50,"=","AWOLNATION","Sail",176,8,20,5,0.564,0.034,13,"15",48,176,29,0.564
