"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MAROON 5","Daylight",5333,-15,-98,-16,37.045,-0.211,134,"20",1,5446,538,38.886
2,"=","MUMFORD & SONS","I Will Wait",4813,13,47,-26,32.629,-0.074,196,"28",2,4813,445,33.115
3,"=","BRUNO MARS","When I Was Your M...",4292,62,592,-29,31.877,0.431,69,"3",3,4292,755,31.877
4,"=","KELLY CLARKSON","Catch My Breath",4165,-41,-42,-70,29.77,-0.193,165,"58",3,4224,561,32.536
5,"=","LUMINEERS","Ho Hey",4150,-8,-188,-4,29.581,-0.113,222,"44",1,5471,586,41.173
6,"+1","FUN.","Carry On",3960,51,314,25,25.824,0.276,103,"18",6,3960,570,25.824
7,"-1","TAYLOR SWIFT","I Knew You Were T...",3889,-33,-460,38,27.5,-0.035,128,"27",1,4928,642,37.065
8,"=","PINK","Try",3320,-20,-324,23,26.476,-0.084,160,"52",1,5267,602,40.167
9,"=","PINK","Just Give Me A Re...",2776,53,559,-45,20.171,0.242,36,"1",9,2776,763,20.171
10,"=","OF MONSTERS AND M...","Little Talks",2620,-8,-172,35,17.703,-0.266,265,"33",6,3773,395,27.364
11,"=","BRUNO MARS","Locked Out Of Hea...",2519,-45,-408,0,19.577,-0.489,178,"38",2,5010,735,37.73
12,"=","MUSE","Madness",2489,-8,143,-42,13.9,0.006,152,"30",11,2497,245,13.972
13,"=","JUSTIN TIMBERLAKE","Suit & Tie f/JAY ...",2443,46,215,20,14.215,0.484,74,"5",13,2443,1009,14.215
14,"=","EMELI SANDE","Next To Me",2260,8,294,-54,13.899,0.257,84,"56",14,2260,348,13.899
15,"+1","SWEDISH HOUSE MAF...","Don't You Worry C...",2111,0,41,-23,12.417,-0.095,107,"53",15,2111,270,12.884
16,"-1","THE SCRIPT","Hall Of Fame f/wi...",2104,-38,-104,-61,12.203,-0.231,216,"65",13,2223,376,14.028
17,"=","PHILLIP PHILLIPS","Gone, Gone, Gone",2030,27,241,-12,10.514,0.232,53,"48",17,2030,336,10.514
18,"=","TRAIN","Mermaid",1715,-135,-530,-109,9.157,-0.55,117,"227",12,2331,307,13.531
19,"=","ALICIA KEYS","Girl On Fire",1574,-105,-665,15,11.235,-0.293,120,"62",10,2941,413,21.383
20,"=","RIHANNA","Stay f/Mikky Ekko",1449,75,345,41,9.107,0.372,51,"4",20,1449,345,9.107
21,"=","BON JOVI","Because We Can",1333,0,-4,-11,6.2,0.075,81,"348",20,1346,534,6.234
22,"=","ED SHEERAN","Lego House",1271,15,210,-5,6.871,0.047,61,"117",22,1271,220,6.871
23,"=","VICCI MARTINEZ","Come Along f/CeeL...",1241,-4,25,-22,6.101,-0.172,173,"290",21,1258,124,6.412
24,"=","GOO GOO DOLLS","Rebel Beat",1108,5,65,-10,5.381,0.1,64,"--",23,1108,213,5.381
25,"=","HUNTER HAYES","Wanted",1025,-26,-413,48,5.056,-0.151,154,"72",12,2330,264,14.776
26,"=","CALVIN HARRIS","Sweet Nothing f/F...",1011,20,115,15,6.754,0.278,91,"42",26,1011,161,6.754
27,"=","WILL.I.AM F/BRITN...","Scream And Shout",983,14,39,14,5.179,0.06,77,"24",26,983,168,5.241
28,"=","ONEREPUBLIC","If I Lose Myself",849,6,40,-1,3.641,0.043,56,"43",27,849,242,3.649
29,"+1","TAYLOR SWIFT","22",837,51,393,7,5.076,0.3,17,"25",29,837,393,5.076
30,"-1","OLLY MURS","Troublemaker f/Fl...",828,12,107,-12,3.494,0.01,57,"21",29,828,158,3.494
31,"=","YOUNGBLOOD HAWKE","We Come Running",622,4,17,-13,1.958,-0.01,48,"--",30,626,117,1.968
32,"=","DEMI LOVATO","Heart Attack",519,20,142,1,2.697,0.123,20,"13",32,519,187,2.697
33,"=","TEGAN AND SARA","Closer",482,0,25,-12,1.966,0.016,50,"164",32,483,113,1.966
34,"=","PITBULL","Feel This Moment ...",453,29,133,11,2.379,0.12,26,"7",34,453,142,2.379
35,"=","WALK OFF THE EART...","Red Hands",405,19,163,-6,1.295,0.07,13,"--",35,405,169,1.295
36,"=","FALL OUT BOY","My Songs Know Wha...",367,2,67,-7,1.151,0.007,26,"11",36,367,106,1.151
37,"=","MATT HIRES","Restless Heart",355,3,33,-7,0.837,0.004,30,"--",35,355,81,0.841
38,"+2","IMAGINE DRAGONS","Radioactive",342,10,69,1,0.982,0.017,36,"2",38,342,69,0.982
39,"=","ALABAMA SHAKES","Hold On",334,0,29,-11,0.679,-0.006,36,"314",37,337,91,0.692
40,"-2","KE$HA","C'mon",305,-36,-177,-10,2.079,-0.152,71,"83",30,591,138,3.142
41,"=","GINNY BLACKMORE","Bones",296,17,56,7,0.832,0.016,15,"--",41,296,117,0.832
42,"=","MACKLEMORE & RYAN...","Thrift Shop f/Wan...",271,-2,1,-1,1.285,0.011,43,"8/14",35,285,82,1.285
43,"=","THE DUNWELLS","I Could Be A King",232,1,24,-10,0.342,0.003,41,"--",43,232,64,0.342
44,"=","NEW KIDS ON THE B...","Remix (I Like The...",214,9,-4,6,0.536,0.019,26,"--",44,219,46,0.548
45,"+1","MICHAEL BUBLE","It's A Beautiful ...",167,8,20,5,0.936,-0.011,12,"--",45,167,40,0.947
46,"-1","TRISTAN PRETTYMAN","The Rebound",164,-5,-20,-4,0.4,0.002,38,"--",41,212,62,0.525
47,"+2","MUMFORD & SONS","Lover Of The Ligh...",156,5,34,1,0.498,0.024,5,"--",47,156,37,0.498
48,"=","ZAC BROWN BAND","Goodbye In Her Ey...",155,3,25,-5,0.789,0.036,5,"378",48,155,30,0.789
49,"-2","CARO EMERALD","Back It Up",140,-14,-56,-11,0.268,-0.035,95,"--",41,209,35,0.76
50,"=","CEE LO GREEN & LA...","Only You",135,2,19,1,0.275,0.008,2,"--",50,135,19,0.275
