"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","LUKAS GRAHAM","7 Years",6807,"-28",-241,"+5",43.996,"-0.148",131,"8",1,7110,870,45.347
2,"=","DNCE","Cake By The Ocean",6377,"+28",220,"-5",40.828,"-0.045",179,"27",2,6377,611,40.873
3,"=","JUSTIN BIEBER","Love Yourself",5939,"-39",-373,"+40",37.951,"-0.237",141,"41",1,7033,1061,49.042
4,"=","CHARLIE PUTH","One Call Away",5494,"-74",-471,"-2",35.046,"-0.615",193,"54",1,7007,767,46.312
5,"=","TWENTY ONE PILOTS","Stressed Out",5017,"-68",-410,"-4",32.03,"-0.217",170,"43",1,6562,901,40.424
6,"=","KELLY CLARKSON","Piece By Piece",4475,"+21",128,"-29",27.292,"+0.112",159,"128",6,4475,658,27.292
7,"+1","PINK","Just Like Fire",4078,"+51",475,"-30",25.215,"+0.173",27,"13",7,4078,1892,25.215
8,"-1","MEGHAN TRAINOR","NO",4043,"-236",-900,"-199",22.808,"-1.349",69,"14/86",6,5111,1921,30.092
9,"=","ELLIE GOULDING","Something In The Way You Move",4022,"+20",187,"-14",23.461,"+0.283",107,"332",8,4022,668,23.461
10,"=","JAMES BAY","Let It Go",3874,"-11",-64,"-7",27.475,"+0.191",228,"12",4,5409,502,34.721
11,"=","MIKE POSNER","I Took A Pill In Ibiza",3495,"+29",325,"-42",18.665,"-0.154",80,"16",11,3495,498,18.897
12,"+5","JUSTIN TIMBERLAKE","Can't Stop The Feeling",2951,"+518",2951,"+518",23.528,"+3.387",6,"1",12,2951,2951,23.528
13,"-1","BEN RECTOR","Brand New",2862,"+4",136,"-16",12.237,"-0.093",123,"269",12,2862,263,12.472
14,"-1","SELENA GOMEZ","Hands To Myself",2787,"+14",135,"+26",15.318,"+0.180",88,"122",13,2787,444,15.318
15,"-1","RUTH B.","Lost Boy",2635,"+33",411,"-43",11.884,"+0.401",113,"18",14,2635,481,11.884
16,"-1","ZAYN","Pillowtalk",2596,"+33",202,"-1",12.938,"+0.108",75,"45",14,2596,447,12.938
17,"-1","FLO RIDA","My House",2473,"-1",122,"-52",15.788,"-0.152",90,"21",15,2474,377,15.94
