"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","PINK","Just Give Me A Re...",5707,8,228,10,40.397,0.108,108,"8",1,5707,763,40.397
2,"=","RIHANNA","Stay f/Mikky Ekko",4791,29,138,55,33.413,-0.007,123,"28",2,4791,600,33.443
3,"+1","JUSTIN TIMBERLAKE","Mirrors",4526,52,366,-6,32.05,0.442,66,"10",3,4526,845,32.05
4,"-1","EMELI SANDE","Next To Me",4511,26,232,4,29.703,-0.001,156,"35",3,4511,433,29.704
5,"=","PHILLIP PHILLIPS","Gone, Gone, Gone",4425,0,277,-58,30.506,0.161,125,"39",4,4425,336,30.506
6,"=","FUN.","Carry On",3760,-39,-80,-30,24.965,-0.027,175,"76",4,4654,570,31.193
7,"=","BRUNO MARS","When I Was Your M...",3652,-45,-228,-23,24.485,-0.508,141,"31",1,5252,755,37.832
8,"=","MAROON 5","Daylight",3165,-36,-77,1,23.43,-0.256,206,"96",1,5446,538,38.886
9,"+2","KELLY CLARKSON","People Like Us",2691,44,218,-13,17.013,0.118,61,"68",9,2691,494,17.013
10,"=","ED SHEERAN","Lego House",2671,5,46,-17,16.825,0.276,133,"40",10,2671,262,16.825
11,"-2","TAYLOR SWIFT","22",2653,-59,-122,-80,15.842,-0.37,89,"20",9,2785,459,17.678
12,"+1","IMAGINE DRAGONS","Radioactive",2337,44,223,-6,12.576,0.259,108,"3",12,2337,371,12.576
13,"-1","DEMI LOVATO","Heart Attack",2279,-22,4,-20,12.481,-0.069,92,"29",12,2301,317,12.573
14,"=","MAROON 5","Love Somebody",2169,91,603,6,16.514,0.382,35,"33",14,2169,640,16.514
15,"=","FLORIDA-GEORGIA L...","Cruise",2084,39,358,4,12.748,0.429,71,"5/16",14,2084,358,12.748
16,"=","ICONA POP","I Love It f/Charl...",1741,19,271,-20,11.014,-0.101,64,"13",16,1741,353,11.115
17,"=","GOO GOO DOLLS","Rebel Beat",1607,-6,42,-34,7.767,-0.199,136,"372",16,1613,213,7.966
18,"=","SARA BAREILLES","Brave",1585,42,291,7,9.658,0.185,42,"118",18,1585,322,9.658
19,"=","ANNA KENDRICK","Cups (Pitch Perfe...",1582,53,393,-7,10.01,0.159,37,"26",19,1582,400,10.01
20,"=","BRUNO MARS","Treasure",1531,83,500,40,11.305,0.726,24,"17",20,1531,500,11.305
21,"=","WALK OFF THE EART...","Red Hands",1466,26,125,17,7.033,0.131,85,"298",19,1466,169,7.033
22,"=","FALL OUT BOY","My Songs Know Wha...",1414,-6,122,-49,7.69,-0.21,98,"14",20,1420,235,7.9
23,"=","AVRIL LAVIGNE","Here's To Never G...",1216,17,137,6,6.23,0.019,56,"32",22,1216,272,6.23
24,"=","MATCHBOX TWENTY","Our Song",1116,20,140,1,6.048,0.434,58,"--",24,1116,233,6.048
25,"=","PITBULL","Feel This Moment ...",983,-36,-239,-7,7.492,0.054,98,"38",18,1382,312,8.531
26,"=","PLAIN WHITE T'S","Should've Gone To...",880,-11,-12,-19,5.44,-0.027,53,"--",26,900,192,5.956
