"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","PINK","Blow Me (One Last Ki...",4775,-14,-118,-25,34.543,-0.016,97,"34",1,4893,1105,35.848
2,"=","MAROON 5","One More Night",4631,28,306,-19,33.829,0.162,84,"5",2,4631,752,33.829
3,"=","FUN.","Some Nights",4578,18,159,-27,31.838,0.101,116,"7",2,4578,497,31.838
4,"=","NEON TREES","Everybody Talks",3645,-20,-295,6,25.323,-0.015,208,"25",1,4580,466,32.967
5,"=","TRAIN","50 Ways To Say Goodb...",3590,40,95,44,22.933,0.417,130,"17",5,3590,401,22.933
6,"=","PHILLIP PHILLIPS","Home",3536,26,279,-4,23.296,0.28,126,"13",6,3536,383,23.296
7,"=","KATY PERRY","Wide Awake",3341,-59,-314,-18,24.475,-0.405,140,"59",1,4614,654,33.813
8,"=","TAYLOR SWIFT","We Are Never Ever Ge...",3128,26,142,16,22.03,0.138,57,"8",8,3128,1424,22.102
9,"=","OWL CITY & CARLY RAE...","Good Time",3107,17,195,-16,21.28,0.228,94,"20",9,3107,318,21.28
10,"=","ALEX CLARE","Too Close",3074,45,346,-13,20.47,0.308,132,"11",10,3074,366,20.47
11,"=","ONEREPUBLIC","Feel Again",2196,14,30,-12,12.971,0.148,47,"44",11,2198,508,13.185
12,"+1","ED SHEERAN","The A Team",2093,-9,-23,-18,15.803,-0.023,192,"27",12,2125,180,15.913
13,"-1","MATCHBOX TWENTY","She's So Mean",2090,-87,-708,-23,15.206,-0.508,119,"68",6,3162,820,21.665
14,"=","THE SCRIPT","Hall Of Fame f/will....",1412,11,131,-14,6.193,0.078,69,"88",14,1412,310,6.193
15,"=","LINKIN PARK","Burn It Down",1369,7,6,-20,6.691,0.041,123,"93",15,1395,203,6.691
16,"=","ANDY GRAMMER","Miss Me",1330,14,77,-9,5.911,0.193,63,"--",16,1330,237,5.911
17,"=","OF MONSTERS AND MEN","Little Talks",1261,-15,21,-31,5.868,-0.136,95,"55",17,1276,143,6.254
18,"=","IMAGINE DRAGONS","It's Time",1010,2,104,-15,3.459,0.053,113,"28",18,1010,154,3.459
19,"=","TRISTAN PRETTYMAN","My Oh My",978,18,137,8,3.826,0.007,68,"--",19,978,137,3.826
20,"+1","AEROSMITH","What Could Have Been...",844,17,111,12,4.009,-0.051,45,"--",20,844,226,4.06
21,"-1","KELLY CLARKSON","Dark Side",834,-9,-94,37,6.42,-0.026,135,"168",8,3199,443,19.085
22,"=","GREEN DAY","Oh Love",728,-2,51,-15,3.576,-0.051,73,"289",22,730,140,3.627
23,"+4","ADELE","Skyfall",686,99,684,97,6.922,0.714,5,"2",23,686,684,6.922
24,"-1","HEDLEY","Kiss You Inside Out",683,9,72,8,1.994,0.047,86,"--",23,683,88,1.994
25,"+1","KE$HA","Die Young",643,53,410,25,4.706,0.421,9,"6",25,643,410,4.706
26,"-1","FLO RIDA","Whistle",599,1,12,-6,3.06,-0.104,73,"18",25,636,149,3.791
27,"-3","DAVID GUETTA","Titanium f/Sia",594,-24,-189,-9,3.288,-0.167,111,"40",21,877,194,4.358
28,"+1","RYAN STAR","Stay Awhile",578,13,47,19,2.103,0.028,145,"--",27,578,74,2.103
29,"+1","JUSTIN BIEBER","As Long As You Love ...",532,8,98,-4,2.228,0.082,45,"14",29,532,102,2.228
30,"-2","BRUNO MARS","Locked Out Of Heaven",511,-71,264,-241,4.561,-1.044,8,"22",26,582,569,5.605
31,"=","LIFEHOUSE F/N. BEDIN...","Between The Raindrop...",504,6,100,-17,1.418,-0.042,17,"221",31,504,196,1.46
32,"=","LUMINEERS","Ho Hey",481,10,115,6,3.182,0.113,52,"26",32,481,115,3.182
33,"=","FLO RIDA","Wild Ones f/Sia",464,-5,-15,-3,2.934,0.031,189,"152",16,1556,254,8.849
34,"+1","MUMFORD & SONS","I Will Wait",428,15,146,-15,2.975,0.165,26,"33",34,428,162,2.975
35,"-1","CHER LLOYD","Want U Back",427,-23,-273,-14,3.11,-0.038,81,"36",21,892,148,4.786
36,"=","DAUGHTRY","Start Of Something G...",405,-1,-9,-7,1.842,0.005,38,"--",32,414,144,2.444
37,"+1","WALK THE MOON","Anna Sun",397,1,31,1,0.803,-0.019,45,"287",34,397,109,0.84
38,"+2","RIHANNA","Diamonds",396,27,69,-5,2.276,0.303,12,"9",38,396,327,2.964
39,"-2","RIHANNA","Where Have You Been",395,-10,-140,-11,2.383,0.05,151,"123",20,1292,206,6.52
40,"-1","CHRISTINA AGUILERA","Your Body",384,3,84,-8,1.654,0.041,17,"42",38,384,165,1.654
41,"+1","PSY","Gangnam Style",332,10,131,-2,1.227,0.03,10,"3",41,332,133,1.227
42,"-1","KARMIN","Hello",327,-5,-33,-6,0.983,-0.034,36,"53",35,370,139,1.401
43,"=","CASEY ABRAMS","Get Out",314,-2,20,-9,0.505,-0.028,55,"--",40,316,64,0.561
44,"=","A ROCKET TO THE MOON","Whole Lotta You",296,0,36,-3,0.391,-0.025,24,"--",43,296,91,0.439
45,"=","GAVIN DEGRAW","Soldier",276,9,90,7,0.968,0.05,13,"--",45,276,90,0.968
46,"=","NICKI MINAJ","Pound The Alarm",272,6,-10,9,1.016,0.023,36,"48",40,285,80,1.104
47,"=","ONE DIRECTION","Live While We're You...",252,11,120,0,1.129,0.083,3,"10",47,252,120,1.129
48,"=","CHRIS BROWN","Don't Wake Me Up",245,6,29,0,1.061,0.005,21,"23",46,245,61,1.061
49,"=","CARRIE UNDERWOOD","Blown Away",225,1,24,-7,0.938,0.019,10,"21",47,228,71,0.938
50,"=","GRACE POTTER & THE N...","Stars",211,11,36,9,0.684,0.043,14,"--",47,211,48,0.684
