"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","PINK","Just Give Me A Re...",5690,-12,178,-17,40.363,-0.086,110,"13",1,5707,763,40.449
2,"=","RIHANNA","Stay f/Mikky Ekko",4828,12,224,46,33.458,-0.016,125,"39",2,4828,600,33.474
3,"=","JUSTIN TIMBERLAKE","Mirrors",4633,59,412,39,33.04,0.612,68,"14",3,4633,845,33.04
4,"=","EMELI SANDE","Next To Me",4502,5,174,-5,29.614,-0.06,158,"44",3,4511,433,29.704
5,"=","PHILLIP PHILLIPS","Gone, Gone, Gone",4470,23,247,-3,30.928,0.25,127,"47",4,4470,336,30.928
6,"=","FUN.","Carry On",3671,-54,-145,-41,24.651,-0.171,177,"98",4,4654,570,31.193
7,"=","BRUNO MARS","When I Was Your M...",3554,-56,-250,1,23.656,-0.456,143,"40",1,5252,755,37.832
8,"=","MAROON 5","Daylight",3146,-7,-29,36,23.377,0.133,208,"104",1,5446,538,38.886
9,"=","KELLY CLARKSON","People Like Us",2772,45,247,30,17.409,0.228,63,"78",9,2772,494,17.409
10,"=","ED SHEERAN","Lego House",2695,-9,64,-7,17.231,0.264,135,"45",10,2704,262,17.231
11,"=","TAYLOR SWIFT","22",2549,-58,-218,-40,14.826,-0.507,91,"30",9,2785,459,17.678
12,"=","IMAGINE DRAGONS","Radioactive",2409,29,232,1,13.007,0.162,110,"3",12,2409,371,13.007
13,"+1","MAROON 5","Love Somebody",2309,75,546,-10,17.351,0.532,37,"33",13,2309,640,17.351
14,"-1","DEMI LOVATO","Heart Attack",2240,-25,-19,-13,12.004,-0.334,94,"38",12,2301,317,12.573
15,"=","FLORIDA-GEORGIA L...","Cruise",2175,42,392,24,13.391,0.305,73,"9/27",14,2175,392,13.391
16,"=","ICONA POP","I Love It f/Charl...",1782,21,238,-19,11.141,0.08,66,"23",16,1782,353,11.141
17,"+1","ANNA KENDRICK","Cups (Pitch Perfe...",1675,43,378,6,10.52,0.275,39,"35",17,1675,400,10.52
18,"+2","BRUNO MARS","Treasure",1662,66,506,15,12.138,0.28,26,"25",18,1662,506,12.138
19,"-2","SARA BAREILLES","Brave",1662,28,286,7,10.213,0.288,44,"130",17,1662,322,10.213
20,"-1","GOO GOO DOLLS","Rebel Beat",1607,5,20,-5,7.486,-0.091,138,"264",16,1613,213,7.966
21,"=","WALK OFF THE EART...","Red Hands",1497,27,127,14,7.068,0.068,87,"309",19,1497,169,7.068
22,"=","FALL OUT BOY","My Songs Know Wha...",1423,-6,83,-22,7.65,-0.02,100,"22",20,1429,235,7.9
23,"=","AVRIL LAVIGNE","Here's To Never G...",1241,11,134,7,6.163,-0.122,58,"31",22,1241,272,6.285
24,"=","MATCHBOX TWENTY","Our Song",1131,-9,112,-46,6.306,-0.015,60,"--",24,1140,233,6.321
25,"+1","SELENA GOMEZ","Come & Get It",927,21,148,-8,5.971,0.19,51,"8",25,927,189,5.971
26,"-1","PITBULL","Feel This Moment ...",920,-45,-225,-7,7.449,-0.099,100,"50",18,1382,312,8.531
27,"=","PLAIN WHITE T'S","Should've Gone To...",899,9,16,26,5.546,0.008,55,"--",26,900,192,5.956
28,"=","DAFT PUNK","Get Lucky",740,37,187,24,3.94,0.268,31,"2",28,740,187,3.94
29,"+1","MICHAEL BUBLE","It's A Beautiful ...",665,5,34,1,4.363,0.099,86,"302",29,665,124,4.363
30,"+1","TRAIN","Bruises f/Ashley ...",628,28,197,19,3.709,0.187,17,"--",30,628,197,3.709
31,"-2","OLLY MURS","Troublemaker f/Fl...",625,-77,-625,36,4.113,-0.553,131,"92",13,2025,326,10.97
32,"=","MARIAH CAREY","#Beautiful f/Migu...",514,13,105,5,2.897,-0.035,36,"24",32,514,400,3.753
33,"=","MACKLEMORE & RYAN...","Can't Hold Us f/R...",473,10,74,3,3.654,-0.016,30,"6",33,473,107,3.67
34,"=","PASSION PIT","Carried Away",406,-13,-54,-17,0.948,-0.065,67,"--",33,460,88,1.461
35,"+1","OF MONSTERS AND M...","Mountain Sound",319,7,43,8,1.985,0.024,23,"262",35,319,84,1.985
36,"-1","GINNY BLACKMORE","Bones",305,-38,-236,-25,1.346,-0.154,89,"--",30,608,117,3.026
37,"=","PARAMORE","Still Into You",300,-4,31,-4,1.063,-0.092,37,"209",37,304,39,1.155
38,"+1","LABRINTH","Beneath Your Beau...",287,7,50,6,0.727,0.02,39,"100",38,287,57,0.727
39,"-1","MACKLEMORE & RYAN...","Thrift Shop f/Wan...",284,-1,-15,-4,2.036,-0.019,117,"54/70",35,348,82,2.345
40,"+2","ONEREPUBLIC","Counting Stars",283,20,161,3,1.51,0.053,5,"146",40,283,162,1.51
41,"-1","HANSON","Get The Girl Back",280,5,14,7,1.04,0.005,30,"--",40,280,38,1.085
42,"+3","JASON DERULO","The Other Side",263,9,103,-1,1.052,0.049,6,"34",42,263,107,1.052
43,"+3","MICHAEL FRANTI & ...","I'm Alive (Life S...",261,14,70,12,1.859,0.01,9,"--",43,261,70,1.859
44,"-1","MUMFORD & SONS","Lover Of The Ligh...",257,1,25,-9,1.008,0.013,41,"--",43,257,61,1.008
