"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"+1","PINK","Blow Me (One Last Ki...",4581,"+50",163,"+26",33.957,"+0.218",64,"8",1,4581,1105,33.957
2,"-1","NEON TREES","Everybody Talks",4574,"-1",100,"-28",32.799,"-0.168",175,"10",1,4580,466,32.967
3,"=","KATY PERRY","Wide Awake",4180,"-6",-89,"+16",31.916,"+0.078",107,"26",1,4614,654,33.813
4,"=","ELLIE GOULDING","Lights",3923,"+1",81,"-8",29.217,"+0.225",271,"30",4,3923,480,29.217
5,"=","MAROON 5","Payphone f/Wiz Khali...",3344,"-9",-368,"+42",26.25,"+0.110",143,"45",1,5337,1497,36.256
6,"=","FUN.","Some Nights",3327,"+48",448,"-29",20.383,"+0.529",83,"3",6,3327,497,20.383
7,"=","CARLY RAE JEPSEN","Call Me Maybe",3085,"-36",-113,"-38",23.664,"-0.343",156,"13",2,5022,723,35.369
8,"=","MATCHBOX TWENTY","She's So Mean",2906,"+18",15,"+19",19.933,"+0.290",86,"44",7,2906,820,19.933
9,"=","TRAIN","50 Ways To Say Goodb...",2753,"+45",78,"+33",16.627,"+0.242",97,"16",9,2753,401,16.627
10,"=","PHILLIP PHILLIPS","Home",2600,"+21",106,"-24",15.46,"+0.087",93,"6",10,2600,383,15.46
11,"+1","MAROON 5","One More Night",2477,"+27",290,"-40",17.447,"+0.240",51,"2",11,2477,430,17.447
12,"-1","KELLY CLARKSON","Dark Side",2433,"-58",-306,"-48",13.934,"-0.505",102,"53",8,3199,443,19.085
13,"=","TAYLOR SWIFT","We Are Never Ever Ge...",2369,"+56",272,"+6",17.162,"+0.385",24,"1",13,2369,1424,17.162
14,"=","OWL CITY & CARLY RAE...","Good Time",1956,"+14",182,"-8",13.742,"+0.126",61,"9",14,1956,318,13.742
15,"+1","ED SHEERAN","The A Team",1837,"+10",66,"-12",12.996,"+0.054",159,"77",15,1837,180,12.996
16,"-1","NO DOUBT","Settle Down",1797,"-69",-214,"-70",10.665,"-0.667",52,"70",13,2079,920,12.924
17,"=","ALEX CLARE","Too Close",1794,"+40",265,"+4",10.679,"+0.296",99,"4",17,1794,265,10.679
18,"=","KARMIN","Broken Hearted",1590,"-10",-191,"+41",12.813,"-0.129",137,"129",8,2797,464,17.522
19,"=","LINKIN PARK","Burn It Down",990,"+20",81,"+20",3.581,"+0.078",90,"65",19,990,119,3.581
20,"=","ONEREPUBLIC","Feel Again",946,"+42",421,"-29",6.014,"+0.237",14,"52",20,946,508,6.014
21,"=","DAVID GUETTA","Titanium f/Sia",876,"+25",194,"+19",4.358,"+0.110",78,"29",21,876,194,4.358
22,"=","OF MONSTERS AND MEN","Little Talks",850,"+10",101,"-5",4.143,"+0.089",62,"42",21,850,143,4.143
23,"+1","CHRISTINA PERRI","Distance",806,"+12",27,"-13",3.136,"+0.058",63,"391",20,806,135,3.168
24,"-1","CHER LLOYD","Want U Back",794,"+0",81,"-15",3.14,"-0.009",48,"12",23,803,148,3.182
25,"=","RIHANNA","Where Have You Been",684,"-10",-29,"-8",3.817,"-0.075",118,"49",20,1292,206,6.52
26,"+1","ANDY GRAMMER","Miss Me",669,"+19",125,"+9",3.02,"+0.004",30,"--",26,669,188,3.02
27,"-1","GROUPLOVE","Tongue Tied",669,"+2",-259,"+81",3.605,"-0.037",117,"106",18,1537,172,7.375
28,"=","THE SCRIPT","Hall Of Fame f/will....",629,"+12",106,"-3",1.979,"+0.049",36,"167",28,629,127,1.979
29,"=","IMAGINE DRAGONS","It's Time",584,"+3",54,"-3",1.344,"-0.007",80,"19",29,584,102,1.351
30,"=","TRISTAN PRETTYMAN","My Oh My",572,"+9",79,"+1",2.006,"-0.009",35,"--",30,572,132,2.015
31,"+1","GREEN DAY","Oh Love",537,"+15",72,"+1",2.576,"+0.087",40,"159",31,537,140,2.576
32,"-1","FLO RIDA","Wild Ones f/Sia",525,"-3",-81,"-9",3.262,"+0.011",156,"82",16,1556,254,8.849
33,"=","CALVIN HARRIS","Let's Go f/Ne-Yo",484,"-10",-5,"-10",1.707,"-0.008",56,"43",31,517,142,1.715
34,"+1","HEDLEY","Kiss You Inside Out",480,"+16",86,"+12",1.495,"-0.028",53,"--",34,480,86,1.636
35,"-1","NICKI MINAJ","Starships",465,"-5",-40,"+6",4.096,"-0.091",135,"96",24,858,127,6.112
36,"+1","AEROSMITH","What Could Have Been...",448,"+18",226,"+3",2.899,"+0.256",12,"--",36,448,226,2.899
37,"-1","JUNIOR DOCTOR","Uh Oh",419,"-31",-231,"-11",1.716,"-0.092",144,"--",24,741,65,2.215
38,"=","FLO RIDA","Whistle",414,"+23",138,"+15",2.585,"+0.162",40,"5",38,414,138,2.585
39,"=","RYAN STAR","Stay Awhile",400,"+10",-15,"+15",1.234,"+0.008",112,"--",34,423,74,1.642
40,"=","JUSTIN BIEBER","As Long As You Love ...",237,"+8",64,"-12",0.964,"+0.028",12,"7",40,237,95,0.964
41,"=","GREEN RIVER ORDINANC...","Heart Of Me",219,"+1",-11,"+5",0.285,"+0.002",48,"--",40,247,52,0.311
42,"=","JOHN MAYER","Queen Of California",192,"+6",51,"+3",0.872,"+0.094",12,"--",42,192,51,0.872
43,"=","LUMINEERS","Ho Hey",180,"+6",17,"+1",1.044,"+0.054",19,"25",43,180,43,1.114
44,"=","CASEY ABRAMS","Get Out",174,"+4",8,"+6",0.313,"-0.008",22,"--",43,174,38,0.355
45,"=","WALK THE MOON","Anna Sun",171,"+4",37,"+7",0.318,"+0.008",12,"253",45,171,49,0.318
46,"=","DAUGHTRY","Start Of Something G...",153,"+14",74,"+10",0.302,"+0.024",5,"--",46,153,74,0.302
47,"=","MUMFORD & SONS","I Will Wait",135,"+3",28,"-2",0.815,"+0.054",5,"36",47,135,35,0.815
48,"=","OLLY MURS","Heart Skips A Beat",129,"+0",4,"+4",0.382,"-0.028",12,"105",46,132,46,0.451
49,"+1","NICKI MINAJ","Pound The Alarm",119,"+8",59,"+0",0.521,"+0.013",3,"18",49,119,59,0.521
50,"--","KARMIN","Hello",113,"--",38,"--",0.545,"--",3,"88",50,113,38,0.545
