"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TWENTY ONE PILOTS","Stressed Out",6409,"+23",308,"+36",40.025,"+0.270",96,"6",1,6409,901,40.025
2,"=","RACHEL PLATTEN","Stand By You",5926,"-22",-197,"+135",37.148,"-0.206",167,"25",1,6291,625,39.472
3,"=","ADELE","When We Were Young",5782,"+66",533,"+69",34.468,"+0.483",89,"21",3,5782,957,34.468
4,"=","SHAWN MENDES","Stitches",5084,"-14",-28,"+39",35.532,"-0.217",195,"37",1,6477,799,41.425
5,"+1","JUSTIN BIEBER","Love Yourself",4834,"+118",879,"+90",33.272,"+0.736",67,"7",5,4834,879,33.272
6,"-1","JUSTIN BIEBER","Sorry",4688,"-64",-388,"+43",31.321,"-0.423",102,"15",3,5252,872,34.879
7,"=","SELENA GOMEZ","Same Old Love",4421,"-2",44,"+88",26.667,"-0.051",123,"58",6,4472,514,27.64
8,"=","ADELE","Hello",4181,"-33",-256,"+108",30.527,"-0.238",128,"14",1,7182,3141,48.532
9,"+1","JAMES BAY","Let It Go",4072,"+39",320,"+59",25.29,"+0.284",154,"20",9,4072,397,25.29
10,"-1","ELLE KING","Ex's and Oh's",4029,"-34",-247,"+5",31.126,"-0.159",267,"39",1,7112,645,45.436
11,"+1","CHARLIE PUTH","One Call Away",3730,"+67",338,"+103",22.344,"+0.459",119,"12",11,3730,408,22.344
12,"-1","ELLIE GOULDING","On My Mind",3664,"-93",-742,"+86",22.291,"-0.242",154,"169",1,6324,643,37.307
13,"=","LUKAS GRAHAM","7 Years",3469,"+91",549,"+76",20.877,"+0.518",57,"5",13,3469,706,20.877
14,"=","COLDPLAY","Adventure Of A Lifetime",3219,"-121",-1061,"+95",17.868,"-0.504",114,"27",7,4807,1659,26.997
15,"+1","DNCE","Cake By The Ocean",2769,"+41",434,"+7",14.584,"+0.226",105,"13",15,2769,456,14.584
16,"-1","TAYLOR SWIFT","Out Of The Woods",2608,"-197",-1015,"-129",12.898,"-1.109",54,"83",11,3691,1261,19.743
17,"=","ALESSIA CARA","Here",2460,"-68",-290,"-6",14.767,"-0.437",122,"84",15,2843,370,16.995
18,"=","THE WEEKND","In The Night",2093,"-53",-353,"-1",11.66,"-0.177",87,"56",17,2551,434,13.515
19,"=","DAYA","Hide Away",2045,"+20",243,"+27",9.096,"+0.090",99,"32",19,2045,404,9.096
20,"=","ELLIE GOULDING","Something In The Way You Move",1947,"+93",659,"+40",9.39,"+0.425",33,"36",20,1947,668,9.39
21,"=","ELLE KING","America's Sweetheart",1450,"+73",489,"+10",6.356,"+0.284",23,"193",21,1450,489,6.356
22,"=","BORNS","Electric Love",1385,"+29",234,"+35",5.75,"+0.159",71,"180",21,1385,253,5.75
