"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"+1","MAROON 5","Maps",6361,33,42,23,40.089,0.193,79,"8",1,6361,2191,40.089
2,"-1","SAM SMITH","Stay With Me",6313,-17,-370,-9,42.316,-0.064,150,"12",1,6703,835,44.159
3,"=","MAGIC!","Rude",5984,-43,-258,5,39.553,-0.3,145,"19",1,6994,794,45.854
4,"=","ONEREPUBLIC","Love Runs Out",5647,11,-95,-26,33.823,0,138,"42",4,5761,577,35.19
5,"=","NICO & VINZ","Am I Wrong",5008,-62,-583,-15,33.686,-0.46,171,"41",1,6652,913,43.734
6,"=","COLDPLAY","A Sky Full Of Stars",4973,29,171,-4,31.83,-0.062,105,"40",6,4973,556,31.892
7,"=","INGRID MICHAELSON","Girls Chase Boys",4269,-58,-308,-95,28.243,-0.15,204,"58",6,4577,326,30.043
8,"=","TAYLOR SWIFT","Shake It Off",4129,73,854,324,29.292,0.417,16,"1",8,4129,3324,29.292
9,"=","TRAIN","Angel In Blue Jeans",3738,19,279,-27,19.133,0.112,84,"140",8,3738,766,19.321
10,"+1","MEGHAN TRAINOR","All About That Bass",3222,88,753,-31,20.974,0.517,38,"2",10,3222,835,20.974
11,"-1","DISCLOSURE","Latch f/Sam Smith",3202,29,114,11,18.279,0.17,88,"39",9,3202,540,18.279
12,"=","ECHOSMITH","Cool Kids",2977,48,237,18,17.018,0.313,67,"16",11,2977,428,17.018
13,"+1","CHARLI XCX","Boom Clap",2822,61,332,-3,18.004,0.271,60,"15",13,2822,518,18.004
14,"-1","AMERICAN AUTHORS","Believer",2816,2,114,-22,14.278,0.023,108,"--",12,2816,260,14.278
15,"=","ED SHEERAN","Don't",2349,52,241,33,12.121,0.401,55,"30",15,2349,369,12.121
16,"=","MARY LAMBERT","Secrets",2294,13,220,-17,12.505,0.233,53,"126",16,2294,441,12.505
17,"=","ARIANA GRANDE","Problem f/Iggy Azalea",2111,-39,-451,21,12.881,-0.045,115,"20",7,4093,594,26.8
18,"=","THE SCRIPT","Superheroes",1791,41,246,6,8.079,0.19,43,"152",18,1791,488,8.079
19,"=","COLBIE CAILLAT","Try",1645,21,213,3,8.987,0.039,43,"93",19,1645,410,8.987
20,"=","SIA","Chandelier",1595,28,296,-32,11.506,0.063,45,"11",20,1595,328,11.506
21,"=","CLEAN BANDIT","Rather Be f/Jess Glynne",1262,38,252,17,8.665,0.291,60,"9",21,1262,252,8.665
22,"=","CALVIN HARRIS","Summer",1165,-44,-574,64,7.908,-0.146,111,"76",10,3003,462,18.308
23,"=","KONGOS","Come With Me Now",1120,-27,-341,-7,7.549,-0.134,122,"59",16,1890,248,11.579
24,"=","ANDY GRAMMER","Back Home",1112,4,0,-3,4.717,0.05,129,"--",22,1131,151,4.805
25,"=","MKTO","Classic",1041,-60,-650,30,6.113,-0.303,143,"83",12,2648,300,14.169
26,"=","OH HONEY","Be Okay",979,5,-61,22,3.256,0.015,128,"--",25,1057,153,4.187
27,"=","DAUGHTRY","Battleships",958,1,-5,-11,3.4,-0.014,107,"--",27,985,140,3.65
28,"=","JESSIE J/A. GRANDE/N. MINAJ","Bang Bang",941,17,232,-16,5.444,-0.042,27,"3",28,941,265,5.486
29,"=","FLORIDA-GEORGIA LINE","This Is How We Roll f/J.Derulo",889,-31,-263,0,3.435,0.017,48,"89",22,1199,596,4.926
30,"=","DEMI LOVATO","Really Don't Care f/Cher Lloyd",881,0,123,-26,4.277,-0.025,66,"35",30,881,157,4.302
31,"=","KATY PERRY","This Is How We Do",806,19,138,-8,3.098,0.066,22,"36",31,806,306,3.098
32,"=","ENRIQUE IGLESIAS","Bailando f/D.Bueno/S.Paul/GDZ",791,12,168,-27,3.47,0.073,48,"38",32,791,204,3.58
33,"=","CHRISTINA PERRI","Burning Gold",709,11,85,0,2.17,0.036,52,"--",33,709,130,2.17
34,"=","G.R.L.","Ugly Heart",569,19,237,-20,2.85,0.09,10,"155",34,569,311,2.85
35,"+1","IGGY AZALEA","Fancy f/Charli XCX",491,5,10,15,3.572,0.005,104,"46/90",19,1345,229,8.689
36,"+1","MATT NATHANSON","Headphones f/LOLO",457,12,124,3,1.594,0.016,29,"--",36,457,124,1.594
37,"-2","ZZ WARD","Last Love Song",447,-53,-372,-41,1.707,-0.173,139,"--",27,905,104,3.485
38,"=","PHILLIP PHILLIPS","Unpack Your Heart",433,21,117,2,1.046,0.052,17,"--",38,433,152,1.046
39,"=","ARIANA GRANDE","Break Free f/Zedd",424,19,132,1,1.595,0.069,31,"6",39,424,132,1.595
40,"+1","GAVIN DEGRAW","Fire",332,15,166,-8,1.18,0.006,10,"--",40,332,174,1.214
41,"-1","JASON MRAZ","Love Someone",325,-1,12,-13,0.827,0.03,52,"--",40,326,78,0.827
42,"=","ALEX & SIERRA","Scarecrow",312,0,-15,4,0.606,-0.02,33,"--",39,334,99,0.731
43,"+1","TOVE LO","Habits (Stay High)",311,15,72,2,3.266,0.135,18,"24/91",43,311,109,3.266
44,"-1","BETTER THAN EZRA","Crazy Lucky",289,-12,-82,-12,0.655,-0.06,109,"--",38,396,65,1.104
45,"=","LINDSEY STIRLING","Shatter Me f/Lzzy Hale",221,-4,-7,-14,1.199,0.061,31,"--",45,228,39,1.199
46,"+1","VANCE JOY","Riptide",213,15,84,6,0.67,0.052,5,"54",46,213,84,0.67
47,"-1","SWITCHFOOT","When We Come Alive",204,0,-26,-1,0.455,-0.011,33,"--",45,232,49,0.512
48,"=","PALOMA FAITH","Only Love Can Hurt Like This",185,5,61,-3,0.289,-0.022,3,"--",48,185,64,0.33
49,"+1","MILKY CHANCE","Stolen Dance",184,17,134,10,0.583,0.061,2,"192",49,184,134,0.583
50,"-1","5 SECONDS OF SUMMER","Amnesia",183,7,33,12,0.663,0.046,8,"25",49,183,35,0.663
