"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","PINK","Blow Me (One Last Ki...",4874,"+23",68,"+25",35.848,"+0.060",87,"17",1,4874,1105,35.848
2,"=","FUN.","Some Nights",4294,"+38",230,"+14",28.773,"+0.405",106,"6",2,4294,497,28.773
3,"=","MAROON 5","One More Night",4117,"+99",622,"+3",30.057,"+0.507",74,"3",3,4117,752,30.057
4,"=","NEON TREES","Everybody Talks",3988,"+13",-59,"+56",26.68,"+0.041",198,"19",1,4580,466,32.967
5,"=","KATY PERRY","Wide Awake",3752,"-26",-200,"-9",27.559,"-0.111",130,"37",1,4614,654,33.813
6,"=","TRAIN","50 Ways To Say Goodb...",3445,"+17",189,"-18",20.977,"-0.024",120,"14",6,3445,401,21.001
7,"=","ELLIE GOULDING","Lights",3201,"-26",-362,"+61",23.899,"-0.132",294,"40",4,3932,480,29.217
8,"=","PHILLIP PHILLIPS","Home",3186,"+23",150,"+2",18.579,"+0.183",116,"13",8,3186,383,18.579
9,"+1","TAYLOR SWIFT","We Are Never Ever Ge...",2960,"+13",169,"-14",21.13,"+0.052",47,"4",9,2960,1424,21.13
10,"-1","MATCHBOX TWENTY","She's So Mean",2943,"-21",-196,"-1",20.406,"-0.297",109,"57",6,3162,820,21.665
11,"=","OWL CITY & CARLY RAE...","Good Time",2789,"+31",269,"+3",19.353,"+0.244",84,"12",11,2789,318,19.353
12,"=","ALEX CLARE","Too Close",2598,"+32",201,"+7",15.909,"+0.321",122,"9",12,2598,337,15.909
13,"=","ED SHEERAN","The A Team",2111,"+10",39,"+11",15.647,"-0.081",182,"34",13,2111,180,15.728
14,"=","ONEREPUBLIC","Feel Again",2073,"+55",341,"+18",12.755,"+0.163",37,"50",14,2073,508,12.755
15,"+1","LINKIN PARK","Burn It Down",1290,"+49",135,"+37",5.616,"+0.082",113,"81",15,1290,135,5.616
16,"-1","KARMIN","Broken Hearted",1271,"-4",-61,"+17",10.773,"-0.208",160,"--",8,2797,464,17.522
17,"=","THE SCRIPT","Hall Of Fame f/will....",1216,"+26",289,"-21",4.717,"+0.260",59,"110",17,1216,310,4.717
