"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MAROON 5","One More Night",4703,-27,-138,-27,38.241,-0.374,136,"14",1,5047,752,39.595
2,"=","PHILLIP PHILLIPS","Home",4457,-27,-171,-39,32.726,-0.432,178,"8",2,4729,490,34.312
3,"=","FUN.","Some Nights",4426,-55,-214,-50,35.143,-0.443,168,"15",1,4967,497,37.711
4,"=","ALEX CLARE","Too Close",3855,-34,-15,-59,27.281,-0.261,184,"36",4,4216,461,28.264
5,"=","BRUNO MARS","Locked Out Of Heaven",3470,48,340,-28,24.573,0.111,60,"4",5,3470,735,24.609
6,"+1","LUMINEERS","Ho Hey",3219,40,371,-82,25.623,0.029,104,"2",6,3219,586,25.623
7,"-1","TRAIN","50 Ways To Say Goodb...",3192,-117,-454,-104,22.634,-0.98,182,"57",4,4130,401,28.605
8,"=","PINK","Blow Me (One Last Ki...",3011,-37,-335,-15,25.925,-0.22,149,"74",1,4893,1105,35.848
9,"=","ONEREPUBLIC","Feel Again",2762,-19,-41,-28,17.951,-0.113,99,"38",8,2826,508,18.064
10,"+1","OF MONSTERS AND MEN","Little Talks",2449,-7,41,-55,15.037,-0.099,147,"40",10,2464,395,15.317
11,"-1","TAYLOR SWIFT","We Are Never Ever Ge...",2428,-110,-682,-61,17.686,-0.842,109,"27",7,3730,1424,26.849
12,"=","ED SHEERAN","The A Team",2325,0,-20,-17,19.86,-0.024,244,"28",11,2439,212,20
13,"=","PINK","Try",2218,47,288,13,19.246,0.447,42,"13",13,2218,382,19.246
14,"=","IMAGINE DRAGONS","It's Time",2130,-6,132,-50,12.753,-0.129,165,"24",13,2139,236,13.099
15,"=","ADELE","Skyfall",2076,-4,23,-23,15.362,-0.182,57,"18",14,2103,849,16.021
16,"+1","KELLY CLARKSON","Catch My Breath",2032,14,51,-16,15.061,0.115,47,"45",16,2032,561,15.061
17,"-1","OWL CITY & CARLY RAE...","Good Time",2001,-45,-392,-13,16.926,-0.335,146,"75",7,3486,318,24.773
18,"=","THE SCRIPT","Hall Of Fame f/will....",1997,-13,-49,-23,11.606,-0.133,121,"32",13,2078,310,12.161
19,"=","KE$HA","Die Young",1769,52,190,35,10.749,0.215,61,"7",18,1769,410,10.749
20,"=","MUMFORD & SONS","I Will Wait",1706,14,102,-13,12.576,0.024,78,"39",19,1706,272,12.691
21,"=","ANDY GRAMMER","Miss Me",1585,-9,-63,1,8.325,-0.072,115,"--",15,1658,237,8.698
22,"=","RIHANNA","Diamonds",1100,15,164,-28,6.147,0.056,64,"9",22,1100,327,6.147
23,"=","MATCHBOX TWENTY","Overjoyed",883,14,106,2,4.079,-0.126,36,"--",23,883,241,4.211
24,"=","TRISTAN PRETTYMAN","My Oh My",822,-36,-214,-20,3.862,-0.288,120,"--",19,1174,148,5.734
25,"+1","HUNTER HAYES","Wanted",813,21,121,-9,4.218,0.015,36,"30",25,813,191,4.269
26,"-1","LIFEHOUSE F/N. BEDIN...","Between The Raindrop...",790,-11,-8,-23,2.619,-0.128,69,"127",24,819,196,2.817
27,"=","MUSE","Madness",669,14,134,-4,3.037,-0.263,34,"68",27,669,146,3.435
28,"=","NE-YO","Let Me Love You",653,13,121,-6,2.966,0.141,27,"26",28,653,211,2.966
29,"=","GAVIN DEGRAW","Soldier",575,-3,16,-10,1.998,-0.028,65,"--",28,596,97,2.101
30,"=","JASON MRAZ","93 Million Miles",551,9,75,10,2.214,0.145,46,"--",30,551,96,2.214
31,"=","NEON TREES","Lessons In Love (All...",542,3,94,-21,1.681,0.045,32,"--",30,542,151,1.721
32,"=","CHRIS BROWN","Don't Wake Me Up",515,6,49,-2,3.196,0.05,73,"60",31,515,91,3.196
33,"=","MAROON 5","Daylight",510,32,197,-1,3.668,0.19,16,"134",33,510,198,3.668
34,"=","GRACE POTTER & THE N...","Stars",434,3,45,-9,1.723,0.055,66,"169",34,434,75,1.723
35,"+2","TAYLOR SWIFT","I Knew You Were Trou...",431,40,263,6,2.632,0.258,10,"11",35,431,263,2.632
36,"=","CARRIE UNDERWOOD","Blown Away",419,10,32,-1,2.236,-0.025,62,"43",34,419,71,2.261
37,"-2","JUSTIN BIEBER","As Long As You Love ...",410,-19,-58,-14,2.177,-0.042,97,"49",26,733,143,3.356
