"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","PINK","Just Give Me A Re...",5182,"-57",-342,"-36",35.922,"-0.504",139,"19",1,5707,763,40.449
2,"=","JUSTIN TIMBERLAKE","Mirrors",4995,"-34",-31,"-42",37.031,"-0.218",97,"18",2,5029,845,37.249
3,"=","PHILLIP PHILLIPS","Gone, Gone, Gone",4715,"-7",-46,"+8",33.138,"+0.142",156,"31",3,4828,336,33.607
4,"=","MAROON 5","Love Somebody",4337,"+59",411,"-23",31.854,"+0.303",66,"15",4,4337,640,31.854
5,"=","IMAGINE DRAGONS","Radioactive",4087,"+72",448,"+37",25.885,"+0.416",139,"4",5,4087,502,25.885
6,"=","RIHANNA","Stay f/Mikky Ekko",3396,"-43",-599,"+22",25.207,"-0.108",154,"50",2,4832,600,33.474
7,"+1","FLORIDA-GEORGIA L...","Cruise",3132,"+18",152,"-25",19.616,"+0.037",102,"10/29",7,3132,394,19.616
8,"-1","KELLY CLARKSON","People Like Us",3131,"-10",-52,"-30",20.633,"-0.199",92,"72",7,3185,494,20.929
9,"=","ANNA KENDRICK","Cups (Pitch Perfe...",3053,"+33",292,"-26",20.125,"+0.200",68,"8",9,3053,403,20.125
10,"=","ICONA POP","I Love It f/Charl...",2801,"-4",82,"-56",17.917,"-0.063",95,"34",10,2805,394,17.98
11,"=","BRUNO MARS","Treasure",2659,"+20",157,"+1",18.108,"+0.156",55,"9/52",11,2659,506,18.108
12,"=","ROBIN THICKE","Blurred Lines f/P...",2481,"+90",525,"-14",18.449,"+0.512",31,"1",12,2481,728,18.449
13,"=","SARA BAREILLES","Brave",2293,"+11",105,"-14",14.426,"+0.054",73,"60",13,2293,322,14.56
14,"=","FALL OUT BOY","My Songs Know Wha...",2114,"+31",196,"+6",12.519,"+0.119",129,"22",14,2114,244,12.519
15,"=","DAFT PUNK","Get Lucky",2098,"+37",226,"-21",12.923,"+0.091",60,"5",15,2098,437,13.143
16,"=","WALK OFF THE EART...","Red Hands",1825,"-1",15,"-7",8.954,"+0.005",116,"226",16,1832,169,9.079
17,"=","SELENA GOMEZ","Come & Get It",1674,"+44",200,"+34",9.887,"+0.051",80,"11",17,1674,231,9.887
18,"=","MATCHBOX TWENTY","Our Song",1304,"-18",60,"-46",8.335,"-0.020",89,"--",18,1322,233,8.355
19,"+1","TRAIN","Bruises f/Ashley ...",1255,"+33",138,"+21",6.255,"+0.097",46,"193",19,1255,203,6.255
20,"+1","PLAIN WHITE T'S","Should've Gone To...",1211,"+21",94,"+18",6.018,"+0.105",84,"--",20,1211,192,6.018
21,"-2","AVRIL LAVIGNE","Here's To Never G...",1211,"-65",-121,"-63",5.855,"-0.199",87,"66",18,1362,272,6.328
22,"+1","CAPITAL CITIES","Safe And Sound",904,"+37",269,"+7",5.548,"+0.252",27,"16",22,904,311,5.548
23,"-1","MICHAEL BUBLE","It's A Beautiful ...",871,"+2",59,"-10",4.766,"+0.021",115,"308",22,871,124,4.766
24,"=","ONEREPUBLIC","Counting Stars",733,"+10",96,"-11",4.168,"+0.022",34,"39",24,733,162,4.168
25,"=","OF MONSTERS AND M...","Mountain Sound",715,"+13",66,"-3",3.27,"+0.061",52,"263",25,715,135,3.429
26,"=","JASON DERULO","The Other Side",610,"+3",83,"-13",3.191,"+0.065",35,"23",26,610,120,3.191
27,"+1","MACKLEMORE & RYAN...","Can't Hold Us f/R...",599,"+3",17,"-2",4.452,"-0.014",59,"7",27,602,107,4.466
28,"+1","GAVIN DEGRAW","Best I Ever Had",598,"+41",236,"+11",4.222,"+0.250",15,"349",28,598,236,4.222
29,"-2","TAYLOR SWIFT","22",592,"-10",-65,"+16",3.977,"-0.138",120,"53",9,2785,459,17.678
30,"=","MARIAH CAREY","#Beautiful f/Migu...",525,"-20",-75,"-14",3.27,"+0.116",65,"25",28,606,400,3.753
31,"=","MICHAEL FRANTI & ...","I'm Alive (Life S...",524,"+0",48,"-12",2.505,"-0.035",38,"--",31,524,102,2.54
32,"=","PITBULL","Feel This Moment ...",507,"-10",-73,"+0",5.697,"-0.025",129,"59",18,1382,312,8.531
33,"=","LABRINTH","Beneath Your Beau...",464,"+7",47,"+11",1.959,"+0.115",68,"57",33,464,70,1.959
34,"+1","PARAMORE","Still Into You",447,"-6",15,"-8",1.6,"-0.107",66,"119",34,458,73,1.772
35,"-1","DEMI LOVATO","Heart Attack",446,"-11",-188,"+44",2.145,"-0.201",123,"63",12,2301,317,12.573
36,"=","ZEDD","Clarity f/Foxes",407,"+10",77,"-9",1.696,"+0.086",17,"12",36,407,149,1.696
37,"=","MUMFORD & SONS","Lover Of The Ligh...",327,"+7",35,"+14",1.115,"+0.037",70,"--",37,327,61,1.423
38,"=","SERENA RYDER","Stompa",305,"+0",-7,"-2",1.679,"+0.045",45,"--",38,314,74,1.892
39,"=","PARACHUTE","Can't Help",289,"+6",44,"-1",0.781,"+0.038",17,"--",39,289,80,0.781
40,"+1","PASSENGER","Let Her Go",254,"+4",53,"-3",1.958,"+0.001",17,"122",40,254,57,1.958
41,"-1","ARIANA GRANDE","The Way f/Mac Mil...",246,"-11",-27,"-7",0.648,"-0.037",34,"21",40,299,55,0.949
42,"=","BON JOVI","What About Now",239,"-6",1,"-7",0.552,"-0.011",29,"--",41,250,49,0.716
43,"--","HANSON","Get The Girl Back",232,"--",-22,"--",0.688,"--",57,"--",40,280,38,1.085
44,"=","CALVIN HARRIS F/E...","I Need Your Love",197,"+11",65,"+4",0.717,"+0.036",7,"24",44,197,81,0.717
45,"-2","SHINEDOWN","I'll Follow You",197,"+3",18,"+1",0.42,"-0.026",13,"285",43,197,42,0.464
46,"-1","A GREAT BIG WORLD","This Is The New Y...",193,"+13",28,"+10",0.31,"+0.020",10,"--",45,193,28,0.31
47,"-1","JOHN MAYER","Paper Doll",184,"+9",33,"-2",0.343,"+0.000",10,"233",46,184,97,0.355
48,"=","PINK","True Love f/Lily ...",181,"+39",141,"+28",2.765,"+0.260",3,"--",48,181,141,2.765
49,"-2","HUNTER HAYES","Somebody's Heartb...",166,"+1",-24,"+2",1.02,"-0.094",21,"303",45,191,58,1.36
50,"-1","JESSIE WARE","Wildest Moments",121,"+0",-4,"-4",0.137,"+0.005",3,"--",49,123,7,0.137
