"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"+1","WALK THE MOON","Shut Up And Dance",6822,"+16",109,"+35",42.115,"+0.218",182,"9",1,7333,638,46.781
2,"-1","ANDY GRAMMER","Honey, I'm Good",6797,"-30",-200,"-55",40.755,"-0.256",155,"8",1,6997,620,41.716
3,"=","JASON DERULO","Want To Want Me",6154,"+17",183,"+6",36.806,"+0.056",106,"21",3,6154,792,36.806
4,"=","WIZ KHALIFA","See You Again f/Charlie Puth",5925,"+55",389,"-9",36.342,"+0.299",71,"11",4,5925,826,36.342
5,"=","TAYLOR SWIFT","Bad Blood",5880,"+85",555,"+3",35.36,"+0.683",44,"7/27",5,5880,1625,35.36
6,"=","RACHEL PLATTEN","Fight Song",5283,"+43",327,"-17",29.922,"+0.390",118,"3",6,5283,568,29.922
7,"=","GEORGE EZRA","Budapest",4266,"-151",-719,"-149",25.303,"-0.526",232,"31",4,5131,372,28.421
8,"+1","ECHOSMITH","Bright",4041,"-2",-1,"-9",20.226,"-0.108",145,"46",8,4077,505,20.629
9,"-1","MAROON 5","Sugar",4017,"-66",-537,"-11",24.247,"-0.370",172,"43",1,7336,1034,47.398
10,"=","TOVE LO","Talking Body",3829,"+26",173,"+29",21.666,"+0.086",158,"33",10,3829,460,21.666
11,"=","MAROON 5","This Summer's Gonna Hurt...",3739,"+1",126,"-25",20.786,"-0.074",45,"24",10,3739,1278,20.86
12,"+1","ED SHEERAN","Photograph",3207,"+32",217,"-18",17.927,"+0.196",49,"23",12,3207,859,17.927
13,"+1","KELLY CLARKSON","Invincible",2200,"+23",184,"-9",9.583,"+0.225",40,"228",13,2200,488,9.583
14,"+1","JAMES BAY","Hold Back The River",2093,"+16",43,"+3",10.335,"+0.162",105,"144",14,2093,262,10.335
15,"+1","FALL OUT BOY","Uma Thurman",1986,"+44",310,"+10",9.634,"+0.209",71,"34",15,1986,351,9.634
16,"+1","SAM HUNT","Take Your Time",1935,"+15",170,"+7",9.161,"+0.268",99,"22",16,1935,330,9.161
17,"+1","ROB THOMAS","Trust You",1767,"+53",287,"-6",7.618,"+0.322",29,"1050",17,1767,465,7.618
18,"+1","ADAM LAMBERT","Ghost Town",1683,"+27",164,"+10",7.664,"-0.068",64,"86",18,1683,305,7.732
19,"+2","THE WEEKND","Earned It",1398,"-58",-382,"+0",8.21,"-0.227",121,"26",9,4005,574,21.627
20,"+2","OMI","Cheerleader",1391,"+89",460,"+29",6.93,"+0.515",27,"1",20,1391,460,6.93
21,"-1","MEGHAN TRAINOR","Dear Future Husband",1377,"-161",-1152,"-50",7.277,"-0.843",96,"45",13,3424,545,18.177
22,"+1","NEEDTOBREATHE","Brother f/Gavin DeGraw",1224,"+7",131,"-24",4.633,"+0.065",85,"181",22,1224,173,4.633
23,"+2","AMERICAN AUTHORS","Go Big Or Go Home",1154,"+52",270,"+22",4.49,"+0.368",24,"375",23,1154,342,4.49
24,"=","LITTLE BIG TOWN","Girl Crush",1131,"+22",158,"+3",5.392,"+0.126",53,"17",24,1131,180,5.392
25,"+2","IMAGINE DRAGONS","Shots",967,"+43",232,"+10",4.357,"+0.173",20,"209",25,967,377,4.357
26,"+2","SAM SMITH","Like I Can",938,"+16",87,"-14",3.853,"+0.052",38,"99",26,938,221,3.853
27,"-1","MUMFORD & SONS","Believe",903,"-81",-604,"+38",4.71,"-0.391",108,"210",15,2466,340,11.98
28,"+1","THE WEEKND","Can't Feel My Face",890,"+74",474,"+19",5.69,"+0.414",12,"5",28,890,474,5.69
29,"+1","HOZIER","Someone New",786,"+26",84,"+8",2.92,"+0.201",39,"263",29,786,151,2.92
30,"+1","SIA","Elastic Heart f/The Weeknd...",766,"+19",126,"-13",4.28,"+0.092",115,"42",30,766,158,4.28
31,"+2","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",715,"+27",118,"+3",3.143,"+0.071",55,"271",31,715,132,3.15
