"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","ED SHEERAN","Thinking Out Loud",6733,"-21",58,"-78",45.867,"-0.262",109,"3",1,6754,884,46.129
2,"=","MARK RONSON","Uptown Funk f/Bruno Mars",6504,"-4",67,"-45",44.385,"-0.062",96,"2",2,6508,1271,44.447
3,"=","HOZIER","Take Me To Church",5918,"-8",-368,"+78",38.328,"-0.035",160,"11",1,6557,661,44.538
4,"=","TAYLOR SWIFT","Blank Space",5804,"-58",-378,"-32",41.025,"-0.293",111,"15",1,6727,1225,45.876
5,"=","MEGHAN TRAINOR","Lips Are Movin",5587,"-34",13,"-97",35.736,"-0.348",108,"18",5,5676,714,36.322
6,"=","ELLA HENDERSON","Ghost",4344,"+20",194,"-34",27.351,"+0.204",167,"20",6,4344,328,27.351
7,"=","MAROON 5","Sugar",4132,"+64",535,"-36",28.27,"+0.437",41,"7",7,4132,1027,28.27
8,"=","VANCE JOY","Riptide",3928,"-45",-201,"-46",24.663,"-0.025",173,"34",7,4208,388,27.089
9,"=","SAM SMITH","I'm Not The Only One",3712,"-9",-398,"+106",24.928,"-0.200",154,"24",2,5796,709,37.971
10,"=","ONEREPUBLIC","I Lived",3491,"+12",115,"+16",20.237,"-0.065",154,"47",9,3491,363,20.302
11,"=","NICK JONAS","Jealous",3450,"-21",-63,"-42",22.016,"-0.132",133,"51",9,3513,405,22.529
12,"=","KELLY CLARKSON","Heartbeat Song",3321,"+8",86,"-14",21.037,"+0.057",37,"40",12,3321,1895,21.037
13,"+1","TAYLOR SWIFT","Style",3218,"+81",530,"-16",22.731,"+0.681",38,"8",13,3218,671,22.731
14,"-1","FALL OUT BOY","Centuries",3217,"+39",147,"+10",20.057,"+0.546",143,"17",12,3217,389,20.057
15,"=","IMAGINE DRAGONS","I Bet My Life",2661,"+11",165,"-1",16.214,"+0.057",109,"12",15,2661,304,16.214
16,"=","SHEPPARD","Geronimo",2343,"+42",285,"+20",11.911,"+0.357",93,"68",16,2343,314,11.911
17,"=","ELLIE GOULDING","Love Me Like You Do",2290,"+65",584,"-25",13.97,"+0.602",37,"1",17,2290,609,13.97
18,"=","SELENA GOMEZ","The Heart Wants What It Wants",2089,"-15",-45,"-21",10.051,"-0.221",80,"61",17,2137,394,11.24
19,"=","GEORGE EZRA","Budapest",1377,"+18",157,"-22",6.336,"+0.024",101,"115",19,1377,182,6.336
