"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","JUSTIN BIEBER","Love Yourself",6513,61,617,-115,44.978,0.491,81,"7",1,6513,1061,44.978
2,"=","TWENTY ONE PILOTS","Stressed Out",6421,4,-16,65,39.662,0.234,110,"6",1,6562,901,40.424
3,"=","ADELE","When We Were Young",6223,14,233,48,38.818,0.449,103,"42",2,6253,957,38.818
4,"+2","JAMES BAY","Let It Go",4775,44,269,30,28.569,-0.021,168,"23",4,4775,502,28.672
5,"=","SHAWN MENDES","Stitches",4757,-7,-170,62,33.245,-0.224,209,"48",1,6477,799,41.425
6,"-2","RACHEL PLATTEN","Stand By You",4741,-143,-841,-74,27.359,-1.049,181,"33",1,6291,625,39.472
7,"=","CHARLIE PUTH","One Call Away",4551,86,405,51,28.36,0.544,133,"13",7,4551,465,28.36
8,"=","LUKAS GRAHAM","7 Years",4229,79,456,96,26.402,0.82,71,"1",8,4229,706,26.402
9,"=","SELENA GOMEZ","Same Old Love",3838,-98,-380,-60,22.958,-0.546,137,"89",6,4472,514,27.64
10,"=","DNCE","Cake By The Ocean",3691,66,524,30,21.872,0.461,119,"11",10,3691,546,21.872
11,"=","ADELE","Hello",3597,-24,-302,83,25.009,-0.631,142,"25",1,7182,3141,48.532
12,"=","JUSTIN BIEBER","Sorry",3577,-31,-461,98,26.433,-0.106,116,"22",3,5252,872,34.879
13,"=","ELLIE GOULDING","Something In The Way You Move",2743,36,377,10,13.424,0.26,47,"77",13,2743,668,13.424
14,"=","TAYLOR SWIFT","New Romantics",2419,43,601,-107,12.69,0.254,18,"26",14,2419,1102,12.69
15,"=","DAYA","Hide Away",2288,9,139,25,10.988,0.252,113,"49",14,2305,404,10.988
16,"=","ELLE KING","America's Sweetheart",2099,36,263,24,10.618,0.142,37,"117",16,2099,551,10.618
17,"+2","MEGHAN TRAINOR","NO",1929,174,1255,-23,14.866,1.057,9,"4",17,1929,1921,16.574
18,"=","GWEN STEFANI","Make Me Like You",1847,8,225,-66,9.678,0.085,26,"51",18,1847,616,9.678
19,"-2","COLDPLAY","Adventure Of A Lifetime",1786,-83,-614,39,10.285,-0.534,128,"43",7,4807,1659,26.997
20,"=","BORNS","Electric Love",1570,4,83,34,6.381,0.088,85,"183",20,1600,253,6.5
21,"=","BEN RECTOR","Brand New",1485,7,47,-13,6,0.133,63,"625",21,1531,250,6.024
22,"=","ALESSIA CARA","Here",1303,-77,-598,78,8.683,-0.446,136,"91",15,2843,370,16.995
23,"=","THOMAS RHETT","Die A Happy Man",1257,-6,27,-28,4.858,-0.025,72,"30",23,1273,309,4.992
24,"+1","KELLY CLARKSON","Piece By Piece",1204,93,639,15,7.689,0.655,99,"31",24,1204,658,7.689
25,"-1","A GREAT BIG WORLD","Oasis",1154,-32,-41,-59,4.239,-0.17,87,"1069",22,1211,241,4.599
26,"=","THE WEEKND","In The Night",1064,-39,-411,72,6.684,-0.17,101,"105",17,2551,434,13.515
27,"=","EMPIRE OF THE SUN","Walking On A Dream",977,8,111,42,4.621,-0.018,42,"188",26,985,270,4.656
28,"=","THE CHAINSMOKERS","Roses f/Rozes",896,2,46,-15,3.827,0.015,51,"18",27,911,152,3.827
29,"=","VANCE JOY","Fire And The Flood",890,18,171,29,3.695,0.182,37,"329",28,903,229,3.695
30,"=","MIKE POSNER","I Took A Pill In Ibiza",805,55,313,12,4.504,0.339,20,"8",30,805,313,4.504
31,"=","ANDRA DAY","Rise Up",727,3,101,-17,2.15,0.091,43,"137",30,727,145,2.15
32,"=","RUTH B.","Lost Boy",687,7,98,-14,2.409,0.04,53,"41",32,687,113,2.409
33,"+2","SELENA GOMEZ","Hands To Myself",637,29,168,6,3.488,0.258,28,"20",33,637,178,3.488
34,"-1","TAYLOR SWIFT","Out Of The Woods",610,-42,-679,145,3.245,-0.326,68,"152",11,3691,1261,19.743
35,"-1","HALEY REINHART","Can't Help Falling In Love",608,-12,-21,-26,3.966,-0.06,105,"189",30,644,101,4.058
36,"=","ZAYN","Pillowtalk",532,10,155,-15,2.228,0.027,15,"15/75",36,532,173,2.228
37,"=","AMERICAN AUTHORS","Pride",517,9,67,14,1.23,0.005,17,"1081",35,531,241,1.383
38,"+1","COLD WAR KIDS","First",456,11,28,55,3.304,0.23,102,"287",34,511,70,3.304
39,"-1","ROBIN SCHULZ","Sugar f/Francesco Yates",448,-10,-8,-7,1.412,-0.029,49,"47",36,488,103,1.606
40,"=","FLO RIDA","My House",437,22,74,24,2.355,0.093,30,"3",40,437,106,2.355
41,"=","X AMBASSADORS","Unsteady",378,-2,84,-7,1.374,-0.018,14,"99",40,404,130,1.449
42,"=","CAM","Burning House",357,-2,-8,0,1.042,-0.025,59,"148",40,369,67,1.082
