"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MAROON 5","One More Night",4898,-21,-78,-18,39.145,0.024,125,"10",1,5047,752,39.595
2,"=","FUN.","Some Nights",4737,-11,77,-7,37.245,0.058,157,"18",1,4967,497,37.711
3,"=","PHILLIP PHILLIPS","Home",4645,0,-61,-40,34.079,0.206,167,"8",2,4729,490,34.138
4,"=","ALEX CLARE","Too Close",3928,-50,-276,-46,26.931,-0.247,173,"43",4,4216,461,28.264
5,"=","TRAIN","50 Ways To Say Goodb...",3830,-56,-258,-47,27.896,-0.047,171,"46",4,4130,401,28.605
6,"=","PINK","Blow Me (One Last Ki...",3498,-48,-280,-36,28.771,-0.361,138,"78",1,4893,1105,35.848
7,"=","TAYLOR SWIFT","We Are Never Ever Ge...",3381,-47,-285,-30,22.492,-0.377,98,"22",7,3730,1424,26.849
8,"=","BRUNO MARS","Locked Out Of Heaven",2918,37,245,6,19.719,0.034,49,"4",8,2918,735,19.719
9,"=","ONEREPUBLIC","Feel Again",2800,-8,-27,-40,17.643,0.093,88,"45",8,2826,508,17.935
10,"=","OWL CITY & CARLY RAE...","Good Time",2520,-49,-525,34,19.637,-0.173,135,"74",7,3486,318,24.773
11,"=","LUMINEERS","Ho Hey",2487,75,512,1,20.62,0.354,93,"7",11,2487,526,20.62
12,"=","ED SHEERAN","The A Team",2333,-12,-103,-13,19.182,-0.02,233,"37",11,2439,212,20
13,"=","OF MONSTERS AND MEN","Little Talks",2310,23,77,20,14.088,0.382,136,"81",12,2310,395,14.088
14,"+1","ADELE","Skyfall",2038,7,176,-3,15.975,0.195,46,"12",14,2038,849,15.975
15,"-1","THE SCRIPT","Hall Of Fame f/will....",2029,-3,-38,-26,11.321,-0.065,110,"39",13,2078,310,12.161
16,"=","IMAGINE DRAGONS","It's Time",1909,4,95,-19,10.217,0.123,154,"31",16,1909,236,10.217
17,"=","KELLY CLARKSON","Catch My Breath",1880,27,207,-10,12.988,0.175,36,"64",17,1880,561,12.988
