"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","ED SHEERAN","Photograph",6875,"-11",220,"-13",40.849,"-0.182",128,"23",1,6934,859,41.031
2,"=","THE WEEKND","Can't Feel My Face",6267,"-22",185,"-58",34.745,"+0.059",91,"6",2,6289,921,34.883
3,"=","RACHEL PLATTEN","Fight Song",5934,"-13",-66,"+33",36.818,"-0.131",197,"16",1,7240,568,44.23
4,"=","FALL OUT BOY","Uma Thurman",5833,"+41",338,"+30",30.742,"+0.199",150,"32",4,5833,483,30.742
5,"=","WALK THE MOON","Shut Up And Dance",5119,"-71",-148,"-71",30.269,"-0.316",261,"40",1,7333,638,46.781
6,"+1","X AMBASSADORS","Renegades",4994,"+108",518,"+98",27.802,"+0.529",92,"25",6,4994,707,27.802
7,"-1","OMI","Cheerleader",4833,"-188",-429,"-190",26.256,"-0.780",106,"22/67",4,5481,641,29.909
8,"+2","R. CITY","Locked Away f/Adam Levine",3886,"+172",834,"+128",22.474,"+0.879",52,"5",8,3886,834,22.474
9,"=","ANDY GRAMMER","Honey, I'm Good",3738,"-19",-141,"+10",21.57,"+0.010",234,"21",1,6997,620,41.716
10,"-2","TAYLOR SWIFT","Bad Blood",3671,"-146",-498,"-71",21.03,"-0.876",123,"71/82",1,6883,1625,41.771
11,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",3597,"+7",165,"-6",19.579,"-0.039",134,"118",10,3597,369,19.73
12,"=","DEMI LOVATO","Cool For The Summer",3530,"+17",207,"+11",19.438,"-0.064",73,"30",11,3530,611,19.502
13,"=","ELLE KING","Ex's and Oh's",3527,"+53",390,"+1",20.585,"+0.146",102,"13",13,3527,587,20.585
14,"+1","TAYLOR SWIFT","Wildest Dreams",3280,"+141",808,"+38",18.436,"+0.666",22,"4",14,3280,1313,18.436
15,"-1","WIZ KHALIFA","See You Again f/Charlie Puth",3249,"-64",-271,"-5",19.035,"-0.378",150,"45",2,6398,826,38.171
16,"=","MEGHAN TRAINOR","Like I'm Gonna Lose You",3014,"+40",223,"+20",15.54,"+0.118",84,"20",15,3014,416,15.54
17,"=","CHARLIE PUTH","Marvin Gaye f/Meghan Trainor",2839,"+2",107,"-4",15.728,"-0.009",93,"9",14,2839,375,15.737
18,"+1","A GREAT BIG WORLD","Hold Each Other f/Futuristic",2345,"+15",265,"-11",11.316,"+0.129",49,"80",18,2345,463,11.316
19,"-1","ADAM LAMBERT","Ghost Town",2328,"-27",-74,"-51",11.85,"-0.068",143,"98",16,2401,305,12.375
20,"=","HOZIER","Someone New",1988,"-9",102,"-40",8.832,"+0.019",118,"143",20,1997,191,8.832
21,"=","FIFTH HARMONY","Worth It f/Kid Ink",1590,"-54",-133,"-47",6.86,"-0.176",103,"49",21,1729,248,7.499
22,"=","MAJOR LAZER","Lean On f/MØ & DJ Snake",1543,"+16",92,"-24",6.944,"+0.048",87,"28",22,1543,211,7.089
23,"+1","JAMIE LAWSON","Wasn't Expecting That",1385,"+83",446,"+50",5.74,"+0.232",23,"312",23,1385,494,5.74
24,"-1","IMAGINE DRAGONS","Shots",1101,"-203",-1048,"-139",4.933,"-0.674",99,"355",14,2457,378,10.723
25,"=","U2","Song for Someone",1083,"+30",221,"-7",5.799,"+0.080",66,"--",25,1083,231,5.799
26,"=","NICK FRADIANI","Beautiful Life",903,"-54",-168,"-59",2.219,"-0.153",101,"1346",24,1125,153,3.737
27,"+1","SHAWN MENDES","Stitches",880,"+67",326,"+53",3.723,"+0.374",30,"7",27,880,326,3.723
28,"-1","LEONA LEWIS","Thunder",871,"+11",37,"+19",2.199,"-0.033",45,"178",26,875,189,2.369
29,"=","ECHOSMITH","Let's Love",733,"+31",110,"+29",1.658,"+0.034",38,"--",29,733,140,1.658
30,"+1","ONE DIRECTION","Drag Me Down",688,"+19",90,"+23",3.004,"+0.139",36,"19",30,688,146,3.004
31,"+1","SELENA GOMEZ","Good For You f/A$AP Rocky",669,"+20",67,"+11",3.275,"+0.135",62,"17/52",31,669,107,3.275
32,"-2","TORI KELLY","Should've Been Us",664,"-37",-66,"-22",2.533,"-0.088",71,"68",28,762,132,2.724
33,"=","NATE RUESS","Great Big Storm",625,"+2",111,"-17",1.558,"+0.005",52,"--",33,625,128,1.558
34,"=","NEEDTOBREATHE","Brother f/Gavin DeGraw",534,"-35",-20,"-33",2.637,"-0.170",164,"174",18,1742,173,5.87
35,"+3","JUSTIN BIEBER","What Do You Mean?",501,"+50",226,"+31",3.048,"+0.180",10,"1",35,501,226,3.048
36,"-1","LIFE OF DILLON","Dreams",469,"-5",31,"-5",0.798,"-0.042",52,"--",35,474,83,0.965
37,"-1","DURAN DURAN","Pressure Off f/Janelle Monae",457,"+0",36,"-8",1.901,"-0.043",32,"740",36,457,143,2.04
38,"-1","JESS GLYNNE","Hold My Hand",456,"+4",61,"-3",1.699,"+0.010",29,"44",37,456,125,1.699
39,"+1","MAROON 5","Feelings",452,"+99",318,"+92",2.271,"+0.417",5,"--",39,452,318,2.271
40,"-1","GEORGE EZRA","Blame It On Me",391,"+23",76,"+24",1.239,"+0.082",23,"817",39,391,117,1.239
41,"=","KELLY CLARKSON","Invincible",322,"-17",-113,"+15",1.17,"-0.109",119,"1271",11,3065,488,13.469
42,"+2","JASON DERULO","Cheyenne",308,"-7",-25,"-5",0.838,"-0.042",27,"108",42,334,95,0.925
43,"=","MATT NATHANSON","Gold In The Summertime",302,"-24",-53,"-28",0.814,"-0.080",61,"--",38,388,85,1.184
44,"+4","RACHEL PLATTEN","Stand By You",301,"+90",301,"+90",2.994,"+0.607",2,"33",44,301,301,2.994
45,"-3","LEON BRIDGES","Coming Home",300,"-37",-90,"-40",0.915,"-0.100",53,"1041",38,410,91,1.285
46,"-1","HAILEE STEINFELD","Love Myself",298,"+5",95,"-7",1.23,"-0.137",16,"12",45,298,102,1.472
47,"-1","BECK","Dreams",280,"+12",32,"+22",0.613,"+0.025",17,"206",46,280,88,0.775
48,"-1","ROBERT DELONG","Long Way Down",262,"+16",40,"+19",1.213,"+0.136",34,"--",45,262,50,1.213
49,"+1","ROB THOMAS","Hold On Forever",194,"+19",86,"+10",0.886,"-0.009",2,"--",49,194,86,0.895
50,"--","GAVIN JAMES","Bitter Pill",182,"--",23,"--",0.606,"--",2,"--",49,182,29,0.679
