"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","PINK","Just Give Me A Re...",5556,-3,-53,-28,38.951,-0.122,82,"2",1,5655,763,39.496
2,"=","BRUNO MARS","When I Was Your M...",4636,-30,-175,-13,32.814,-0.62,115,"8",1,5252,755,37.832
3,"=","RIHANNA","Stay f/Mikky Ekko",4478,59,348,24,32.01,0.383,97,"14",3,4478,600,32.01
4,"=","MAROON 5","Daylight",4231,-14,-145,7,29.466,-0.255,180,"73",1,5446,538,38.886
5,"=","FUN.","Carry On",4147,-8,-88,28,26.081,-0.416,149,"55",4,4654,570,31.193
6,"=","EMELI SANDE","Next To Me",3959,53,263,56,25.65,0.429,130,"23",6,3959,433,25.65
7,"=","PHILLIP PHILLIPS","Gone, Gone, Gone",3574,29,210,-14,24.239,0.509,99,"46",7,3574,336,24.239
8,"=","MUMFORD & SONS","I Will Wait",3356,-35,-278,23,23.629,-0.359,242,"89",1,5072,445,33.268
9,"=","LUMINEERS","Ho Hey",2974,16,-91,30,22.027,-0.088,268,"57",1,5471,586,41.173
10,"=","TAYLOR SWIFT","22",2608,37,126,35,15.856,0.208,63,"30",10,2608,459,15.856
11,"=","ED SHEERAN","Lego House",2449,10,126,-31,15.357,-0.006,107,"82",11,2449,262,15.363
12,"=","JUSTIN TIMBERLAKE","Mirrors",2285,129,737,52,17.797,0.848,40,"3",12,2285,737,17.797
13,"=","OLLY MURS","Troublemaker f/Fl...",2025,18,80,8,10.97,0.148,103,"50",13,2025,326,10.97
14,"+1","DEMI LOVATO","Heart Attack",1948,39,144,-1,10.85,0.253,66,"21",14,1948,317,10.85
15,"+1","KELLY CLARKSON","People Like Us",1931,57,365,-3,12.094,0.28,35,"151",15,1931,494,12.094
16,"-2","JUSTIN TIMBERLAKE","Suit & Tie f/JAY ...",1871,-77,-538,-14,11.553,-0.495,120,"31",8,2905,1009,18.659
17,"=","VICCI MARTINEZ","Come Along f/CeeL...",1404,-4,-75,1,6.776,0.027,219,"209",17,1517,124,6.937
18,"+1","GOO GOO DOLLS","Rebel Beat",1340,17,61,16,6.177,0.241,110,"310",18,1340,213,6.177
19,"+1","IMAGINE DRAGONS","Radioactive",1333,24,190,-5,6.958,0.184,82,"5",19,1333,220,6.958
20,"-2","PITBULL","Feel This Moment ...",1327,-12,-22,-34,6.515,0.049,72,"25",18,1364,312,6.777
21,"+1","FLORIDA-GEORGIA L...","Cruise",1099,44,313,18,7.203,0.2,45,"11/33",21,1099,313,7.203
22,"-1","WALK OFF THE EART...","Red Hands",1063,2,65,-23,4.246,-0.047,59,"388",21,1063,169,4.293
23,"=","SWEDISH HOUSE MAF...","Don't You Worry C...",1001,-11,-166,39,7.936,0.164,153,"126",14,2327,270,13.884
24,"=","MATCHBOX TWENTY","Our Song",892,12,129,-17,4.004,0.138,32,"--",24,892,233,4.004
25,"=","AVRIL LAVIGNE","Here's To Never G...",883,13,93,-4,3.591,0.013,30,"19",25,883,272,3.591
26,"=","ICONA POP","I Love It f/Charl...",851,28,228,7,5.622,0.267,38,"6",26,851,228,5.622
27,"=","FALL OUT BOY","My Songs Know Wha...",806,22,85,8,3.962,0.128,72,"13",27,806,115,3.962
28,"=","ONEREPUBLIC","If I Lose Myself",708,-40,-254,-22,3.078,-0.13,102,"304",21,1003,242,3.865
