"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","ADELE","Hello",6550,"-12",-362,"+6",45.443,"+0.029",65,"1",1,7165,3141,48.532
2,"=","MEGHAN TRAINOR","Like I'm Gonna Lose You",6431,"+5",-102,"-31",44.134,"+0.264",186,"13",2,6637,728,44.599
3,"=","SHAWN MENDES","Stitches",5834,"+1",-181,"+1",39.169,"-0.014",132,"6",3,6151,799,40.403
4,"=","ELLE KING","Ex's and Oh's",5611,"+9",-373,"+37",39.476,"-0.151",204,"12",1,7112,645,45.436
5,"=","ELLIE GOULDING","On My Mind",4992,"-4",-156,"-51",29.216,"-0.012",91,"33",5,5225,643,30.536
6,"=","TAYLOR SWIFT","Wildest Dreams",4855,"-30",-546,"+33",37.567,"-0.291",124,"18",1,7176,1313,45.645
7,"=","RACHEL PLATTEN","Stand By You",4002,"+21",13,"-21",24.331,"+0.271",104,"42",7,4098,625,24.561
8,"=","COLDPLAY","Adventure Of A Lifetime",3498,"+29",83,"+7",20.912,"+0.002",51,"94",8,3564,1659,21.039
9,"=","X AMBASSADORS","Renegades",3233,"+3",-303,"+64",21.291,"-0.006",194,"76",1,6751,707,39.317
10,"=","R. CITY","Locked Away f/Adam Levine",2856,"+11",-189,"+69",17.616,"+0.051",154,"49",3,6549,885,38.575
11,"=","GWEN STEFANI","Used To Love You",2720,"+4",49,"-22",13.753,"+0.064",63,"84",11,2770,554,13.834
12,"=","ANDY GRAMMER","Good To Be Alive (Hallelujah)",2595,"+22",53,"-9",14.543,"+0.206",102,"44",12,2622,356,14.543
13,"=","JESS GLYNNE","Hold My Hand",2442,"+9",4,"-3",14.078,"+0.049",131,"333",13,2505,309,14.388
14,"=","JUSTIN BIEBER","Sorry",2418,"+11",244,"-80",16.195,"+0.269",39,"2",14,2439,745,16.195
15,"=","JAMES BAY","Let It Go",2409,"+29",98,"+17",14.356,"+0.115",91,"128",14,2409,333,14.356
16,"+1","SELENA GOMEZ","Same Old Love",2235,"+1",130,"-70",11.991,"+0.155",60,"7",16,2317,514,12.246
17,"-1","DEMI LOVATO","Confident",2233,"-3",48,"-48",12.293,"-0.166",67,"17",16,2325,352,12.931
18,"=","ADELE","When We Were Young",2199,"+16",424,"-125",15.509,"+0.172",26,"37",18,2199,957,15.509
19,"=","ALESSIA CARA","Here",2137,"-2",-3,"-45",11.468,"+0.007",59,"11",17,2200,370,11.679
20,"=","JUSTIN BIEBER","What Do You Mean?",2011,"-1",-329,"+94",14.551,"-0.111",112,"8",8,3850,644,23.291
21,"=","TWENTY ONE PILOTS","Stressed Out",1763,"+49",385,"-33",9.402,"+0.086",33,"5",21,1763,584,9.402
22,"=","ROB THOMAS","Hold On Forever",1684,"-14",0,"-43",7.302,"+0.023",104,"--",19,1744,229,7.354
23,"=","CHARLIE PUTH","One Call Away",1338,"+20",215,"-8",5.32,"+0.190",56,"22",23,1338,267,5.32
24,"=","FALL OUT BOY","Irresistible f/Demi Lovato",1280,"+7",74,"-7",7.106,"+0.162",65,"100",22,1281,298,7.106
25,"=","RUDIMENTAL","Lay It All On Me f/Ed Sheeran",1154,"-62",-687,"+73",7.927,"-0.136",89,"197",11,3011,537,18.109
26,"=","PENTATONIX","Can't  Sleep Love",991,"-2",-2,"+0",3.776,"-0.008",95,"174",24,1013,140,3.786
27,"=","ADAM LAMBERT","Another Lonely Night",882,"-2",51,"-28",3.654,"-0.061",45,"--",27,897,164,3.715
28,"=","THE WEEKND","In The Night",731,"+0",170,"-40",4.328,"-0.101",24,"32",28,731,226,4.429
29,"=","ONE DIRECTION","Drag Me Down",706,"-15",-139,"+1",4.689,"-0.214",138,"26",16,1941,312,10.965
30,"=","HALSEY","New Americana",688,"-4",14,"-13",3.672,"-0.039",77,"54",29,692,97,3.713
31,"+1","KELLY CLARKSON","Piece By Piece",633,"-1",45,"-29",2.319,"+0.072",42,"--",31,645,156,2.319
32,"-1","SARA BAREILLES","She Used To Be Mine",609,"-26",-118,"+2",2.352,"-0.182",87,"1187",25,813,285,3.355
33,"=","ZELLA DAY","Hypnotic",575,"-6",16,"-18",1.441,"-0.037",49,"--",32,599,166,1.478
34,"=","THE BAND PERRY","Live Forever",474,"+4",17,"-11",2.137,"-0.088",29,"--",34,476,119,2.225
35,"=","ONE DIRECTION","Perfect",453,"+7",86,"-4",2.714,"+0.028",22,"16",35,453,135,2.714
36,"=","THE SCORE","Oh My Love",427,"-3",16,"-14",1.532,"+0.020",46,"--",35,434,139,1.532
37,"=","DNCE","Cake By The Ocean",426,"+1",56,"-7",1.717,"-0.015",42,"43",37,426,63,1.732
38,"=","DAYA","Hide Away",417,"+17",103,"+8",2.135,"+0.104",36,"20",38,417,103,2.135
39,"=","SIA","Alive",383,"+0",-20,"+19",1.795,"-0.028",83,"163",33,439,138,2.022
40,"=","MARIANAS TRENCH","One Love",379,"+5",14,"-2",0.7,"+0.026",35,"--",39,384,92,0.7
41,"=","A GREAT BIG WORLD","Hold Each Other f/Futuristic",369,"+2",-7,"+7",2.753,"+0.059",151,"788",11,3210,463,15.635
42,"=","FOR KING & COUNTRY","Fix My Eyes",365,"+12",22,"+19",0.792,"+0.030",94,"875",36,365,64,0.792
43,"=","BORNS","Electric Love",290,"+5",98,"-27",0.616,"-0.004",8,"481",43,290,189,0.62
44,"=","A GREAT BIG WORLD","Oasis",281,"+3",75,"-18",0.491,"+0.019",10,"--",43,281,140,0.491
45,"=","MICHAEL FRANTI & SPEARHEAD","Once A Day",235,"-20",-112,"+10",0.952,"-0.099",98,"--",29,589,132,1.752
46,"=","JUSTIN TIMBERLAKE","Drink You Away",223,"-1",28,"-11",0.997,"+0.018",22,"208",46,224,51,0.997
47,"=","HALEY REINHART","Can't Help Falling In Love",222,"+1",13,"-1",1.335,"+0.030",28,"431",44,226,95,1.496
48,"=","COLD WAR KIDS","First",202,"+7",18,"+7",0.871,"+0.030",25,"374",47,206,24,0.871
49,"=","SHAWN MENDES & CAMILA CABELLO","I Know What You Did Last...",190,"-1",21,"-3",0.778,"-0.014",9,"19",49,191,39,0.792
50,"--","JUSTIN BIEBER","Love Yourself",176,"--",42,"--",1.837,"--",4,"3",50,178,80,1.863
