"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","ONE DIRECTION","Story Of My Life",5588,33,248,21,39.142,0.042,114,"27",1,5588,738,39.142
2,"=","LORDE","Team",5497,40,396,-32,38.417,0.322,106,"10",2,5497,561,38.417
3,"=","BASTILLE","Pompeii",5245,9,181,-59,36.096,0.194,141,"8",3,5245,515,36.096
4,"=","AMERICAN AUTHORS","Best Day Of My Life",5157,-35,-414,16,34.445,-0.203,183,"9",1,5660,590,37.639
5,"=","PHARRELL WILLIAMS","Happy",4658,67,595,-58,34.167,0.466,47,"1",5,4658,928,34.167
6,"=","KATY PERRY","Dark Horse",4593,41,370,-19,31.959,0.317,67,"3",6,4593,793,31.959
7,"=","A GREAT BIG WORLD","Say Something",4410,-68,-551,11,30.583,-0.464,165,"16",1,5911,545,41.461
8,"=","ONEREPUBLIC","Counting Stars",4350,-45,-324,-27,29.43,-0.395,280,"21",1,6255,573,43.972
9,"=","ELLIE GOULDING","Burn",3988,45,181,-7,28.047,0.178,95,"34",9,3988,591,28.047
10,"=","PASSENGER","Let Her Go",3532,-61,-464,7,23.439,-0.38,263,"22",1,5972,579,40.437
11,"=","JOHN LEGEND","All Of Me",3320,26,302,-44,22.211,0.284,109,"2",11,3320,540,22.211
12,"=","PITBULL","Timber f/Ke$ha",3003,-17,-162,12,20.114,-0.218,123,"17",11,3262,550,22.056
13,"=","JOHN NEWMAN","Love Me Again",2621,-59,-196,-90,14.01,-0.441,171,"60",13,2812,324,16.674
14,"=","NEON TREES","Sleeping With A Friend",2542,13,114,-25,15.115,0.268,56,"101",14,2542,540,15.115
15,"=","BRUNO MARS","Young Girls",2496,4,102,-17,15.623,0.175,91,"61",15,2496,414,15.623
16,"=","CHRISTINA PERRI","Human",2159,-14,-8,-28,12.775,-0.114,112,"25",16,2183,237,12.939
17,"=","ALOE BLACC","The Man",1932,20,118,-14,9.38,-0.027,50,"5",17,1932,379,9.407
18,"=","FITZ & THE TANTRUMS","The Walker",1689,60,279,8,8.969,0.181,55,"110",18,1689,424,8.969
19,"=","THE 1975","Chocolate",1388,17,18,-10,6.776,0.16,62,"107",19,1388,233,6.776
20,"=","NEW POLITICS","Tonight You're Perfect",1232,16,164,-12,6.989,0.212,32,"385",20,1232,352,6.989
21,"=","MARY LAMBERT","She Keeps Me Warm",1184,4,41,-16,7.107,0.032,67,"296",21,1184,219,7.107
22,"=","FRAY","Love Don't Die",1072,-89,-599,28,5.514,-0.471,145,"127",7,3616,512,21.309
23,"=","SARA BAREILLES","I Choose You",988,30,213,-13,5.261,0.251,39,"322",23,988,280,5.261
24,"=","AVICII","Hey Brother",916,16,46,1,4.436,0.387,86,"13",24,916,154,4.436
25,"=","CAGE THE ELEPHANT","Come A Little Closer",878,11,151,-9,3.21,0.042,53,"258",25,878,167,3.21
26,"+1","PARAMORE","Ain't It Fun",866,26,171,3,4.04,0.142,46,"33",26,866,171,4.04
27,"-1","EMINEM","The Monster f/Rihanna",846,-12,-54,-21,8.675,-0.122,118,"53",23,1039,148,8.879
28,"=","INGRID MICHAELSON","Girls Chase Boys",690,28,139,13,3.787,0.136,30,"294",28,690,228,3.787
29,"=","MATT NATHANSON","Kinks Shirt",620,7,17,4,2.153,0.098,64,"--",28,620,111,2.153
30,"=","IMAGINE DRAGONS","On Top Of The World",613,14,102,8,4.393,0.061,63,"65",29,613,102,4.393
31,"=","JASON DERULO","Talk Dirty f/2 Chainz",535,6,70,-11,2.051,0.042,38,"4",31,535,127,2.051
32,"=","PHILLIP PHILLIPS","Raging Fire",475,72,411,40,3.631,0.416,7,"54",32,475,411,3.631
33,"=","NONONO","Pumpin Blood",396,9,49,-12,1.276,0.061,64,"233",32,396,100,1.276
34,"=","DEMI LOVATO","Neon Lights",393,12,112,-5,1.713,0.065,24,"35",33,393,124,1.713
35,"=","CHVRCHES","The Mother We Share",384,9,75,-10,1.572,-0.005,20,"--",34,384,124,1.577
36,"+4","JUSTIN TIMBERLAKE","Not A Bad Thing",307,27,174,3,2.095,0.056,11,"26",36,307,174,2.095
37,"+1","NAUGHTY BOY","La La La f/Sam Smith",292,3,23,7,2.023,0.018,32,"39",37,295,120,2.051
38,"-2","KATY PERRY","Unconditionally",284,-16,-111,-14,1.878,-0.319,145,"165",6,3719,794,26.523
39,"+2","CASH CASH","Take Me Home f/Bebe Rexha",281,6,36,4,1.101,0.032,29,"50",39,281,96,1.101
40,"-3","LEE DEWYZE","Fight",277,-16,-32,-16,0.392,-0.007,109,"--",36,324,58,0.458
41,"-2","SHAKIRA F/RIHANNA","Can't Remember To Forget You",277,-4,-41,-5,0.976,-0.044,53,"29",35,322,159,1.443
42,"=","ZEDD","Stay The Night f/H. Williams",252,-3,-63,14,3.575,-0.003,123,"150",22,1210,186,8.207
43,"+2","O.A.R.","Peace",251,13,37,0,1.5,0.148,17,"328",43,251,91,1.5
44,"-1","CELESTE BUCKINGHAM","Run Run Run",250,-3,14,-1,0.383,-0.003,44,"--",42,259,58,0.43
45,"-1","JETTA","Feels Like Coming Home",245,0,12,-1,1.542,-0.026,35,"--",43,245,54,1.66
46,"+2","IDINA MENZEL","Let It Go",215,27,141,18,1.577,0.18,4,"7/69",46,215,141,1.577
47,"=","BIRDY","Skinny Love",186,-3,-37,-1,0.57,0,25,"219",45,225,107,0.667
48,"-2","MILEY CYRUS","Adore You",185,-12,-162,1,0.833,-0.071,49,"36",33,387,93,1.813
49,"=","COLDPLAY","Magic",160,13,114,-3,0.859,0.009,4,"20",49,160,124,0.978
50,"=","RYAN STAR","Impossible",145,-1,-1,-4,0.287,-0.033,11,"--",47,149,50,0.363
