"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TAYLOR SWIFT","Blank Space",6078,"+44",218,"+15",42.637,"+0.401",55,"2",1,6078,1225,42.637
2,"=","MAROON 5","Animals",5753,"-16",-293,"+13",38.645,"+0.144",95,"15",1,6423,1071,42.761
3,"=","TOVE LO","Habits (Stay High)",5259,"-56",-407,"-49",36.21,"-0.341",130,"49",2,5683,639,39.204
4,"=","SAM SMITH","I'm Not The Only One",5216,"+2",129,"-34",34.974,"+0.399",98,"9",3,5216,709,34.974
5,"=","HOZIER","Take Me To Church",5160,"+34",225,"-12",33.905,"+0.313",104,"3",5,5160,661,33.905
6,"=","COLBIE CAILLAT","Try",3786,"-15",-216,"-4",23.72,"+0.046",155,"93",6,4044,410,25.63
7,"=","ED SHEERAN","Don't",3641,"-39",-436,"-18",21.352,"-0.222",167,"20",3,5581,605,33.497
8,"=","TAYLOR SWIFT","Shake It Off",3555,"-71",-314,"-31",26.278,"-0.230",128,"8",1,6936,3324,46.333
9,"=","VANCE JOY","Riptide",3444,"+29",138,"+15",22.818,"-0.036",117,"23",9,3444,388,22.909
10,"=","ED SHEERAN","Thinking Out Loud",3248,"+56",470,"-14",23.799,"+0.414",53,"4",10,3248,741,23.799
11,"=","MEGHAN TRAINOR","All About That Bass",3136,"-21",-477,"+53",21.339,"-0.036",150,"7",2,6835,920,45.217
12,"=","MILKY CHANCE","Stolen Dance",3101,"+16",3,"+9",18.687,"+0.242",114,"47",11,3110,317,18.687
13,"=","ELLA HENDERSON","Ghost",2726,"-8",80,"-41",16.21,"+0.221",111,"24",13,2734,302,16.21
14,"=","ONEREPUBLIC","I Lived",2662,"+6",117,"-15",15.636,"+0.180",98,"60",14,2662,363,15.636
15,"=","MR PROBZ","Waves",2537,"+43",301,"+11",16.834,"+0.135",73,"27",15,2537,408,16.834
16,"=","MEGHAN TRAINOR","Lips Are Movin",2469,"+59",451,"-11",15.626,"+0.467",52,"5",16,2469,536,15.626
17,"=","JESSIE J/A. GRANDE/N. MINAJ","Bang Bang",2059,"-13",-287,"+34",13.196,"-0.010",139,"19",6,3960,619,25.617
18,"=","FALL OUT BOY","Centuries",2047,"+8",119,"-18",13.214,"+0.032",87,"10",17,2047,308,13.214
19,"=","MARK RONSON","Uptown Funk f/Bruno Mars",1918,"+70",391,"+44",10.016,"+0.621",40,"1",19,1918,438,10.016
20,"=","IMAGINE DRAGONS","I Bet My Life",1799,"+35",241,"+4",11.245,"+0.289",53,"31",19,1799,304,11.245
21,"=","NICK JONAS","Jealous",1775,"+29",219,"+8",11.209,"+0.377",77,"13",19,1775,269,11.209
22,"=","INGRID MICHAELSON","Afterlife",1700,"+20",103,"+10",8.052,"+0.106",80,"782",19,1700,258,8.052
23,"=","MATT NATHANSON","Headphones f/LOLO",1246,"-3",-31,"+9",4.87,"+0.071",141,"903",23,1289,177,5.165
24,"=","CALVIN HARRIS","Blame f/John Newman",1195,"+16",111,"+9",7.311,"+0.210",80,"53",24,1195,183,7.311
25,"=","JAMES NEWTON HOWARD","The Hanging Tree f/J. Lawrence",1074,"+67",498,"+7",9.326,"+0.166",15,"17/38",25,1074,498,9.326
26,"=","SHEPPARD","Geronimo",1035,"+33",211,"+7",4.809,"+0.267",37,"104",25,1035,211,4.809
27,"=","SELENA GOMEZ","The Heart Wants What It Wants",1031,"+46",389,"-5",5.199,"+0.257",24,"11",27,1031,394,5.199
28,"=","TRAIN","Cadillac, Cadillac",818,"-53",-420,"-31",3.159,"-0.276",73,"--",22,1304,278,6.311
