"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","LUMINEERS","Ho Hey",5019,-5,334,0,36.507,-0.054,144,"5",1,5024,586,36.561
2,"=","BRUNO MARS","Locked Out Of Hea...",4747,10,446,6,34.802,0.134,100,"4",2,4747,735,34.802
3,"=","PHILLIP PHILLIPS","Home",4536,-83,121,-83,31.6,-0.427,218,"10",1,4729,490,34.312
4,"=","PINK","Try",4530,28,479,16,36.612,-0.136,82,"13",4,4530,602,36.748
5,"=","MAROON 5","One More Night",4119,-39,137,-21,34.402,-0.368,176,"27",1,5047,752,39.595
6,"=","FUN.","Some Nights",3625,-64,-34,-39,28.312,-0.483,208,"21",1,4967,497,37.711
7,"=","ED SHEERAN","The A Team",3582,0,406,-30,28.191,-0.415,284,"30",7,3582,596,29.115
8,"=","OF MONSTERS AND M...","Little Talks",3073,1,220,7,20.05,0.075,187,"26",8,3082,395,20.27
9,"=","IMAGINE DRAGONS","It's Time",2947,5,207,-18,19.776,0.297,205,"16",9,2947,291,19.776
10,"+1","KELLY CLARKSON","Catch My Breath",2830,42,340,39,20.176,0.201,87,"24",10,2830,561,20.176
11,"-1","ALEX CLARE","Too Close",2800,-27,21,-17,21.969,-0.34,224,"58",4,4216,461,28.264
12,"=","MUMFORD & SONS","I Will Wait",2756,15,238,-10,19.481,0.153,118,"42",12,2756,272,19.481
13,"=","ONEREPUBLIC","Feel Again",2665,-27,-19,-9,17.345,-0.187,139,"48",7,2843,508,19.177
14,"=","TAYLOR SWIFT","I Knew You Were T...",2649,30,437,23,20.028,0.226,50,"1",14,2649,617,20.028
15,"=","RIHANNA","Diamonds",1941,1,150,-13,13.432,-0.044,104,"19",15,1941,327,13.476
16,"=","MAROON 5","Daylight",1874,30,254,-8,14.708,0.414,56,"22",16,1874,417,14.708
17,"=","HUNTER HAYES","Wanted",1784,7,104,6,12.172,-0.001,76,"28",16,1784,264,12.344
18,"=","MATCHBOX TWENTY","Overjoyed",1469,3,133,-16,9.626,0.139,76,"--",18,1469,241,9.626
19,"=","MUSE","Madness",1365,8,133,8,6.849,-0.127,74,"84",19,1365,245,7.262
20,"=","TRAIN","Mermaid",1246,18,226,5,8.229,0.149,39,"--",20,1246,307,8.229
21,"=","NE-YO","Let Me Love You",1199,15,116,6,6.949,-0.053,67,"66",20,1199,211,7.004
22,"=","NEON TREES","Lessons In Love (...",925,-2,29,-11,3.923,-0.001,72,"--",22,928,151,3.925
23,"=","LIFEHOUSE F/N. BE...","Between The Raind...",907,1,57,4,3.056,0.034,109,"79",23,916,196,3.127
24,"=","KE$HA","Die Young",849,-6,26,-3,5.367,-0.066,101,"31",14,2169,410,13.863
25,"=","ALICIA KEYS","Girl On Fire",828,17,149,6,6.256,0.023,42,"36/43",25,828,184,6.259
26,"+1","JASON MRAZ","93 Million Miles",798,12,99,16,3.735,-0.039,86,"--",26,798,99,3.989
27,"-1","GAVIN DEGRAW","Soldier",774,-12,77,-18,3.148,0.037,105,"390",26,786,113,3.264
28,"=","GRACE POTTER & TH...","Stars",580,5,59,10,2.982,0.068,106,"398",28,580,75,2.997
