"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","KATY PERRY","Roar",5211,"+112",689,"+15",37.29,"+0.825",40,"3",1,5211,1969,37.29
2,"=","ROBIN THICKE","Blurred Lines f/P...",5066,"-17",-304,"+54",35.674,"-0.259",102,"15",1,5676,923,40.852
3,"=","ANNA KENDRICK","Cups (Pitch Perfe...",4978,"-53",-91,"-43",33.339,"-0.217",139,"46",2,5272,502,35.447
4,"=","CAPITAL CITIES","Safe And Sound",4856,"+54",253,"+12",32.679,"+0.399",98,"21",4,4856,598,32.679
5,"=","MAROON 5","Love Somebody",4659,"-36",-91,"-18",31.086,"-0.084",137,"80",1,5324,640,38.08
6,"=","IMAGINE DRAGONS","Radioactive",3939,"-53",-377,"+21",28.161,"-0.453",210,"24",2,5289,586,36.801
7,"=","SARA BAREILLES","Brave",3907,"+46",231,"+37",26.526,"+0.399",144,"32",7,3907,322,26.526
8,"=","PINK","True Love f/Lily ...",3696,"+14",226,"-47",24.892,"+0.166",74,"88",8,3696,632,24.892
9,"=","LORDE","Royals",3347,"+50",618,"-75",20.345,"+0.334",60,"2",9,3347,727,20.345
10,"=","ONEREPUBLIC","Counting Stars",2834,"+12",240,"-48",17.922,"+0.021",105,"22",10,2834,422,17.922
11,"+1","TAYLOR SWIFT","Everything Has .....",2628,"+38",222,"+13",17.019,"+0.522",69,"51",11,2628,418,17.019
12,"-1","BRUNO MARS","Treasure",2555,"-165",-1047,"-45",15.742,"-0.740",126,"66",5,3972,506,25.32
13,"=","TRAIN","Bruises f/Ashley ...",2538,"-2",55,"-9",14.112,"+0.090",117,"96",12,2551,282,14.112
14,"=","GAVIN DEGRAW","Best I Ever Had",2376,"-1",13,"-1",13.717,"-0.063",86,"61",12,2398,349,14.364
15,"=","PASSENGER","Let Her Go",2138,"+15",77,"+13",13.868,"-0.005",88,"26",15,2138,435,14.08
16,"+1","ZEDD","Clarity f/Foxes",2006,"+16",187,"-8",11.543,"+0.120",88,"29",16,2006,273,11.543
17,"-1","DAFT PUNK","Get Lucky",1995,"-27",-306,"+43",13.88,"-0.274",131,"54",7,3507,444,23.022
18,"=","LADY GAGA","Applause",1715,"+47",207,"-5",9.434,"+0.386",38,"8",18,1715,703,9.434
19,"=","AVICII","Wake Me Up",1678,"+84",504,"+8",10.781,"+0.626",32,"5",19,1678,504,10.781
20,"=","PARAMORE","Still Into You",1428,"+48",218,"+20",7.324,"+0.253",137,"28",20,1428,251,7.324
21,"=","JUSTIN TIMBERLAKE","Take Back The Nig...",1289,"-37",-65,"-46",5.696,"-0.158",64,"87",20,1354,224,6.246
22,"+1","LANA DEL REY","Summertime Sadnes...",1124,"+52",243,"+29",6.005,"+0.164",41,"20/33",22,1124,243,6.005
23,"-1","LABRINTH","Beneath Your Beau...",1066,"-12",-1,"-18",4.663,"-0.106",139,"74",22,1078,129,4.769
24,"=","MICHAEL FRANTI & ...","I'm Alive (Life S...",932,"+2",7,"-11",3.632,"+0.024",109,"--",24,935,127,3.968
