"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","PINK","Just Give Me A Re...",5530,"-29",-21,"-24",39.581,"-0.116",93,"4",1,5655,763,39.697
2,"=","RIHANNA","Stay f/Mikky Ekko",4679,"-8",55,"-38",33.109,"-0.156",108,"25",2,4695,600,33.268
3,"=","BRUNO MARS","When I Was Your M...",4204,"-57",-266,"-20",28.66,"-0.442",126,"22",1,5252,755,37.832
4,"=","EMELI SANDE","Next To Me",4195,"+8",123,"-19",27.887,"+0.168",141,"17",4,4195,433,27.887
5,"=","FUN.","Carry On",4004,"-38",-128,"-33",26.994,"-0.246",160,"46",4,4654,570,31.193
6,"=","PHILLIP PHILLIPS","Gone, Gone, Gone",3934,"+26",213,"+5",26.782,"+0.128",110,"41",6,3934,336,26.782
7,"=","MAROON 5","Daylight",3606,"-88",-450,"-37",25.653,"-0.449",191,"81",1,5446,538,38.886
8,"=","JUSTIN TIMBERLAKE","Mirrors",3534,"+87",769,"-31",26.465,"+0.525",51,"8",8,3534,845,26.465
9,"+1","LUMINEERS","Ho Hey",2792,"-10",-114,"+20",19.836,"-0.186",279,"59",1,5471,586,41.173
10,"-1","MUMFORD & SONS","I Will Wait",2786,"-42",-358,"+30",19.42,"-0.092",253,"96",1,5072,445,33.268
11,"=","TAYLOR SWIFT","22",2724,"-9",85,"-19",17.223,"+0.037",74,"21",10,2733,459,17.223
12,"=","ED SHEERAN","Lego House",2570,"-12",49,"-31",16.207,"+0.045",118,"32",11,2582,262,16.207
13,"=","DEMI LOVATO","Heart Attack",2241,"+19",177,"-16",11.657,"-0.085",77,"23",13,2241,317,11.742
14,"=","KELLY CLARKSON","People Like Us",2210,"+28",177,"+20",14.101,"+0.209",46,"125",14,2210,494,14.101
15,"=","OLLY MURS","Troublemaker f/Fl...",1930,"-25",-81,"-27",9.894,"-0.096",114,"66",13,2025,326,10.97
16,"=","IMAGINE DRAGONS","Radioactive",1709,"+48",270,"+10",9.015,"+0.131",93,"7",16,1709,270,9.015
17,"=","GOO GOO DOLLS","Rebel Beat",1496,"+4",74,"-19",7.447,"+0.007",121,"388",17,1496,213,7.447
18,"=","FLORIDA-GEORGIA L...","Cruise",1483,"+24",228,"-9",8.578,"-0.027",56,"9/27",18,1483,335,8.605
19,"=","PITBULL","Feel This Moment ...",1347,"-14",17,"-24",7.934,"-0.011",83,"26",18,1382,312,7.945
20,"+1","WALK OFF THE EART...","Red Hands",1286,"+10",144,"-12",5.621,"+0.126",70,"319",20,1286,169,5.621
21,"-1","JUSTIN TIMBERLAKE","Suit & Tie f/JAY ...",1227,"-57",-426,"-12",7.629,"-0.485",131,"37",8,2905,1009,18.659
22,"=","ICONA POP","I Love It f/Charl...",1200,"+54",259,"+32",8.117,"+0.215",49,"10",22,1200,259,8.117
23,"=","AVRIL LAVIGNE","Here's To Never G...",1067,"-1",120,"-17",4.625,"+0.018",41,"24",22,1068,272,4.625
24,"=","SARA BAREILLES","Brave",1065,"+15",205,"-27",7.001,"+0.219",27,"147",24,1065,322,7.001
25,"=","FALL OUT BOY","My Songs Know Wha...",1044,"+18",153,"+5",5.602,"+0.068",83,"13",25,1044,153,5.602
26,"=","MAROON 5","Love Somebody",1029,"+22",375,"-43",7.969,"+0.331",20,"30",26,1029,464,7.969
27,"=","MATCHBOX TWENTY","Our Song",919,"+19",19,"+25",4.267,"+0.096",43,"--",24,919,233,4.267
28,"+1","ANNA KENDRICK","Cups (Pitch Perfe...",833,"+34",288,"-3",6.008,"+0.025",22,"34",28,833,291,6.008
29,"-1","PLAIN WHITE T'S","Should've Gone To...",828,"+8",98,"-22",4.588,"+0.034",38,"--",28,828,192,4.588
30,"=","BRUNO MARS","Treasure",684,"+69",405,"+26",6.225,"+0.587",9,"47",30,684,405,6.225
31,"=","GINNY BLACKMORE","Bones",591,"-4",-12,"-2",2.554,"+0.033",72,"--",30,608,117,2.632
32,"=","SELENA GOMEZ","Come & Get It",580,"+22",142,"+9",3.895,"+0.158",34,"5",31,580,143,3.895
33,"=","MICHAEL BUBLE","It's A Beautiful ...",518,"+5",82,"-14",3.066,"+0.097",69,"276",33,518,124,3.066
