"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","LUKAS GRAHAM","7 Years",7050,-60,261,-92,45.008,-0.013,122,"9",1,7110,870,45.021
2,"=","JUSTIN BIEBER","Love Yourself",6446,-122,-115,-90,41.451,-0.424,132,"49",1,7033,1061,49.042
3,"=","CHARLIE PUTH","One Call Away",6093,-167,-568,-89,39.727,-0.811,184,"63",1,7007,767,46.312
4,"=","DNCE","Cake By The Ocean",6079,-65,134,-93,39.776,0.44,170,"27",4,6144,611,39.776
5,"=","TWENTY ONE PILOTS","Stressed Out",5542,-89,-253,-41,34.726,-0.232,161,"44",1,6562,901,40.424
6,"=","MEGHAN TRAINOR","NO",5008,-103,-21,-97,29.703,-0.315,60,"16",6,5111,1921,30.092
7,"=","KELLY CLARKSON","Piece By Piece",4245,-39,299,-120,25.699,-0.286,150,"120",7,4284,658,25.985
8,"=","JAMES BAY","Let It Go",3975,-42,-188,63,28.455,-0.236,219,"28",4,5409,502,34.721
9,"=","ELLIE GOULDING","Something In The Way You Move",3743,-50,177,-85,22.316,0.043,98,"285",9,3793,668,22.316
10,"=","SHAWN MENDES","Stitches",3498,-67,-172,-33,24.442,-0.277,260,"141",1,6477,799,41.425
11,"=","PINK","Just Like Fire",3453,30,906,-232,21.134,0.663,18,"33",11,3453,1892,21.134
12,"=","MIKE POSNER","I Took A Pill In Ibiza",3004,27,423,-9,15.495,0.288,71,"14",12,3004,432,15.495
13,"=","BEN RECTOR","Brand New",2703,-1,162,-13,11.533,0.018,114,"382",13,2704,263,11.533
14,"=","SELENA GOMEZ","Hands To Myself",2666,6,265,-18,14.627,0.171,79,"109",14,2666,444,14.627
15,"+1","ZAYN","Pillowtalk",2328,62,447,17,11.304,0.369,66,"42",15,2328,447,11.304
16,"-1","FLO RIDA","My House",2288,16,253,-10,13.264,0.282,81,"21",15,2288,377,13.264
17,"=","RUTH B.","Lost Boy",2068,27,392,-35,9.077,0.262,104,"18",17,2068,427,9.077
18,"=","TAYLOR SWIFT","New Romantics",1674,-218,-1205,-112,9.054,-0.701,69,"95",9,3491,1102,18.833
19,"=","ELLE KING","America's Sweetheart",1579,-133,-752,-68,8.206,-0.652,88,"93",12,2643,551,13.862
20,"=","ZARA LARSSON & MNEK","Never Forget You",1493,45,367,0,6.793,0.165,54,"22",20,1493,367,6.793
21,"=","GOO GOO DOLLS","So Alive",1377,46,423,-20,6.033,0.186,21,"1081",21,1377,513,6.033
22,"=","VANCE JOY","Fire And The Flood",1282,-37,-101,-48,6.263,-0.039,88,"419",21,1386,229,6.674
23,"=","RACHEL PLATTEN","Better Place",1234,7,326,-28,5.347,0.179,30,"377",23,1234,354,5.347
24,"+1","X AMBASSADORS","Unsteady",1186,36,281,19,6.297,0.232,65,"101",24,1186,281,6.297
25,"+2","COLD WAR KIDS","First",1037,21,186,5,9.289,0.166,153,"368",25,1037,226,9.289
26,"-2","GWEN STEFANI","Make Me Like You",1021,-135,-907,-48,5.775,-0.382,77,"140",14,2396,616,12.17
27,"-1","ANDRA DAY","Rise Up",984,-35,-69,-45,3.374,-0.174,94,"242",23,1053,145,3.999
28,"=","FIFTH HARMONY","Work From Home",916,30,166,20,3.448,0.03,51,"13",28,916,166,3.448
29,"=","AMERICAN AUTHORS","Pride",755,-42,-119,-34,2.619,-0.176,68,"--",26,882,241,3.429
30,"=","DAYA","Hide Away",753,-14,-101,18,5.016,-0.047,164,"173",14,2305,404,11.755
31,"=","ARIANA GRANDE","Dangerous Woman",723,1,130,-17,2.614,-0.039,43,"19",31,723,153,2.653
32,"=","SHAWN HOOK","Sound Of Your Heart",708,-9,17,-18,2.493,0.024,58,"561",30,717,136,2.493
33,"=","PANIC! AT THE DISCO","Victorious",577,-22,-188,-23,1.58,-0.075,63,"131",27,783,138,2.348
34,"+1","THE STRUMBELLAS","Spirits",538,23,150,13,2.773,0.137,30,"166",34,538,169,2.773
35,"+1","TWENTY ONE PILOTS","Ride",537,27,249,-6,3.173,0.002,10,"64",35,537,257,3.173
36,"+1","ADELE","Send My Love (To Your New...",514,36,230,10,3.567,0.07,11,"402",36,514,230,3.567
37,"-3","BORNS","Electric Love",498,-49,-473,59,2.719,-0.123,136,"401",17,1891,253,7.593
38,"+1","NICK FRADIANI","Get You Home",439,16,123,2,1.451,0.031,15,"--",38,439,170,1.451
39,"-1","THE CHAINSMOKERS","Roses f/Rozes",430,-2,42,-8,1.599,0.039,102,"91",25,1011,152,5.848
40,"=","THOMAS RHETT","Die A Happy Man",409,2,-59,29,2.042,0.014,123,"56",21,1322,309,5.314
41,"+1","JASON DERULO","If It Ain't Love",364,25,118,11,0.871,0.027,23,"117",41,364,118,0.871
42,"-1","PENTATONIX","If I Ever Fall In..f/J. Derulo",358,8,105,2,1.514,0.037,15,"968",41,358,119,1.514
43,"=","SIA","Cheap Thrills",337,4,90,-6,2.035,0.014,20,"102",43,337,96,2.035
44,"+1","BLUE OCTOBER","Home",335,6,57,4,1.122,0.007,48,"1036",41,335,57,1.122
45,"-1","JUSTIN BIEBER","Company",328,-2,-11,-11,0.61,-0.035,36,"170",38,339,75,0.915
46,"=","NICK JONAS","Close f/Tove Lo",299,6,33,7,1.172,-0.012,28,"24",42,299,114,1.369
47,"=","MAGIC!","Lay You Down Easy f/Sean Paul",260,16,57,13,0.867,0.065,9,"1167",47,260,60,0.867
48,"=","WE THE KINGS","The Story Of Tonight",225,8,39,1,0.472,0.022,7,"--",48,225,50,0.472
49,"=","SIMPLE PLAN","Singing In The Rain",212,7,80,-2,0.514,0.027,2,"--",49,212,82,0.514
50,"=","DISTURBED","The Sound Of Silence",210,8,61,-4,0.948,0.046,2,"31",50,210,65,0.948
