"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","LUMINEERS","Ho Hey",5469,"+10",236,"-35",41.128,"+0.128",159,"5",1,5469,586,41.128
2,"=","BRUNO MARS","Locked Out Of Hea...",4988,"+18",102,"+8",36.585,"+0.167",115,"6",2,5010,735,36.628
3,"=","PINK","Try",4974,"+59",213,"+75",37.52,"+0.161",97,"15",3,4974,602,37.52
4,"=","PHILLIP PHILLIPS","Home",4256,"-45",-82,"-74",30.988,"-0.159",233,"10",1,4729,490,34.312
5,"=","TAYLOR SWIFT","I Knew You Were T...",3724,"+85",600,"-7",28.87,"+0.371",65,"3",5,3724,642,28.87
6,"+1","OF MONSTERS AND M...","Little Talks",3431,"+27",234,"-3",24.084,"+0.246",202,"26",6,3431,395,24.084
7,"-1","ED SHEERAN","The A Team",3427,"-23",-114,"+0",24.828,"-0.238",299,"32",5,3601,596,29.115
8,"=","KELLY CLARKSON","Catch My Breath",3365,"+31",310,"-15",25.241,"+0.322",102,"22",8,3365,561,25.241
9,"=","FUN.","Some Nights",3213,"-32",-242,"+6",26.254,"-0.379",223,"38",1,4967,497,37.711
10,"+1","IMAGINE DRAGONS","It's Time",3130,"+4",140,"-2",20.804,"+0.057",220,"19",9,3130,291,20.804
11,"-1","MAROON 5","One More Night",3125,"-51",-533,"+48",27.403,"-0.625",191,"41",1,5047,752,39.595
12,"=","MUMFORD & SONS","I Will Wait",2964,"+31",114,"+30",22.057,"+0.271",133,"36",11,2964,272,22.057
13,"=","MAROON 5","Daylight",2688,"+53",352,"+7",21.189,"+0.432",71,"9",13,2688,436,21.189
14,"=","HUNTER HAYES","Wanted",1866,"+1",4,"+8",10.981,"-0.050",91,"28",14,1877,264,12.344
15,"=","RIHANNA","Diamonds",1805,"-38",-201,"-16",10.467,"-0.153",119,"34",14,2046,327,13.639
16,"=","TRAIN","Mermaid",1753,"+30",269,"-4",10.708,"+0.332",54,"253",16,1753,307,10.708
17,"=","MUSE","Madness",1638,"+24",161,"-2",7.864,"+0.041",89,"63",17,1638,245,7.864
18,"=","MATCHBOX TWENTY","Overjoyed",1623,"+26",78,"+32",9.867,"+0.215",91,"342",17,1623,241,9.876
19,"=","ALICIA KEYS","Girl On Fire",1598,"+45",331,"-1",9.906,"+0.291",57,"16/81",19,1598,413,9.906
20,"=","NE-YO","Let Me Love You",1208,"-21",-16,"-16",6.652,"-0.060",82,"89",20,1242,211,7.385
21,"=","NEON TREES","Lessons In Love (...",1059,"+18",63,"+13",4.184,"+0.004",87,"380",21,1059,151,4.272
22,"+1","FUN.","Carry On",1005,"+71",383,"+23",7.913,"+0.527",40,"76",22,1005,383,7.913
23,"-1","LIFEHOUSE F/N. BE...","Between The Raind...",964,"+12",11,"+19",3.592,"+0.120",124,"104",22,964,196,3.592
24,"=","JUSTIN TIMBERLAKE","Suit & Tie f/JAY ...",881,"+54",195,"-40",4.873,"+0.108",11,"7",21,1021,1009,7.978
25,"=","JASON MRAZ","93 Million Miles",775,"-18",-49,"-23",3.469,"-0.042",101,"--",24,825,99,3.989
26,"=","SWEDISH HOUSE MAF...","Don't You Worry C...",763,"+28",166,"+20",3.887,"+0.200",44,"8",26,763,166,3.887
27,"=","BON JOVI","Because We Can",650,"+4",202,"-35",3.715,"-0.119",18,"--",27,650,534,4.658
28,"=","VICCI MARTINEZ","Come Along f/CeeL...",646,"+10",78,"+13",2.739,"+0.063",110,"--",27,646,96,2.739
29,"=","KE$HA","Die Young",630,"-2",-80,"+20",4.461,"-0.074",116,"50",14,2169,410,13.863
30,"=","GRACE POTTER & TH...","Stars",595,"-5",4,"-2",2.923,"-0.041",121,"361",27,619,75,3.002
31,"=","PASSION PIT","Take A Walk",589,"-2",27,"-15",2.029,"+0.014",74,"132",30,591,87,2.033
32,"=","GAVIN DEGRAW","Soldier",552,"-24",-153,"-9",2.042,"-0.121",120,"348",26,786,113,3.264
33,"=","EMELI SANDE","Next To Me",465,"+16",149,"-2",2.783,"+0.030",21,"--",33,465,169,2.783
34,"+1","JUSTIN BIEBER","Beauty And A Beat...",453,"+16",51,"+22",2.436,"-0.004",52,"14",34,453,95,2.44
35,"-1","C. AGUILERA & B. ...","Just A Fool",453,"+5",12,"+9",2.595,"+0.131",51,"--",32,453,104,2.595
36,"=","ADELE","Skyfall",390,"+11",9,"+11",3.289,"+0.148",112,"52",14,2103,849,16.021
37,"+1","PITBULL","Don't Stop The Pa...",273,"+6",39,"+11",1.027,"+0.016",29,"17",37,273,58,1.027
38,"+4","BRUNO MARS","When I Was Your M...",267,"+25",155,"+12",3.213,"+0.171",6,"27",38,267,155,3.213
39,"-2","CHRIS BROWN","Don't Wake Me Up",263,"-10",-104,"+9",0.913,"-0.069",128,"184",30,579,91,3.847
40,"=","ALL-AMERICAN REJE...","Heartbeat Slowing...",253,"+1",12,"-3",0.577,"+0.006",63,"--",39,263,68,0.577
41,"=","OWL CITY","Shooting Star",249,"+0",6,"+4",1.079,"+0.020",42,"--",39,257,59,1.079
42,"-3","FLO RIDA","I Cry",249,"-15",-69,"-7",1.016,"-0.049",68,"30",36,356,89,1.603
43,"+1","KE$HA","C'mon",235,"+18",117,"+7",0.715,"+0.083",8,"24",43,235,118,0.715
44,"-1","ONE DIRECTION","Little Things",219,"+1",22,"-1",0.721,"-0.001",20,"46",42,219,56,0.748
45,"=","WILL.I.AM F/BRITN...","Scream And Shout",194,"+15",70,"+10",0.668,"+0.078",14,"4",45,194,70,0.668
46,"=","PALOMA FAITH","Picking Up The Pi...",172,"+3",42,"-7",0.362,"+0.002",44,"--",46,172,60,0.399
47,"=","CARO EMERALD","Back It Up",166,"+4",19,"+4",0.555,"+0.006",32,"--",45,166,35,0.555
48,"=","CALVIN HARRIS","Sweet Nothing f/F...",144,"+7",8,"+14",0.845,"-0.007",28,"12",44,148,36,1.038
