"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","A GREAT BIG WORLD","Say Something",5896,31,160,-3,41.307,0.181,142,"8",1,5896,545,41.307
2,"=","AMERICAN AUTHORS","Best Day Of My Life",5384,17,46,8,36.164,-0.114,160,"20",2,5384,590,36.469
3,"=","PASSENGER","Let Her Go",5285,-55,-399,-30,35.703,-0.381,240,"7",1,5972,579,40.437
4,"=","ONEREPUBLIC","Counting Stars",5178,-8,-117,15,36.044,0.054,257,"13",1,6255,573,43.972
5,"=","ONE DIRECTION","Story Of My Life",4945,29,162,-23,35.603,0.184,91,"21",5,4945,738,35.603
6,"=","BASTILLE","Pompeii",4386,49,297,5,28.305,0.301,118,"5",6,4386,515,28.305
7,"=","LORDE","Team",4252,47,276,-45,28.821,0.383,83,"10",7,4252,561,28.821
8,"=","IMAGINE DRAGONS","Demons",3678,-72,-468,-36,24.485,-0.569,179,"28",1,6064,828,42.022
9,"=","FRAY","Love Don't Die",3535,-11,-26,-6,19.491,-0.015,122,"52",7,3616,512,21.309
10,"=","AVICII","Wake Me Up",3274,-5,-158,14,23.538,-0.133,184,"37",1,6093,885,42.361
11,"+2","KATY PERRY","Dark Horse",3076,109,595,14,23.433,0.769,44,"2",11,3076,793,23.433
12,"=","PITBULL","Timber f/Ke$ha",3021,9,41,5,19.012,-0.031,100,"9",12,3021,550,19.924
13,"-2","DAUGHTRY","Waiting For Superman",3020,-3,-23,2,18.213,0.028,145,"71",11,3072,370,18.419
14,"=","ELLIE GOULDING","Burn",2865,70,418,20,18.938,0.557,72,"27",14,2865,591,18.938
15,"=","JOHN NEWMAN","Love Me Again",2683,36,144,20,16.104,0.414,148,"32",13,2683,324,16.104
16,"=","PHARRELL WILLIAMS","Happy",2241,107,803,-7,16.04,0.701,24,"1",16,2241,810,16.04
17,"=","BRUNO MARS","Young Girls",2149,21,129,-24,12.64,0.205,68,"45",16,2149,414,12.706
18,"+1","NEON TREES","Sleeping With A Friend",1984,60,374,6,11.17,0.444,33,"184",18,1984,540,11.17
19,"-1","CHRISTINA PERRI","Human",1967,16,139,-12,11.581,0.284,89,"46",17,1967,237,11.581
20,"=","JOHN LEGEND","All Of Me",1942,77,466,26,11.988,0.603,86,"4",20,1942,466,11.988
21,"=","COLBIE CAILLAT","Hold On",1131,-146,-979,-55,5.283,-0.576,89,"186",13,2665,623,16.55
22,"=","ALOE BLACC","The Man",1058,57,255,28,4.998,0.334,27,"6",22,1058,321,4.998
23,"=","EMINEM","The Monster f/Rihanna",914,5,-27,23,7.093,-0.077,95,"30",23,1039,148,8.557
24,"=","THE 1975","Chocolate",910,17,109,-12,3.544,0.103,39,"75",24,910,233,3.544
25,"+1","MARY LAMBERT","She Keeps Me Warm",847,14,124,5,4.039,0.096,44,"351",25,847,219,4.039
26,"-1","ZEDD","Stay The Night f/H. Williams",826,-29,-250,-9,5.56,-0.059,100,"82",22,1210,186,8.207
27,"=","FITZ & THE TANTRUMS","The Walker",665,18,107,2,2.62,0.015,32,"164",27,665,144,2.7
28,"=","AVICII","Hey Brother",651,11,88,0,1.914,-0.014,63,"16",28,651,129,1.928
29,"=","KATY PERRY","Unconditionally",630,-5,-244,66,5.035,0.004,122,"72",6,3719,794,26.523
30,"=","LADY GAGA","Do What U Want f/R. Kelly",512,-76,-469,-26,2.514,-0.353,91,"113",22,1248,194,6.32
31,"+2","NEW POLITICS","Tonight You're Perfect",493,64,344,43,3.687,0.202,9,"--",31,493,344,3.687
32,"-1","MATT NATHANSON","Kinks Shirt",480,12,101,8,1.489,0.074,41,"--",31,480,101,1.489
33,"-1","CAGE THE ELEPHANT","Come A Little Closer",454,24,129,11,1.592,0.113,30,"320",32,454,129,1.592
34,"+1","PARAMORE","Ain't It Fun",416,23,128,17,1.151,0.098,23,"214",34,416,128,1.151
