"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MEGHAN TRAINOR","Like I'm Gonna Lose You",7121,-4,61,42,46.246,-0.096,202,"20",1,7125,728,46.581
2,"=","ADELE","Hello",7049,-45,-129,-41,46.836,-0.116,81,"4",1,7182,3141,48.532
3,"=","SHAWN MENDES","Stitches",6342,-51,-29,-34,40.584,-0.36,148,"19",3,6420,799,41.19
4,"=","ELLE KING","Ex's and Oh's",6005,-55,-202,-48,40.517,-0.389,220,"27",1,7112,645,45.436
5,"=","ELLIE GOULDING","On My Mind",5759,40,216,41,33.481,0.371,107,"49",5,5759,643,33.481
6,"=","TAYLOR SWIFT","Wildest Dreams",5166,-60,-164,-36,37.9,-0.57,140,"48",1,7176,1313,45.645
7,"=","RACHEL PLATTEN","Stand By You",4902,36,299,30,29.041,0.388,120,"16",7,4902,625,29.041
8,"=","COLDPLAY","Adventure Of A Lifetime",4358,27,284,11,24.416,0.097,67,"60",8,4358,1659,24.416
9,"+1","JUSTIN BIEBER","Sorry",3443,131,696,105,21.937,1.122,55,"5",9,3443,745,21.937
10,"-1","X AMBASSADORS","Renegades",3355,-37,-205,-14,20.898,-0.309,210,"82",1,6751,707,39.317
11,"=","ADELE","When We Were Young",3236,89,502,49,21.827,0.586,42,"22",11,3236,957,21.827
12,"=","GWEN STEFANI","Used To Love You",3162,21,146,34,15.488,0.126,79,"70",10,3162,554,15.488
13,"=","ANDY GRAMMER","Good To Be Alive (Hallelujah)",3039,2,191,7,16.509,0.084,118,"51",12,3039,356,16.509
14,"=","JAMES BAY","Let It Go",2875,15,202,15,16.742,0.096,107,"67",14,2875,333,16.742
15,"=","SELENA GOMEZ","Same Old Love",2820,32,247,20,15.262,0.21,76,"25/68",15,2820,514,15.262
16,"+1","TWENTY ONE PILOTS","Stressed Out",2772,118,662,82,15.469,0.78,49,"2",16,2772,662,15.469
17,"-1","JESS GLYNNE","Hold My Hand",2761,-18,26,-11,14.449,-0.121,147,"212",13,2779,309,15.339
18,"=","DEMI LOVATO","Confident",2468,-18,2,-30,12.974,-0.229,83,"32",16,2486,352,13.547
19,"=","ALESSIA CARA","Here",2304,-15,42,-5,12.439,-0.154,75,"28",17,2319,370,12.593
20,"+1","ROB THOMAS","Hold On Forever",1865,12,1,30,7.957,0.023,120,"762",19,1882,229,7.976
21,"-1","JUSTIN BIEBER","What Do You Mean?",1812,-68,-348,-34,12.518,-0.302,128,"21",8,3850,644,23.291
22,"=","CHARLIE PUTH","One Call Away",1715,-4,151,-17,6.619,-0.018,72,"13",22,1719,267,6.637
23,"=","FALL OUT BOY","Irresistible f/Demi Lovato",1350,-9,7,-1,8.063,-0.017,81,"64",22,1359,298,8.08
24,"=","THE WEEKND","In The Night",1227,39,317,11,7.983,0.167,40,"34",24,1227,317,7.983
