"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","BRUNO MARS","When I Was Your M...",5252,23,242,-5,37.832,0.195,94,"8",1,5252,755,37.832
2,"=","PINK","Just Give Me A Re...",4912,76,523,-11,33.805,0.187,61,"1",2,4912,763,33.805
3,"=","MAROON 5","Daylight",4825,4,-33,10,32.065,0.027,159,"47",1,5446,538,38.886
4,"=","FUN.","Carry On",4647,-7,66,-11,31.12,-0.073,128,"24",4,4654,570,31.193
5,"=","MUMFORD & SONS","I Will Wait",4550,-29,-288,8,29.979,-0.043,221,"53",1,5072,445,33.268
6,"=","LUMINEERS","Ho Hey",3488,-38,-320,27,25.649,-0.013,247,"49",1,5471,586,41.173
7,"=","KELLY CLARKSON","Catch My Breath",3228,-12,-324,36,24.013,0.108,190,"93",3,4224,561,32.536
8,"=","RIHANNA","Stay f/Mikky Ekko",3193,80,527,-4,22.615,0.703,76,"5",8,3193,600,22.615
9,"=","EMELI SANDE","Next To Me",3133,49,269,38,19.018,0.48,109,"25",8,3133,348,19.018
10,"=","PHILLIP PHILLIPS","Gone, Gone, Gone",2990,45,294,22,19.456,0.281,78,"44",10,2990,336,19.456
11,"=","JUSTIN TIMBERLAKE","Suit & Tie f/JAY ...",2865,-23,1,-42,18.528,0.039,99,"14",8,2905,1009,18.659
12,"=","MUSE","Madness",2610,-2,3,-17,13.896,-0.149,177,"45",11,2700,245,15.79
13,"=","TAYLOR SWIFT","22",2240,20,279,-61,13.392,0.129,42,"18",13,2240,459,13.392
14,"+1","ED SHEERAN","Lego House",1934,37,194,7,11.069,0.333,86,"91",14,1934,240,11.069
15,"-1","SWEDISH HOUSE MAF...","Don't You Worry C...",1873,-46,-343,-43,11.595,-0.178,132,"90",14,2327,270,13.884
16,"=","OLLY MURS","Troublemaker f/Fl...",1520,40,305,22,8.21,0.312,82,"32",16,1520,305,8.21
17,"=","VICCI MARTINEZ","Come Along f/CeeL...",1377,4,51,-3,6.322,0.092,198,"195",17,1377,124,6.412
18,"+1","DEMI LOVATO","Heart Attack",1247,30,205,-1,6.872,0.177,45,"11",18,1247,264,6.872
19,"-1","GOO GOO DOLLS","Rebel Beat",1234,16,66,3,5.768,0.026,89,"--",18,1234,213,5.768
20,"+1","PITBULL","Feel This Moment ...",1102,31,302,-6,6.063,0.193,51,"15",20,1102,312,6.063
21,"-1","CALVIN HARRIS","Sweet Nothing f/F...",1077,-11,-62,-2,7.553,-0.039,116,"72",20,1172,161,8.229
22,"=","ONEREPUBLIC","If I Lose Myself",982,6,17,10,3.297,-0.023,81,"146",22,982,242,3.778
23,"=","BON JOVI","Because We Can",835,-79,-577,-56,3.715,-0.353,106,"--",17,1472,534,6.273
24,"+1","WALK OFF THE EART...","Red Hands",803,34,114,32,3.391,0.104,38,"--",24,803,169,3.391
25,"-1","YOUNGBLOOD HAWKE","We Come Running",787,11,8,14,2.778,-0.062,73,"--",24,787,117,2.996
26,"=","IMAGINE DRAGONS","Radioactive",770,17,107,3,4.078,0.159,61,"4",26,770,160,4.078
27,"=","KELLY CLARKSON","People Like Us",728,26,341,-27,5.198,0.196,14,"340",27,728,377,5.198
28,"=","ALICIA KEYS","Girl On Fire",657,-9,-44,-6,4.941,-0.038,145,"117",10,2941,413,21.383
29,"+1","JUSTIN TIMBERLAKE","Mirrors",604,24,157,9,4.514,0.027,19,"3",29,604,233,4.514
30,"-1","TEGAN AND SARA","Closer",581,-4,5,-4,3.056,-0.006,75,"247",29,587,113,3.142
31,"=","FALL OUT BOY","My Songs Know Wha...",568,7,14,6,2.202,0.12,51,"13",31,568,115,2.202
32,"=","WILL.I.AM F/BRITN...","Scream And Shout",506,-28,-215,0,2.805,-0.152,102,"--",24,983,168,5.241
33,"=","GINNY BLACKMORE","Bones",505,20,62,16,1.441,0.032,40,"--",32,505,117,1.451
34,"+2","AVRIL LAVIGNE","Here's To Never G...",474,29,258,-10,2.528,0.046,9,"50",34,474,272,2.528
35,"-1","MATCHBOX TWENTY","Our Song",473,18,215,-18,2.045,0.059,11,"--",34,473,233,2.045
36,"-1","MATT HIRES","Restless Heart",461,8,43,17,1.19,0.036,55,"--",33,461,81,1.19
37,"=","FLORIDA-GEORGIA L...","Cruise",432,15,122,-3,3.407,0.116,24,"16/40",37,432,130,3.407
38,"=","ALABAMA SHAKES","Hold On",415,2,6,-8,0.835,0.021,61,"156",35,416,91,0.865
39,"=","ICONA POP","I Love It f/Charl...",405,24,142,14,2.622,0.207,17,"7",39,405,142,2.622
40,"=","MACKLEMORE & RYAN...","Thrift Shop f/Wan...",345,-3,29,-14,2.122,-0.02,68,"17/27",35,348,82,2.142
41,"=","NEW KIDS ON THE B...","Remix (I Like The...",310,1,21,8,1.31,0.005,51,"--",37,310,59,1.447
42,"=","THE DUNWELLS","I Could Be A King",283,-8,-3,-11,0.423,-0.004,66,"--",39,292,64,0.455
43,"=","PLAIN WHITE T'S","Should've Gone To...",253,11,105,-6,1.668,-0.048,6,"--",43,253,112,1.716
44,"=","CHURCHILL","Change",229,-3,12,-12,0.47,-0.021,23,"--",44,232,50,0.525
45,"=","MICHAEL BUBLE","It's A Beautiful ...",228,3,11,-2,1.32,0.033,37,"157",42,228,40,1.336
46,"=","ZAC BROWN BAND","Goodbye In Her Ey...",216,1,29,4,1.053,0.013,30,"313",42,216,39,1.053
47,"=","PASSION PIT","Carried Away",211,5,47,-3,1.006,0.012,18,"276",47,211,50,1.006
48,"=","LUMINEERS","Stubborn Love",175,-1,-15,-13,0.313,-0.026,29,"118",47,207,90,0.456
49,"=","LABRINTH","Beneath Your Beau...",169,2,1,3,0.346,0.005,17,"--",47,169,57,0.396
50,"=","SELENA GOMEZ","Come & Get It",166,16,143,15,1.569,0.143,2,"10",50,166,143,1.569
