"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TAYLOR SWIFT","Blank Space",6703,"-22",80,"-115",45.756,"-0.074",78,"5",1,6727,1225,45.876
2,"=","HOZIER","Take Me To Church",5903,"+38",225,"-41",38.783,"+0.527",127,"6",2,5903,661,38.783
3,"=","SAM SMITH","I'm Not The Only One",5770,"+7",79,"-79",36.997,"-0.082",121,"16",2,5795,709,37.971
4,"=","MAROON 5","Animals",5267,"-104",-476,"-94",34.106,"-0.887",118,"22",1,6423,1071,42.761
5,"=","ED SHEERAN","Thinking Out Loud",4983,"+139",836,"+14",34.052,"+0.985",76,"2",5,4983,884,34.052
6,"=","TOVE LO","Habits (Stay High)",4359,"-187",-596,"-171",28.076,"-1.137",153,"93",2,5683,639,39.204
7,"=","VANCE JOY","Riptide",3846,"+30",160,"-10",24.369,"+0.270",140,"31",7,3846,388,24.369
8,"=","COLBIE CAILLAT","Try",3643,"-54",-153,"-91",22.708,"-0.289",178,"82",6,4044,410,25.63
9,"=","MARK RONSON","Uptown Funk f/Bruno Mars",3546,"+132",866,"+58",24.642,"+1.180",63,"1",9,3546,866,24.642
10,"=","MEGHAN TRAINOR","Lips Are Movin",3446,"+68",442,"+6",22.524,"+0.418",75,"4",9,3446,536,22.524
11,"=","ELLA HENDERSON","Ghost",3262,"+26",130,"+15",19.654,"+0.277",134,"9",10,3262,328,19.654
12,"=","MR PROBZ","Waves",3025,"+4",89,"-24",18.461,"-0.092",96,"56",12,3055,408,19.171
13,"=","TAYLOR SWIFT","Shake It Off",2935,"-47",-375,"-11",21.226,"-0.604",151,"13",1,6936,3324,46.333
14,"=","MILKY CHANCE","Stolen Dance",2913,"-49",-211,"-60",16.762,"-0.638",137,"45",11,3124,317,18.687
15,"=","ONEREPUBLIC","I Lived",2879,"+10",50,"+2",16.957,"+0.055",121,"17",14,2879,363,16.957
16,"=","NICK JONAS","Jealous",2489,"+47",273,"+16",16.879,"+0.422",100,"18",16,2489,319,16.879
