"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","PARAMORE","Ain't It Fun",5837,-7,-114,13,38.124,0.201,149,"27",1,6082,656,39.024
2,"+1","NICO & VINZ","Am I Wrong",5470,112,666,-10,34.704,0.52,100,"4",2,5470,913,34.704
3,"-1","JUSTIN TIMBERLAKE","Not A Bad Thing",5339,-91,-428,-76,35.057,-0.767,114,"39",1,5967,816,40.013
4,"=","JOHN LEGEND","All Of Me",5079,-45,-247,-5,36.343,-0.048,212,"17",1,6473,707,44.045
5,"=","ED SHEERAN","Sing",4936,7,148,-13,30.324,-0.109,77,"11",4,4936,986,30.638
6,"=","RIXTON","Me And My Broken Heart",4696,23,193,-7,29.871,0.35,87,"36",6,4696,593,29.871
7,"=","SAM SMITH","Stay With Me",4334,114,689,59,27.865,0.709,79,"2",7,4334,689,27.865
8,"=","MAGIC!","Rude",4278,125,747,18,29.919,0.798,74,"1",8,4278,789,29.919
9,"=","INGRID MICHAELSON","Girls Chase Boys",3701,20,189,-4,23.389,0.323,133,"42",9,3701,326,23.389
10,"=","ONEREPUBLIC","Love Runs Out",3667,13,221,-30,22.673,0.26,67,"14",10,3667,577,22.673
11,"=","BASTILLE","Pompeii",3540,-40,-338,9,24.799,-0.117,244,"57",2,5739,515,40.543
12,"=","KATY PERRY","Birthday",3303,2,25,-6,20.722,-0.235,70,"44",12,3303,568,21.033
13,"+1","ARIANA GRANDE","Problem f/Iggy Azalea",2621,83,493,11,20.387,0.845,44,"3",13,2621,594,20.387
14,"-1","PHILLIP PHILLIPS","Raging Fire",2458,-134,-1015,-10,15.011,-0.818,110,"188",7,4089,872,24.767
15,"=","MAROON 5","Maps",2062,-129,1596,-595,15.363,-2.635,8,"6",15,2191,2191,17.998
16,"=","O.A.R.","Peace",1877,47,275,11,8.026,0.173,120,"180",16,1877,282,8.026
17,"=","LORDE","Tennis Court",1698,33,162,5,7.423,0.173,60,"85",17,1698,245,7.423
18,"+1","COLDPLAY","A Sky Full Of Stars",1562,66,374,40,8.502,0.479,34,"52",18,1562,427,8.502
19,"-1","SARA BAREILLES","I Choose You",1519,-97,-682,-9,11.234,-0.338,142,"102",13,2731,331,16.875
20,"=","FRAY","Break Your Plans",1473,18,83,9,6.518,0.178,71,"--",19,1473,247,6.518
21,"+1","MKTO","Classic",1432,52,223,26,6.368,0.277,72,"20",21,1432,279,6.368
22,"-1","IMAGINE DRAGONS","On Top Of The World",1388,4,4,8,9.198,0.016,166,"66",19,1396,187,9.304
23,"=","CALVIN HARRIS","Summer",1305,49,305,40,10.083,0.368,40,"10",23,1305,305,10.083
24,"+2","TRAIN","Angel In Blue Jeans",1202,85,522,14,5.907,0.427,13,"--",24,1202,640,5.907
25,"-1","AMERICAN AUTHORS","Believer",1165,22,182,15,5.333,0.086,37,"--",24,1165,250,5.385
26,"-1","A GREAT BIG WORLD","Already Home",1137,9,58,-12,4.807,0.066,84,"--",22,1137,174,4.81
27,"=","KONGOS","Come With Me Now",927,26,87,23,5.017,0.023,51,"24",27,927,164,5.686
28,"+1","ANDY GRAMMER","Back Home",831,10,46,1,2.87,0.039,58,"--",28,831,151,3.036
29,"-1","M. JACKSON & J. TIMBERLAKE","Love Never Felt So Good",825,-27,-162,-2,3.336,-0.1,53,"51",22,1021,541,5.319
30,"=","IGGY AZALEA","Fancy f/Charli XCX",783,11,112,8,4.215,0.025,33,"5/25",30,783,229,4.215
31,"=","ONE DIRECTION","You & I",720,-15,1,-18,2.702,-0.025,51,"84",29,735,148,3.317
32,"+1","OH HONEY","Be Okay",537,2,56,-19,2.005,0.032,57,"--",32,537,103,2.005
33,"-1","JASON DERULO","Talk Dirty f/2 Chainz",535,-4,-139,21,3.299,0.046,141,"89",19,1412,202,6.873
34,"=","ZZ WARD","Last Love Song",459,8,21,-1,1.451,0.041,68,"--",34,459,68,1.451
35,"+1","DAUGHTRY","Battleships",430,8,4,5,1.237,-0.003,36,"--",35,435,114,1.351
36,"-1","HAIM","Forever",410,-32,-147,-23,0.887,-0.098,73,"--",33,587,124,1.946
37,"=","DISCLOSURE","Latch f/Sam Smith",369,15,105,0,1.522,0.076,17,"9",37,369,126,1.522
38,"=","KODALINE","All I Want",290,0,2,-5,0.531,-0.027,85,"--",38,300,71,0.673
39,"=","TEGAN & SARA","I Was A Fool",285,2,20,-3,1.115,0.021,27,"--",39,285,102,1.172
40,"=","JILLETTE JOHNSON","Torpedo",281,3,8,-2,0.469,-0.013,47,"--",39,284,61,0.582
41,"=","BETTER THAN EZRA","Crazy Lucky",243,-3,-13,-6,0.64,0.015,38,"--",41,257,57,0.692
42,"=","CAPITAL CITIES","One Minute More",232,6,19,-2,1.055,0.078,10,"--",42,232,113,1.055
43,"+2","FLORIDA-GEORGIA LINE","This Is How We Roll f/J.Derulo",230,20,125,7,1.594,0.121,4,"35",43,230,125,1.594
44,"-1","KATY TIZ","The Big Bang",219,0,-12,-1,0.955,-0.019,26,"131",43,234,59,1.087
45,"-1","DJ SNAKE & LIL JON","Turn Down For What",215,2,25,4,1.054,0.048,16,"13",44,215,92,1.054
46,"=","MADDEN BROTHERS","We Are Done",199,4,30,-5,0.952,-0.006,9,"--",46,199,96,0.958
47,"=","LUKE BRYAN","Play It Again",192,9,5,9,1.835,0.095,16,"26",47,192,38,1.835
48,"=","PHARRELL WILLIAMS","Come Get It Bae",180,6,30,3,0.891,0.018,5,"63",48,180,115,0.891
49,"=","PASSENGER","Scare Away The Dark",168,-4,-51,-1,0.254,-0.016,42,"--",42,255,71,0.525
50,"=","AVICII","Addicted To You",164,1,6,-4,0.401,-0.012,4,"--",50,164,45,0.452
