"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","PASSENGER","Let Her Go",5789,-35,-189,-49,39.786,-0.112,230,"4",1,5972,579,40.437
2,"=","A GREAT BIG WORLD","Say Something",5666,16,248,-39,39.936,0.028,132,"5/75",2,5666,545,39.936
3,"=","ONEREPUBLIC","Counting Stars",5330,-24,-273,56,37.609,-0.072,247,"13",1,6255,573,43.972
4,"=","AMERICAN AUTHORS","Best Day Of My Life",5303,25,126,23,35.98,0.179,150,"17",4,5303,590,35.98
5,"=","ONE DIRECTION","Story Of My Life",4628,61,465,-15,32.612,0.394,81,"18",5,4628,738,32.612
6,"=","IMAGINE DRAGONS","Demons",4351,-87,-672,-12,29.216,-0.498,169,"22",1,6064,828,42.022
7,"=","BASTILLE","Pompeii",3939,73,498,9,25.665,0.128,108,"6",7,3939,515,25.665
8,"=","LORDE","Team",3769,74,472,7,25.802,0.472,73,"10",8,3769,561,25.802
9,"=","FRAY","Love Don't Die",3584,-8,92,-38,20.955,-0.199,112,"46",7,3616,512,21.309
10,"=","AVICII","Wake Me Up",3527,-47,-395,3,26.319,-0.129,174,"36",1,6093,885,42.361
11,"=","NEIGHBOURHOOD","Sweater Weather",3296,-9,-24,-20,21.196,-0.205,186,"51",9,3338,340,21.401
12,"=","DAUGHTRY","Waiting For Superman",3015,-2,48,-30,18.065,-0.033,135,"90",11,3017,370,18.219
13,"=","PITBULL","Timber f/Ke$ha",2895,33,246,-5,19.404,-0.021,90,"7",13,2895,550,19.535
14,"=","JOHN NEWMAN","Love Me Again",2516,14,157,-39,14.392,0.074,138,"38",14,2516,324,14.392
15,"=","COLBIE CAILLAT","Hold On",2358,-56,-272,-38,13.176,-0.721,79,"130",13,2665,623,16.55
16,"=","ELLIE GOULDING","Burn",2297,54,281,21,13.229,0.412,62,"24",16,2297,591,13.229
17,"=","KATY PERRY","Dark Horse",2159,146,694,78,16.182,1.042,34,"1",17,2159,694,16.182
18,"=","BRUNO MARS","Young Girls",1867,73,394,35,11.22,0.436,58,"44",18,1867,394,11.22
19,"=","CHRISTINA PERRI","Human",1747,38,128,36,9.538,0.432,79,"91",18,1747,237,9.538
20,"=","GOO GOO DOLLS","Come To Me",1460,-86,-507,-45,9.39,-0.598,190,"243",16,2073,205,13.292
21,"+1","NEON TREES","Sleeping With A Friend",1379,81,469,50,6.17,0.584,23,"291",21,1379,469,6.17
22,"-1","JOHN LEGEND","All Of Me",1360,43,388,-7,7.887,0.3,76,"9",21,1360,405,7.887
23,"+3","PHARRELL WILLIAMS","Happy",1136,86,635,-4,9.759,0.819,14,"2",23,1136,639,9.759
24,"-1","LADY GAGA","Do What U Want f/R. Kelly",1118,-29,-81,-21,5.469,-0.187,81,"81",22,1248,194,6.32
25,"=","ZEDD","Stay The Night f/H. Williams",1104,-23,-37,-15,7.348,-0.286,90,"67",23,1210,186,8.207
26,"-2","KATY PERRY","Unconditionally",1091,-51,-482,21,8.698,-0.594,112,"77",6,3719,794,26.523
27,"=","MILEY CYRUS","Wrecking Ball",1054,4,-147,44,7.281,-0.069,144,"57",6,3926,659,28.726
28,"=","EMINEM","The Monster f/Rihanna",973,-10,24,-10,8.198,-0.17,85,"25",25,1039,148,8.557
29,"=","ALOE BLACC","The Man",729,12,276,-33,3.549,0.041,17,"8",29,729,321,3.549
30,"=","THE 1975","Chocolate",707,13,180,-20,2.859,-0.008,29,"109",30,707,233,2.867
31,"=","MARY LAMBERT","She Keeps Me Warm",660,7,184,-28,2.776,0.112,34,"302",31,660,219,2.776
32,"=","GAVIN DEGRAW","Make A Move",561,-68,-375,-32,2.147,-0.363,98,"153",24,1145,175,4.45
33,"=","AVICII","Hey Brother",534,1,19,2,1.639,-0.05,53,"19",30,534,129,1.745
34,"+1","FITZ & THE TANTRUMS","The Walker",497,2,114,-22,2.292,-0.047,22,"169",34,497,144,2.339
35,"-1","PLAIN WHITE T'S","The Giving Tree",463,-40,-164,-41,1.52,-0.155,118,"--",28,646,80,2.576
36,"=","MATT NATHANSON","Kinks Shirt",351,6,32,3,1.104,-0.008,31,"--",36,351,84,1.123
37,"=","IMAGINE DRAGONS","On Top Of The World",332,-7,10,-10,3.05,-0.08,30,"114",36,339,83,3.13
38,"=","MAROON 5","Lucky Strike",308,-6,-61,0,2.028,-0.01,118,"--",32,403,80,3.188
39,"=","MILEY CYRUS","Adore You",301,15,78,7,1.32,0.055,16,"16",39,301,93,1.32
40,"=","CAGE THE ELEPHANT","Come A Little Closer",283,10,60,8,0.827,0.014,20,"381",40,283,71,0.827
41,"=","PARAMORE","Ain't It Fun",273,9,90,-4,0.605,0.018,13,"--",41,273,94,0.605
42,"=","SHAKIRA F/RIHANNA","Can't Remember To Forget You",253,2,-14,-1,1.145,-0.02,20,"35",39,281,159,1.443
43,"=","LEE DEWYZE","Fight",246,6,2,7,0.358,0.027,76,"--",38,263,40,0.441
44,"=","DRAKE F/MAJID JORDAN","Hold On We're Going Home",208,-4,-160,5,1.127,0.051,130,"79",18,1619,219,10.28
45,"=","SARA BAREILLES","I Choose You",189,15,116,0,0.441,0.056,6,"--",45,189,116,0.441
46,"=","NONONO","Pumpin Blood",172,5,12,6,0.512,-0.007,31,"--",46,172,44,0.519
47,"=","BEYONCE","XO",152,-11,-58,-9,0.427,-0.025,27,"65",39,261,112,1.155
48,"=","JASON DERULO","Talk Dirty f/2 Chainz",136,8,41,3,0.743,0.013,5,"3",48,136,41,0.743
49,"=","CELESTE BUCKINGHAM","Run Run Run",124,-1,2,-5,0.205,0,11,"--",48,125,31,0.259
50,"=","JETTA","Feels Like Coming Home",120,2,52,-2,0.852,0.03,2,"--",50,120,54,0.852
