"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MAROON 5","Payphone f/Wiz Khali...",5279,"-21",-32,"-41",35.934,"-0.125",89,"12",1,5337,1497,36.256
2,"=","CARLY RAE JEPSEN","Call Me Maybe",4993,"+24",21,"+31",34.986,"+0.343",102,"3",2,4993,723,35.162
3,"=","GOTYE","Somebody That I Used...",4798,"-27",-152,"-46",34.266,"-0.229",169,"9",1,5383,658,36.712
4,"=","FUN.","We Are Young f/Janel...",3860,"-41",-254,"-34",27.642,"-0.343",139,"23",1,5161,911,36.298
5,"=","ONE DIRECTION","What Makes You Beaut...",3816,"-35",-165,"-32",25.635,"-0.180",118,"20",5,4029,529,26.817
6,"=","NEON TREES","Everybody Talks",3640,"+17",177,"+3",21.465,"-0.046",121,"14",6,3640,466,21.511
7,"+1","KATY PERRY","Wide Awake",3520,"+41",330,"-38",22.463,"+0.081",53,"1",7,3520,654,22.463
8,"-1","THE WANTED","Glad You Came",3486,"-44",-339,"-24",23.936,"-0.220",158,"51",4,4254,484,28.592
9,"=","JASON MRAZ","I Won't Give Up",3224,"-17",-72,"-22",19.934,"-0.231",182,"17",8,3300,462,21.318
10,"=","TRAIN","Drive By",2969,"-37",-127,"-38",22.346,"-0.347",187,"40",2,4762,795,32.26
11,"=","KARMIN","Broken Hearted",2667,"+13",36,"+5",15.965,"+0.368",83,"39",11,2667,464,15.965
12,"=","MATCHBOX TWENTY","She's So Mean",2330,"+25",184,"-19",14.866,"-0.032",32,"88",12,2330,820,14.898
13,"=","DEMI LOVATO","Give Your Heart A Br...",2280,"+22",44,"+23",14.633,"+0.223",154,"22",12,2280,313,14.633
14,"+1","KELLY CLARKSON","Dark Side",2242,"+55",227,"+39",14.024,"+0.582",48,"49",14,2242,443,14.024
15,"-1","ADELE","Rumour Has It",2166,"-23",-125,"+9",16.263,"+0.029",252,"95",2,4794,765,32.405
16,"=","ELLIE GOULDING","Lights",2059,"+24",214,"-29",11.736,"+0.042",217,"6",16,2059,306,12.221
17,"=","TRAIN","50 Ways To Say Goodb...",1843,"+23",106,"-26",8.787,"+0.005",43,"67",17,1843,401,8.984
