"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","PINK","Just Give Me A Re...",5609,"-46",216,"-111",39.251,"+0.162",75,"2",1,5655,763,39.251
2,"=","BRUNO MARS","When I Was Your M...",4811,"-88",-320,"-62",34.914,"-0.087",108,"10",1,5252,755,37.832
3,"=","MAROON 5","Daylight",4376,"-93",-306,"-61",30.617,"+0.072",173,"65",1,5446,538,38.886
4,"=","FUN.","Carry On",4235,"-106",-381,"-116",27.493,"-0.337",142,"45",4,4654,570,31.193
5,"=","RIHANNA","Stay f/Mikky Ekko",4130,"+4",392,"-83",28.93,"+0.224",90,"8",5,4130,600,28.93
6,"+1","EMELI SANDE","Next To Me",3696,"-35",171,"-110",23.36,"-0.138",123,"27",6,3731,433,23.498
7,"-1","MUMFORD & SONS","I Will Wait",3634,"-130",-605,"-56",26.467,"-0.431",235,"74",1,5072,445,33.268
8,"=","PHILLIP PHILLIPS","Gone, Gone, Gone",3364,"+11",179,"-19",22.292,"+0.149",92,"49",8,3364,336,22.292
9,"=","LUMINEERS","Ho Hey",3065,"-86",-135,"-56",22.977,"-0.217",261,"51",1,5471,586,41.173
10,"=","KELLY CLARKSON","Catch My Breath",2565,"-105",-346,"-49",19.955,"-0.208",204,"122",3,4224,561,32.536
11,"=","TAYLOR SWIFT","22",2482,"-29",94,"-53",15.163,"-0.041",56,"19",11,2511,459,15.285
12,"=","JUSTIN TIMBERLAKE","Suit & Tie f/JAY ...",2409,"-95",-354,"-84",15.467,"-0.580",113,"21",8,2905,1009,18.659
13,"=","ED SHEERAN","Lego House",2323,"+6",255,"-7",14.323,"+0.173",100,"82",13,2323,262,14.323
14,"=","OLLY MURS","Troublemaker f/Fl...",1945,"-22",247,"-79",10.6,"-0.061",96,"40",14,1967,326,10.676
15,"=","DEMI LOVATO","Heart Attack",1804,"+28",311,"-6",9.342,"+0.169",59,"17",15,1804,317,9.342
16,"=","KELLY CLARKSON","People Like Us",1566,"+33",377,"-42",9.763,"+0.374",28,"212",16,1566,494,9.763
17,"+1","JUSTIN TIMBERLAKE","Mirrors",1548,"+76",639,"+9",12.837,"+0.837",33,"3",17,1548,639,12.837
18,"-1","VICCI MARTINEZ","Come Along f/CeeL...",1479,"-34",19,"-41",6.871,"-0.066",212,"186",17,1517,124,6.937
19,"=","PITBULL","Feel This Moment ...",1349,"-8",87,"-34",6.616,"+0.035",65,"20",19,1357,312,6.616
20,"=","GOO GOO DOLLS","Rebel Beat",1279,"-29",62,"-25",5.615,"-0.040",103,"--",18,1308,213,5.768
21,"=","SWEDISH HOUSE MAF...","Don't You Worry C...",1167,"-64",-370,"+5",8.675,"-0.482",146,"115",14,2327,270,13.884
22,"=","IMAGINE DRAGONS","Radioactive",1143,"+28",194,"+2",6.057,"+0.144",75,"6",22,1143,220,6.057
23,"=","WALK OFF THE EART...","Red Hands",998,"+11",115,"+15",4.01,"+0.058",52,"320",23,998,169,4.01
24,"=","ONEREPUBLIC","If I Lose Myself",962,"-24",-23,"-23",3.855,"-0.010",95,"247",21,1003,242,3.865
25,"=","AVRIL LAVIGNE","Here's To Never G...",790,"+17",151,"-3",3.479,"+0.001",23,"31",25,790,272,3.479
26,"=","FLORIDA-GEORGIA L...","Cruise",786,"+21",168,"-10",5.758,"+0.072",38,"12/33",26,786,220,5.758
27,"=","MATCHBOX TWENTY","Our Song",763,"+18",124,"-2",3.302,"+0.046",25,"--",27,763,233,3.302
28,"=","FALL OUT BOY","My Songs Know Wha...",721,"+8",93,"+0",3.242,"+0.062",65,"14",28,721,115,3.242
29,"=","CALVIN HARRIS","Sweet Nothing f/F...",643,"-30",-187,"+5",7.274,"-0.226",130,"97",20,1172,161,8.245
30,"=","ICONA POP","I Love It f/Charl...",623,"+21",134,"+3",4.173,"+0.043",31,"5",30,623,142,4.173
31,"=","TEGAN AND SARA","Closer",556,"-20",-34,"-27",3.277,"-0.031",89,"377",29,590,113,3.448
32,"=","GINNY BLACKMORE","Bones",548,"-24",14,"-24",2.143,"+0.000",54,"--",32,572,117,2.143
33,"=","MATT HIRES","Restless Heart",506,"-22",25,"-32",1.33,"-0.035",69,"--",33,528,81,1.365
34,"+1","PLAIN WHITE T'S","Should've Gone To...",489,"-4",93,"-28",3.859,"-0.066",20,"--",34,493,146,3.925
35,"-1","YOUNGBLOOD HAWKE","We Come Running",462,"-54",-265,"-37",2.077,"-0.155",87,"--",24,787,117,2.996
36,"+1","SARA BAREILLES","Brave",397,"+29",188,"+3",2.777,"+0.407",9,"146",36,397,188,2.777
37,"-1","WILL.I.AM F/BRITN...","Scream And Shout",377,"-12",-82,"-13",2.231,"-0.087",116,"95",24,983,168,5.241
38,"+2","THE DUNWELLS","I Could Be A King",325,"+3",42,"-1",0.566,"+0.008",80,"--",38,325,64,0.566
39,"-1","ALABAMA SHAKES","Hold On",320,"-18",-92,"-14",0.624,"-0.032",75,"322",35,419,91,0.891
40,"-1","NEW KIDS ON THE B...","Remix (I Like The...",317,"-9",3,"-11",1.581,"-0.031",65,"--",37,337,59,1.612
41,"=","MICHAEL BUBLE","It's A Beautiful ...",316,"+15",78,"+16",1.84,"+0.043",51,"117",41,316,78,1.84
42,"+2","ANNA KENDRICK","Cups (Pitch Perfe...",299,"+21",145,"+8",2.552,"+0.248",4,"62",42,299,145,2.552
43,"=","PASSION PIT","Carried Away",296,"+13",88,"+18",0.96,"+0.043",32,"248",43,296,88,1.013
