"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","NICO & VINZ","Am I Wrong",6460,"+11",84,"-45",43.387,"+0.078",127,"6",1,6474,913,43.559
2,"=","MAGIC!","Rude",6394,"+42",339,"-62",44.322,"+0.378",101,"1",2,6394,794,44.322
3,"=","SAM SMITH","Stay With Me",6230,"+5",147,"-109",41.369,"-0.185",106,"2",2,6241,835,41.637
4,"+1","ONEREPUBLIC","Love Runs Out",4673,"+62",450,"-6",28.116,"+0.261",94,"11",4,4673,577,28.116
5,"-1","PARAMORE","Ain't It Fun",4642,"-105",-485,"-115",27.797,"-0.799",176,"49",1,6082,656,39.024
6,"=","MAROON 5","Maps",4395,"+79",535,"+3",29.263,"+0.467",35,"4",6,4395,2191,29.263
7,"=","INGRID MICHAELSON","Girls Chase Boys",4103,"+31",58,"-19",27.371,"+0.407",160,"40",7,4103,326,27.371
8,"=","RIXTON","Me And My Broken Heart",3919,"-69",-522,"-51",24.778,"-0.442",114,"65",5,4752,593,29.871
9,"=","ARIANA GRANDE","Problem f/Iggy Azalea",3848,"+44",382,"-2",26.71,"+0.018",71,"3",9,3848,594,26.8
10,"=","JOHN LEGEND","All Of Me",3374,"-40",-300,"-33",24.577,"-0.157",239,"25",1,6473,707,44.045
11,"=","COLDPLAY","A Sky Full Of Stars",3132,"+37",328,"-41",19.956,"+0.183",61,"46",11,3132,556,19.956
12,"=","ED SHEERAN","Sing",2827,"-116",-905,"-9",17.777,"-0.720",104,"44",3,4946,986,30.638
13,"=","JUSTIN TIMBERLAKE","Not A Bad Thing",2738,"-27",-368,"+28",18.407,"+0.103",141,"76",1,5967,816,40.013
14,"=","CALVIN HARRIS","Summer",2631,"+68",427,"+41",16.524,"+0.496",67,"21",14,2631,427,16.524
15,"=","TRAIN","Angel In Blue Jeans",2537,"+36",218,"-12",14.017,"+0.261",40,"152",14,2537,766,14.017
16,"=","O.A.R.","Peace",2284,"-10",11,"-40",10.945,"-0.063",147,"111",14,2333,287,11.403
17,"=","MKTO","Classic",2263,"+21",232,"-39",11.791,"+0.104",99,"32",17,2263,290,11.791
18,"=","LORDE","Tennis Court",1841,"-31",-126,"-57",8.477,"-0.028",87,"87",16,1967,255,8.935
19,"=","AMERICAN AUTHORS","Believer",1825,"+36",184,"+0",9.218,"+0.312",64,"172",19,1825,253,9.218
20,"=","KONGOS","Come With Me Now",1567,"+9",147,"-40",8.609,"+0.065",78,"16",20,1567,217,8.609
21,"=","FRAY","Break Your Plans",1456,"-7",-83,"-10",6.481,"+0.027",98,"--",19,1543,247,6.951
22,"=","DISCLOSURE","Latch f/Sam Smith",1404,"+71",414,"+41",7.876,"+0.373",44,"13",22,1404,414,7.876
23,"=","IGGY AZALEA","Fancy f/Charli XCX",1272,"+13",195,"-5",8.689,"+0.120",60,"5/27",23,1272,229,8.689
24,"+1","ECHOSMITH","Cool Kids",1192,"+67",293,"-1",6.226,"+0.395",23,"37",24,1192,357,6.226
25,"-1","KATY PERRY","Birthday",1116,"-126",-852,"-37",7.015,"-0.820",97,"102",11,3321,568,21.033
26,"=","PHILLIP PHILLIPS","Raging Fire",1065,"-34",-144,"-10",6.032,"-0.092",137,"--",7,4089,872,24.767
27,"=","ANDY GRAMMER","Back Home",993,"+18",35,"+8",3.818,"+0.104",85,"--",26,993,151,3.82
28,"=","OH HONEY","Be Okay",725,"+1",37,"-43",2.877,"-0.059",84,"--",28,725,153,3.119
29,"+2","FLORIDA-GEORGIA LINE","This Is How We Roll f/J.Derulo",693,"+31",90,"+23",2.806,"+0.190",4,"42",29,693,596,2.806
