"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","LUMINEERS","Ho Hey",4964,"+29",359,"-9",36.43,"-0.040",142,"5",1,4964,586,36.47
2,"+1","BRUNO MARS","Locked Out Of Hea...",4680,"+34",501,"-19",34.428,"+0.206",98,"3",2,4680,735,34.428
3,"-1","PHILLIP PHILLIPS","Home",4628,"-19",308,"-71",32.047,"-0.261",216,"8",1,4729,490,34.312
4,"=","PINK","Try",4463,"+59",505,"+26",36.493,"+0.292",80,"11",4,4463,602,36.493
5,"=","MAROON 5","One More Night",4195,"+14",303,"-31",35.063,"-0.028",174,"22",1,5047,752,39.595
6,"=","FUN.","Some Nights",3763,"-40",177,"-69",29.354,"-0.524",206,"12",1,4967,497,37.711
7,"=","ED SHEERAN","The A Team",3573,"+26",534,"-52",28.883,"-0.232",282,"28",7,3573,596,29.115
8,"=","OF MONSTERS AND M...","Little Talks",3082,"+18",276,"-6",20.132,"-0.138",185,"19",8,3082,395,20.27
9,"=","IMAGINE DRAGONS","It's Time",2930,"+13",274,"-17",19.243,"+0.081",203,"15",9,2930,291,19.243
10,"=","ALEX CLARE","Too Close",2889,"-26",185,"-60",22.995,"-0.442",222,"50",4,4216,461,28.264
11,"+1","KELLY CLARKSON","Catch My Breath",2750,"+27",314,"-1",19.774,"+0.121",85,"23",11,2750,561,19.774
12,"-1","ONEREPUBLIC","Feel Again",2744,"-36",113,"-71",17.987,"-0.430",137,"49",7,2843,508,19.177
13,"=","MUMFORD & SONS","I Will Wait",2708,"+48",254,"+41",19.295,"+0.239",116,"48",12,2708,272,19.295
14,"=","TAYLOR SWIFT","I Knew You Were T...",2563,"+58",423,"+43",19.288,"+0.234",48,"1",14,2563,617,19.288
15,"=","RIHANNA","Diamonds",1925,"+13",183,"-3",13.373,"+0.028",102,"13",15,1925,327,13.373
16,"=","MAROON 5","Daylight",1828,"+36",308,"+3",13.961,"+0.352",54,"25",16,1828,417,13.961
17,"=","HUNTER HAYES","Wanted",1766,"+5",131,"-18",12.256,"-0.088",74,"29",16,1766,264,12.344
18,"=","MATCHBOX TWENTY","Overjoyed",1464,"+16",168,"+11",9.441,"-0.001",74,"--",18,1464,241,9.442
19,"=","MUSE","Madness",1348,"+5",152,"-7",7.101,"-0.161",72,"95",19,1348,245,7.262
20,"+1","TRAIN","Mermaid",1196,"+25",226,"+12",7.784,"+0.242",37,"--",20,1196,307,7.784
21,"-1","NE-YO","Let Me Love You",1194,"+16",171,"-8",7.004,"+0.136",65,"54",20,1194,211,7.004
22,"=","NEON TREES","Lessons In Love (...",924,"-4",36,"-22",3.925,"+0.006",70,"--",22,928,151,3.925
23,"=","LIFEHOUSE F/N. BE...","Between The Raind...",916,"+16",95,"+23",3.127,"+0.072",107,"113",23,916,196,3.127
24,"=","KE$HA","Die Young",859,"-7",54,"-19",5.606,"-0.066",99,"21",14,2169,410,13.863
25,"=","ALICIA KEYS","Girl On Fire",797,"+11",160,"-12",6.255,"+0.025",40,"30/41",25,797,184,6.259
26,"+1","GAVIN DEGRAW","Soldier",777,"+12",93,"+20",3.264,"+0.010",103,"364",26,777,113,3.264
27,"-1","JASON MRAZ","93 Million Miles",775,"+9",77,"+1",3.951,"-0.038",84,"--",26,775,96,3.989
28,"=","ADELE","Skyfall",604,"-27",-68,"-19",4.536,"-0.197",95,"45",14,2103,849,16.021
29,"=","GRACE POTTER & TH...","Stars",564,"+10",46,"+5",2.997,"+0.032",104,"360",29,564,75,2.997
