"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TAYLOR SWIFT","Shake It Off",6590,"-50",-197,"-9",44.299,"+0.024",84,"3",1,6936,3324,46.333
2,"=","MEGHAN TRAINOR","All About That Bass",6497,"-65",-236,"-60",44.066,"-0.332",106,"2",2,6835,920,45.217
3,"=","ED SHEERAN","Don't",5531,"-25",-34,"-76",33.292,"+0.175",123,"22",3,5571,605,33.292
4,"=","MAROON 5","Animals",5445,"+139",1071,"+16",36.59,"+0.804",51,"6",4,5445,1071,36.59
5,"=","CHARLI XCX","Boom Clap",5016,"-146",-659,"-144",33.042,"-0.617",128,"78",3,5987,766,39.525
6,"=","ECHOSMITH","Cool Kids",4990,"-30",-72,"-61",28.805,"-0.114",135,"24",4,5074,476,29.151
7,"=","TOVE LO","Habits (Stay High)",4027,"+89",522,"+21",29.129,"+0.551",86,"17",7,4027,602,29.129
8,"=","JESSIE J/A. GRANDE/N. MINAJ","Bang Bang",3908,"+8",42,"-5",25.28,"+0.101",95,"9",6,3911,619,25.354
9,"=","THE SCRIPT","Superheroes",3524,"-7",40,"-33",17.625,"-0.154",111,"95",8,3531,488,18.141
10,"=","CLEAN BANDIT","Rather Be f/Jess Glynne",3301,"-63",-146,"-104",24.216,"-0.244",128,"27",10,3447,506,24.671
11,"+1","SAM SMITH","I'm Not The Only One",3185,"+49",383,"+13",21.875,"+0.629",54,"11",11,3185,709,21.875
12,"-1","COLBIE CAILLAT","Try",3181,"+16",137,"-14",18.464,"+0.283",111,"63",11,3181,410,18.464
13,"+1","MILKY CHANCE","Stolen Dance",2493,"+8",223,"-12",13.57,"+0.057",70,"41",13,2493,317,13.57
14,"+1","VANCE JOY","Riptide",2392,"+64",308,"+38",14.542,"+0.537",73,"32",14,2392,388,14.542
15,"+2","HOZIER","Take Me To Church",2182,"+95",620,"+14",14.439,"+0.830",60,"4",15,2182,620,14.439
16,"=","SIA","Chandelier",2042,"-164",-946,"-117",12.936,"-1.025",113,"36",9,3448,420,23.33
17,"+1","ONEREPUBLIC","I Lived",1900,"+56",292,"+18",9.163,"+0.424",54,"165",17,1900,363,9.163
18,"+1","NICO & VINZ","In Your Arms",1679,"+39",231,"+9",9.589,"+0.023",48,"70",18,1679,307,9.589
19,"+1","DAUGHTRY","Battleships",1563,"-30",-31,"-60",7.489,"-0.086",175,"476",19,1602,183,7.575
20,"+2","ELLA HENDERSON","Ghost",1490,"+31",185,"-24",6.202,"+0.296",67,"51",20,1490,292,6.202
21,"=","MARY LAMBERT","Secrets",1305,"-162",-1073,"-55",6.12,"-0.760",121,"120",13,2955,441,15.498
22,"+2","TAYLOR SWIFT","Blank Space",1154,"+118",749,"+32",9.492,"+0.997",11,"1",22,1154,749,9.492
23,"=","FALL OUT BOY","Centuries",1138,"+11",185,"-57",6.411,"+0.095",43,"12",23,1138,308,6.411
24,"+2","GWEN STEFANI","Baby Don't Lie",1052,"+49",231,"+4",5.417,"+0.217",19,"82",24,1052,503,5.417
25,"=","MATT NATHANSON","Headphones f/LOLO",1049,"+15",90,"+0",4.514,"-0.082",97,"578",23,1049,177,4.704
26,"+2","TRAIN","Cadillac, Cadillac",1029,"+32",157,"-1",4.307,"+0.299",29,"--",26,1029,278,4.307
27,"=","NICKELBACK","What Are You Waiting For",1001,"-2",61,"-36",3.36,"-0.071",47,"798",25,1003,385,3.534
28,"+1","GAVIN DEGRAW","Fire",811,"+3",4,"-11",2.655,"+0.036",78,"396",27,818,174,2.655
29,"+1","MR PROBZ","Waves",802,"+32",228,"-6",5.133,"+0.075",29,"21",29,802,266,5.133
30,"+1","INGRID MICHAELSON","Afterlife",735,"+26",133,"-6",2.691,"+0.105",36,"--",30,735,198,2.691
31,"+1","ARIANA GRANDE","Break Free f/Zedd",647,"-23",-190,"+33",3.443,"+0.005",99,"53",22,1360,265,7.395
32,"+1","IGGY AZALEA","Black Widow f/Rita Ora",600,"-10",-79,"-13",2.995,"-0.067",62,"38",30,684,194,3.441
33,"+1","CALVIN HARRIS","Blame f/John Newman",513,"+4",99,"-7",2.27,"+0.085",36,"20",33,513,106,2.27
34,"+1","NICK JONAS","Jealous",498,"-2",94,"-28",2.245,"-0.029",33,"15",34,500,148,2.274
35,"+2","LINDSEY STIRLING","Shatter Me f/Lzzy Hale",466,"+11",53,"+11",1.755,"+0.014",99,"437",35,466,68,1.755
36,"+2","BIG DATA","Dangerous f/Joywave",446,"+11",56,"+8",1.878,"+0.064",49,"146",36,446,122,1.878
37,"+2","ONE DIRECTION","Steal My Girl",418,"-4",25,"-16",2.247,"-0.038",30,"8",37,422,133,2.377
38,"+2","IMAGINE DRAGONS","I Bet My Life",385,"+26",186,"-12",2.651,"+0.189",9,"64",38,385,206,2.651
39,"+2","LADY ANTEBELLUM","Bartender",344,"+7",76,"-9",1.521,"+0.019",15,"90",39,344,98,1.521
40,"+2","FITZ & THE TANTRUMS","Fools Gold",338,"+7",44,"+7",1.6,"+0.069",24,"637",40,338,86,1.6
41,"+2","JASON DERULO","Trumpets",305,"-3",29,"-8",1.266,"+0.015",24,"13",41,308,66,1.266
42,"+3","MEGHAN TRAINOR","Lips Are Movin",254,"+27",103,"+15",1.237,"+0.136",8,"18",42,254,103,1.237
43,"+4","ARIANA GRANDE & THE WEEKND","Love Me Harder",212,"+24",105,"+18",1.06,"+0.124",3,"19",43,212,105,1.06
44,"+2","JAMIE SCOTT","Unbreakable",205,"-1",12,"-10",0.488,"-0.019",16,"199",44,206,62,0.516
45,"+4","U2","Every Breaking Wave",184,"+3",8,"-11",0.837,"+0.074",12,"410",45,184,125,1.16
46,"+4","ED SHEERAN","Thinking Out Loud",182,"+13",49,"+8",1.755,"+0.147",9,"58",46,182,49,1.755
47,"+1","JONATHAN JACKSON + ENATION","Everything Is Possible",180,"-2",15,"-2",0.251,"-0.003",21,"--",46,183,33,0.447
