"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TAYLOR SWIFT","Shake It Off",6253,-83,-391,-55,43.77,-0.102,90,"3",1,6936,3324,46.333
2,"+1","MAROON 5","Animals",6021,59,711,-79,40.552,0.334,57,"7",2,6021,1071,40.552
3,"-1","MEGHAN TRAINOR","All About That Bass",6009,-122,-558,-83,40.521,-1.085,112,"5",2,6835,920,45.217
4,"=","ED SHEERAN","Don't",5561,-20,0,-15,32.112,-0.641,129,"24",3,5581,605,33.497
5,"=","ECHOSMITH","Cool Kids",4823,-36,-200,-9,28.415,-0.177,141,"21",4,5074,476,29.151
6,"+1","TOVE LO","Habits (Stay High)",4515,80,573,-24,31.48,0.342,92,"22",6,4515,639,31.48
7,"-1","CHARLI XCX","Boom Clap",4429,-134,-735,-71,29.602,-0.941,134,"92",3,5987,766,39.525
8,"=","JESSIE J/A. GRANDE/N. MINAJ","Bang Bang",3955,-5,49,0,25.544,-0.073,101,"16",6,3960,619,25.617
9,"=","THE SCRIPT","Superheroes",3519,-18,-16,-30,16.961,-0.268,117,"100",8,3562,488,18.141
10,"=","SAM SMITH","I'm Not The Only One",3451,50,312,0,23.411,0.34,60,"8",10,3451,709,23.411
11,"=","COLBIE CAILLAT","Try",3385,19,217,-42,20.399,0.36,117,"47",11,3385,410,20.399
12,"=","CLEAN BANDIT","Rather Be f/Jess Glynne",2967,-91,-400,-64,21.215,-0.73,134,"36",10,3447,506,24.671
13,"=","HOZIER","Take Me To Church",2746,98,656,0,17.501,0.561,66,"6",13,2746,657,17.501
14,"=","MILKY CHANCE","Stolen Dance",2638,22,150,-38,14.736,0.24,76,"37",13,2638,317,14.736
15,"=","VANCE JOY","Riptide",2516,4,185,-40,15.986,0.213,79,"19",14,2516,388,15.986
16,"+1","TAYLOR SWIFT","Blank Space",2192,213,1156,87,16.362,1.448,17,"1",16,2192,1156,16.362
17,"-1","ONEREPUBLIC","I Lived",2127,24,281,-22,10.955,0.286,60,"108",16,2127,363,10.955
18,"=","NICO & VINZ","In Your Arms",1713,-15,72,-53,9.033,-0.022,54,"71",18,1728,307,9.589
19,"=","ELLA HENDERSON","Ghost",1621,16,160,-16,7.531,0.331,73,"67",19,1621,292,7.531
20,"=","SIA","Chandelier",1482,-90,-724,50,10.624,-0.348,119,"45",9,3448,420,23.33
21,"=","DAUGHTRY","Battleships",1432,-42,-164,-36,6.704,-0.459,181,"476",19,1602,183,7.575
22,"=","FALL OUT BOY","Centuries",1202,18,74,-4,7.1,0.237,49,"11",22,1202,308,7.1
23,"=","GWEN STEFANI","Baby Don't Lie",1171,22,167,-7,5.452,0.046,25,"85",23,1171,503,5.585
24,"=","MATT NATHANSON","Headphones f/LOLO",1099,8,65,1,4.549,0.12,103,"839",23,1099,177,4.704
25,"=","TRAIN","Cadillac, Cadillac",1068,-2,69,-36,4.007,-0.107,35,"--",24,1080,278,4.307
26,"=","NICKELBACK","What Are You Waiting For",997,15,-6,8,3.467,0.186,53,"982",25,1003,385,3.534
27,"=","MR PROBZ","Waves",974,32,203,13,5.835,0.227,35,"23",27,974,266,5.835
28,"+1","INGRID MICHAELSON","Afterlife",875,27,166,5,3.257,0.17,42,"1074",28,875,198,3.257
29,"+1","GAVIN DEGRAW","Fire",803,-2,-5,-7,2.492,-0.1,84,"460",27,824,174,2.705
30,"-2","MARY LAMBERT","Secrets",801,-73,-666,84,3.679,-0.398,127,"165",13,2955,441,15.498
31,"=","NICK JONAS","Jealous",602,15,102,9,2.387,0.012,39,"9",31,602,148,2.387
32,"=","ARIANA GRANDE","Break Free f/Zedd",548,-12,-122,20,3.443,-0.019,105,"60",22,1360,265,7.395
33,"=","CALVIN HARRIS","Blame f/John Newman",540,3,31,-14,2.54,0.063,42,"29",33,540,106,2.54
34,"+2","IMAGINE DRAGONS","I Bet My Life",502,26,143,-2,3.646,0.214,15,"70",34,502,206,3.646
35,"=","BIG DATA","Dangerous f/Joywave",488,6,53,-7,2.007,0.033,55,"142",35,488,122,2.007
36,"-2","IGGY AZALEA","Black Widow f/Rita Ora",488,-34,-122,-22,2.432,-0.203,68,"46",30,684,194,3.441
37,"+1","ONE DIRECTION","Steal My Girl",455,2,33,-7,2.095,-0.043,36,"12",37,455,133,2.377
38,"-1","LINDSEY STIRLING","Shatter Me f/Lzzy Hale",455,-2,0,-18,1.737,-0.047,105,"465",35,471,68,1.846
39,"=","MEGHAN TRAINOR","Lips Are Movin",412,31,184,5,1.963,0.234,14,"18",39,412,184,1.963
40,"+3","ED SHEERAN","Thinking Out Loud",369,39,200,26,3.522,0.371,15,"54",40,369,200,3.522
41,"-1","FITZ & THE TANTRUMS","Fools Gold",367,14,36,12,1.701,0.081,30,"480",39,367,86,1.701
42,"-1","LADY ANTEBELLUM","Bartender",365,12,28,5,1.498,0.087,21,"127",39,365,98,1.521
43,"-1","JASON DERULO","Trumpets",337,1,29,-6,1.458,0.024,30,"17",41,337,66,1.458
44,"=","ARIANA GRANDE & THE WEEKND","Love Me Harder",272,1,84,-21,1.286,-0.02,9,"25",43,272,121,1.32
45,"=","JAMIE SCOTT","Unbreakable",234,0,28,-8,0.56,-0.004,22,"445",44,234,62,0.573
46,"+2","MARK RONSON","Uptown Funk f/Bruno Mars",221,44,221,44,2.222,0.255,2,"27",46,221,221,2.222
47,"-1","GEORGE EZRA","Budapest",211,14,70,11,0.334,0.024,7,"229",46,211,70,0.334
48,"-1","U2","Every Breaking Wave",175,-4,-6,-11,0.671,-0.056,18,"471",45,184,125,1.16
49,"=","COBRA STARSHIP","Never Been In Love f/Icona Pop",174,5,23,-8,0.842,-0.069,7,"1099",48,174,52,1.045
50,"=","JONATHAN JACKSON + ENATION","Everything Is Possible",167,1,-15,1,0.281,0.025,27,"--",46,183,33,0.447
