"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","ANDY GRAMMER","Honey, I'm Good",6908,"-33",-1,"-60",41.398,"-0.090",153,"6",1,6997,620,41.716
2,"=","WALK THE MOON","Shut Up And Dance",6766,"+26",-23,"+57",41.519,"+0.192",180,"9",1,7333,638,46.781
3,"=","JASON DERULO","Want To Want Me",6124,"+39",180,"-2",36.445,"+0.122",104,"20",3,6124,792,36.445
4,"=","WIZ KHALIFA","See You Again f/Charlie Puth",5801,"+36",380,"-52",35.703,"+0.356",69,"11",4,5801,826,35.703
5,"=","TAYLOR SWIFT","Bad Blood",5735,"+75",585,"-31",34.388,"+0.546",42,"7/26",5,5735,1625,34.388
6,"=","RACHEL PLATTEN","Fight Song",5205,"+44",366,"+19",29.102,"+0.284",116,"3",6,5205,568,29.102
7,"=","GEORGE EZRA","Budapest",4546,"-105",-483,"-66",26.493,"-0.267",230,"33",4,5131,372,28.421
8,"=","MAROON 5","Sugar",4174,"-73",-492,"+27",25.117,"-0.393",170,"40",1,7336,1034,47.398
9,"=","ECHOSMITH","Bright",4058,"-10",52,"-38",20.586,"-0.043",143,"46",9,4077,505,20.629
10,"+1","TOVE LO","Talking Body",3719,"+37",49,"+37",21.464,"+0.007",156,"28",10,3719,460,21.464
11,"-1","MAROON 5","This Summer's Gonna Hurt...",3712,"+17",153,"-7",20.79,"+0.057",43,"21/78",10,3712,1278,20.79
12,"=","TAYLOR SWIFT","Style",3517,"-57",-530,"-10",23.237,"-0.289",167,"62",1,7220,1078,47.569
13,"=","ED SHEERAN","Photograph",3159,"+37",246,"-15",17.487,"+0.227",47,"22",13,3159,859,17.487
14,"=","KELLY CLARKSON","Invincible",2153,"+45",198,"+17",9.229,"+0.145",38,"263",14,2153,488,9.229
15,"=","JAMES BAY","Hold Back The River",2084,"-9",83,"-53",10.192,"+0.022",103,"139",15,2093,262,10.292
16,"+2","FALL OUT BOY","Uma Thurman",1893,"+35",284,"-12",9.155,"+0.280",69,"30",16,1893,351,9.155
17,"-1","SAM HUNT","Take Your Time",1878,"+18",122,"-9",8.692,"+0.288",97,"24",16,1878,330,8.692
18,"-1","MEGHAN TRAINOR","Dear Future Husband",1715,"-145",-1074,"+0",8.936,"-0.726",94,"41",13,3424,545,18.177
19,"=","ROB THOMAS","Trust You",1676,"+44",325,"+1",7.194,"+0.123",27,"913",19,1676,465,7.194
20,"=","ADAM LAMBERT","Ghost Town",1649,"+37",177,"+36",7.471,"+0.119",62,"85",20,1649,305,7.471
21,"=","THE WEEKND","Earned It",1515,"-46",-395,"+31",8.688,"-0.226",119,"39",9,4005,574,21.627
22,"+2","OMI","Cheerleader",1221,"+87",392,"+43",5.953,"+0.498",25,"1",22,1221,392,5.953
23,"-1","NEEDTOBREATHE","Brother f/Gavin DeGraw",1187,"+17",141,"+6",4.423,"+0.086",83,"169",22,1187,173,4.423
24,"+1","LITTLE BIG TOWN","Girl Crush",1091,"+14",155,"-10",5.13,"+0.068",51,"15",24,1091,180,5.13
25,"-2","MUMFORD & SONS","Believe",1078,"-73",-668,"+45",5.627,"-0.348",106,"221",15,2466,340,11.98
26,"=","AMERICAN AUTHORS","Go Big Or Go Home",1052,"+37",223,"+13",3.846,"+0.117",22,"337",26,1052,342,3.846
27,"=","SAM SMITH","Like I Can",919,"+18",137,"+1",3.748,"+0.014",36,"97",27,919,221,3.748
28,"=","IMAGINE DRAGONS","Shots",900,"+39",239,"+7",4.076,"+0.144",18,"132",28,900,377,4.076
29,"=","HOZIER","Someone New",757,"+15",102,"-2",2.735,"+0.104",37,"272",29,757,151,2.735
30,"+2","THE WEEKND","Can't Feel My Face",737,"+55",451,"-7",4.945,"+0.187",10,"4",30,737,458,4.945
31,"-1","SIA","Elastic Heart f/The Weeknd...",737,"+27",158,"+24",4.092,"+0.153",113,"36",30,737,158,4.092
32,"-1","KATY TIZ","Whistle (While You Work)",705,"+1",-18,"+8",2.697,"+0.039",91,"74",26,743,81,2.852
33,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",660,"+8",98,"-2",3.098,"-0.052",53,"283",32,660,132,3.15
34,"=","FIFTH HARMONY","Worth It f/Kid Ink",565,"+23",152,"+2",2.266,"+0.160",22,"12",34,565,152,2.266
35,"=","ELLE KING","Ex's and Oh's",542,"+15",134,"-8",2.602,"+0.074",21,"65",35,542,142,2.602
36,"=","NICK FRADIANI","Beautiful Life",518,"+15",74,"-3",1.674,"+0.211",20,"432",35,518,153,1.674
37,"=","DJ SNAKE & ALUNAGEORGE","You Know You Like It",484,"+7",57,"+4",2.036,"-0.008",28,"19",36,484,104,2.133
38,"=","ALLEN STONE","Freedom",469,"-3",22,"-8",1.227,"-0.064",41,"--",33,472,165,1.357
39,"+1","DAVID GUETTA","Hey Mama  f/Nicki Minaj",396,"+5",74,"-8",1.886,"+0.011",28,"14",39,396,114,1.894
40,"-1","VANCE JOY","Mess Is Mine",394,"+0",34,"-8",1.011,"+0.022",34,"295",39,394,103,1.135
41,"+2","CHARLIE PUTH","Marvin Gaye f/Meghan Trainor",391,"+37",148,"+19",1.362,"+0.188",12,"48",41,391,153,1.362
42,"-1","NATALIE LA ROSE","Somebody f/Jeremih",373,"-5",-52,"+26",1.683,"+0.038",97,"100",25,947,151,3.915
43,"-1","ARIANA GRANDE","One Last Time",360,"-11",-105,"+5",1.577,"-0.046",117,"133",20,1529,212,8.037
44,"=","HILARY DUFF","Sparks",308,"+9",44,"+14",0.704,"+0.023",20,"358",43,308,49,0.704
45,"=","X AMBASSADORS","Renegades",296,"+24",117,"+16",1.541,"+0.115",11,"42",45,296,117,1.541
46,"=","MEGHAN TRAINOR","Like I'm Gonna Lose You",242,"+28",128,"+24",1.353,"+0.128",3,"104",46,242,128,1.353
47,"=","JAKUBI","Couch Potato",205,"-3",-6,"-9",0.392,"-0.002",13,"--",45,216,53,0.504
48,"=","MAJOR LAZER","Lean On f/MØ & DJ Snake",192,"+13",49,"+8",1.575,"+0.023",6,"10",48,192,49,1.575
49,"+1","PLAIN WHITE T'S","Pause",182,"+7",28,"+13",0.248,"+0.016",5,"--",49,182,28,0.248
50,"--","FLO RIDA","GDFR f/Sage The Gemini",176,"--",2,"--",1.194,"--",28,"63",47,219,81,1.505
