"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","BRUNO MARS","When I Was Your M...",5010,28,281,-2,36.426,0.174,87,"3",1,5010,755,36.426
2,"+1","MAROON 5","Daylight",4858,-6,34,42,32.686,-0.026,152,"43",1,5446,538,38.886
3,"-1","MUMFORD & SONS","I Will Wait",4838,-37,-223,-43,31.621,-0.301,214,"49",1,5072,445,33.268
4,"=","FUN.","Carry On",4581,4,137,-45,30.383,-0.022,121,"22",4,4581,570,30.607
5,"=","PINK","Just Give Me A Re...",4389,87,538,1,32.262,0.755,54,"1",5,4389,763,32.262
6,"=","LUMINEERS","Ho Hey",3808,-65,-215,-24,26.869,-0.577,240,"52",1,5471,586,41.173
7,"=","KELLY CLARKSON","Catch My Breath",3552,-48,-305,25,25.365,-0.222,183,"80",3,4224,561,32.536
8,"=","EMELI SANDE","Next To Me",2864,11,142,-48,17.31,0.046,102,"44",8,2864,348,17.31
9,"=","JUSTIN TIMBERLAKE","Suit & Tie f/JAY ...",2864,19,38,6,18.5,0.056,92,"10",8,2864,1009,18.5
10,"=","TAYLOR SWIFT","I Knew You Were T...",2732,-54,-464,33,20.755,-0.563,146,"56",1,4928,642,37.065
11,"=","PHILLIP PHILLIPS","Gone, Gone, Gone",2696,23,245,-17,17.473,0.284,71,"47",11,2696,336,17.473
12,"+1","RIHANNA","Stay f/Mikky Ekko",2666,84,569,15,18.288,0.672,69,"5",12,2666,569,18.288
13,"-1","MUSE","Madness",2607,15,-71,37,14.06,0.175,170,"41",11,2700,245,15.79
14,"=","SWEDISH HOUSE MAF...","Don't You Worry C...",2216,-3,-79,9,12.796,-0.046,125,"79",14,2327,270,13.884
15,"=","TAYLOR SWIFT","22",1961,81,447,38,11.058,0.607,35,"26",15,1961,459,11.058
16,"=","ED SHEERAN","Lego House",1740,30,167,19,10.01,0.076,79,"96",16,1740,226,10.01
17,"=","BON JOVI","Because We Can",1412,-23,-17,-19,5.986,0.012,99,"--",17,1472,534,6.273
18,"=","VICCI MARTINEZ","Come Along f/CeeL...",1326,7,81,4,6.186,-0.135,191,"201",18,1326,124,6.412
19,"=","OLLY MURS","Troublemaker f/Fl...",1215,18,132,-6,6.73,0.001,75,"30",19,1215,184,6.73
20,"=","GOO GOO DOLLS","Rebel Beat",1168,13,75,13,5.436,0.021,82,"--",20,1168,213,5.614
21,"=","CALVIN HARRIS","Sweet Nothing f/F...",1139,-9,-24,-8,8.145,-0.084,109,"67",20,1172,161,8.229
22,"=","DEMI LOVATO","Heart Attack",1042,31,170,6,5.829,0.047,38,"8",22,1042,264,5.829
23,"=","ONEREPUBLIC","If I Lose Myself",965,-4,51,-14,3.363,0.035,74,"126",23,969,242,3.778
24,"+1","PITBULL","Feel This Moment ...",800,37,185,30,4.584,0.164,44,"15",24,800,185,4.584
25,"-1","YOUNGBLOOD HAWKE","We Come Running",779,-3,48,-11,2.962,0.017,66,"--",24,782,117,2.962
26,"=","WILL.I.AM F/BRITN...","Scream And Shout",721,-28,-161,-18,3.669,-0.065,95,"51",24,983,168,5.241
27,"=","ALICIA KEYS","Girl On Fire",701,-3,-99,40,5.432,-0.081,138,"99",10,2941,413,21.383
28,"=","WALK OFF THE EART...","Red Hands",689,2,87,-11,2.967,0.097,31,"--",28,689,169,2.967
29,"=","IMAGINE DRAGONS","Radioactive",663,14,97,-8,3.025,0.179,54,"7",29,663,160,3.025
30,"=","TEGAN AND SARA","Closer",576,0,30,-4,3.048,-0.021,68,"203",30,576,113,3.069
31,"=","FALL OUT BOY","My Songs Know Wha...",554,1,44,-3,1.869,-0.048,44,"11",31,554,115,1.917
32,"+1","JUSTIN TIMBERLAKE","Mirrors",447,15,211,-22,3.461,0.032,12,"4",32,447,233,3.461
33,"-1","GINNY BLACKMORE","Bones",443,4,44,4,1.365,0.003,33,"--",32,443,117,1.365
34,"=","MATT HIRES","Restless Heart",418,-9,-2,-19,0.998,0.011,48,"--",33,433,81,1.009
35,"=","ALABAMA SHAKES","Hold On",409,10,33,16,0.824,0.025,54,"366",35,409,91,0.865
36,"=","KELLY CLARKSON","People Like Us",387,53,274,31,3.191,0.189,7,"128",36,387,274,3.191
37,"+1","MACKLEMORE & RYAN...","Thrift Shop f/Wan...",316,11,18,15,1.76,0.106,61,"18/20",35,316,82,1.76
38,"+2","FLORIDA-GEORGIA L...","Cruise",310,18,98,11,2.418,0.139,17,"--",38,310,105,2.418
39,"-2","TRAIN","Mermaid",292,-30,-229,35,2.278,-0.151,135,"313",12,2331,307,13.531
40,"-1","NEW KIDS ON THE B...","Remix (I Like The...",289,-7,0,-19,1.447,0.007,44,"--",37,296,59,1.447
41,"=","THE DUNWELLS","I Could Be A King",286,3,13,0,0.429,-0.004,59,"--",39,286,64,0.455
42,"=","ICONA POP","I Love It f/Charl...",263,10,94,1,1.663,0.051,10,"6",42,263,94,1.663
43,"=","MATCHBOX TWENTY","Our Song",258,36,174,28,0.862,0.196,4,"--",43,258,174,0.862
44,"+1","CHURCHILL","Change",217,9,49,7,0.525,0.025,16,"--",44,217,50,0.525
45,"-1","MICHAEL BUBLE","It's A Beautiful ...",217,5,23,6,1.307,0.013,30,"--",42,217,40,1.336
46,"+2","AVRIL LAVIGNE","Here's To Never G...",216,39,212,35,1.505,0.265,2,"24",46,216,212,1.505
47,"=","LUMINEERS","Stubborn Love",190,12,73,10,0.422,0.039,22,"131",47,190,73,0.422
48,"-2","ZAC BROWN BAND","Goodbye In Her Ey...",187,-3,-6,-7,0.838,-0.001,23,"282",42,193,39,0.972
49,"+1","LABRINTH","Beneath Your Beau...",168,-1,14,-4,0.385,-0.011,15,"--",47,169,57,0.396
50,"-1","CEE LO GREEN & LA...","Only You",167,-6,-18,-16,0.237,-0.02,20,"--",43,193,44,0.329
