"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MAROON 5","Animals",6180,48,504,-45,41.463,0.178,60,"7",1,6180,1071,41.463
2,"=","TAYLOR SWIFT","Shake It Off",6031,-88,-449,-40,42.382,-0.47,93,"4",1,6936,3324,46.333
3,"=","MEGHAN TRAINOR","All About That Bass",5753,-87,-608,-22,38.779,-0.465,115,"5",2,6835,920,45.217
4,"=","ED SHEERAN","Don't",5513,-15,-33,-20,31.057,-0.172,132,"25",3,5581,605,33.497
5,"+1","TOVE LO","Habits (Stay High)",4775,95,562,-2,33.182,0.615,95,"27",5,4775,639,33.182
6,"-1","ECHOSMITH","Cool Kids",4650,-56,-332,-45,27.15,-0.637,144,"33",4,5074,476,29.151
7,"=","CHARLI XCX","Boom Clap",4115,-90,-712,10,27.624,-0.431,137,"141",3,5987,766,39.525
8,"=","JESSIE J/A. GRANDE/N. MINAJ","Bang Bang",3879,-37,-35,-49,24.71,-0.304,104,"26",6,3960,619,25.617
9,"=","SAM SMITH","I'm Not The Only One",3616,78,320,43,24.362,0.701,63,"8",9,3616,709,24.362
10,"+1","COLBIE CAILLAT","Try",3480,25,226,-23,21.217,0.118,120,"56",10,3480,410,21.217
11,"-1","THE SCRIPT","Superheroes",3436,-54,-123,-51,16.305,-0.445,120,"138",8,3562,488,18.141
12,"=","HOZIER","Take Me To Church",3031,117,661,38,19.312,0.819,69,"2",12,3031,661,19.312
13,"+1","MILKY CHANCE","Stolen Dance",2713,28,163,3,15.437,0.251,79,"42",13,2713,317,15.437
14,"+2","TAYLOR SWIFT","Blank Space",2688,170,1225,22,20.096,1.352,20,"1",14,2688,1225,20.096
15,"-2","CLEAN BANDIT","Rather Be f/Jess Glynne",2675,-89,-575,-52,18.895,-0.763,137,"51",10,3447,506,24.671
16,"-1","VANCE JOY","Riptide",2573,44,120,26,16.601,0.505,82,"23",14,2573,388,16.601
17,"=","ONEREPUBLIC","I Lived",2184,4,181,-54,11.427,0.129,63,"131",16,2184,363,11.427
18,"=","NICO & VINZ","In Your Arms",1733,4,30,-7,9.664,0.232,57,"104",18,1733,307,9.664
