"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MAROON 5","One More Night",4823,-4,-96,-103,39.208,0.095,131,"10",1,5047,752,39.595
2,"+1","PHILLIP PHILLIPS","Home",4613,-3,-32,-74,34.155,-0.121,173,"2",2,4729,490,34.312
3,"-1","FUN.","Some Nights",4597,-21,-151,-128,36.48,-0.259,163,"9",1,4967,497,37.711
4,"=","ALEX CLARE","Too Close",3856,-12,-122,-57,27.247,-0.083,179,"29",4,4216,461,28.264
5,"=","TRAIN","50 Ways To Say Goodb...",3569,-32,-317,-73,25.672,-0.49,177,"46",4,4130,401,28.605
6,"=","PINK","Blow Me (One Last Ki...",3233,-64,-313,-132,27.081,-0.526,144,"55",1,4893,1105,35.848
7,"=","BRUNO MARS","Locked Out Of Heaven",3230,51,349,-49,23.341,0.535,55,"3",7,3230,735,23.341
8,"=","TAYLOR SWIFT","We Are Never Ever Ge...",2940,-82,-488,-137,21.556,-0.259,104,"17",7,3730,1424,26.849
9,"=","LUMINEERS","Ho Hey",2930,36,518,-53,24.197,0.297,99,"5",9,2930,586,24.197
10,"=","ONEREPUBLIC","Feel Again",2798,-3,-10,-55,17.743,-0.104,94,"37",8,2826,508,17.935
11,"=","OF MONSTERS AND MEN","Little Talks",2454,28,167,-16,15.268,0.216,142,"53",11,2454,395,15.268
12,"=","ED SHEERAN","The A Team",2340,-19,-5,-50,19.609,-0.051,239,"27",11,2439,212,20
13,"=","OWL CITY & CARLY RAE...","Good Time",2297,-53,-272,-43,18.927,-0.122,141,"58",7,3486,318,24.773
14,"=","ADELE","Skyfall",2065,1,34,-95,15.845,-0.069,52,"7",14,2065,849,16.021
15,"+1","IMAGINE DRAGONS","It's Time",2050,26,145,-9,12.153,0.365,160,"19",15,2050,236,12.153
16,"-1","THE SCRIPT","Hall Of Fame f/will....",2045,7,13,-29,11.989,0.218,116,"35",13,2078,310,12.161
17,"+1","PINK","Try",1990,41,278,-37,16.16,0.422,37,"11",17,1990,382,16.16
18,"-1","KELLY CLARKSON","Catch My Breath",1977,-6,124,-91,14.27,0.033,42,"61",16,1983,561,14.27
19,"=","MUMFORD & SONS","I Will Wait",1641,2,193,-25,12.638,0.068,73,"33",19,1641,272,12.638
20,"+1","KE$HA","Die Young",1606,16,73,-22,9.74,0.259,56,"4",18,1606,410,9.74
21,"-1","ANDY GRAMMER","Miss Me",1601,-20,-19,-41,8.445,-0.152,110,"--",15,1658,237,8.698
22,"=","TRISTAN PRETTYMAN","My Oh My",978,-38,-140,-64,5.031,-0.215,115,"--",19,1174,148,5.734
23,"=","RIHANNA","Diamonds",971,22,225,-18,5.184,0.088,59,"8",23,971,327,5.184
24,"=","LIFEHOUSE F/N. BEDIN...","Between The Raindrop...",810,12,43,-12,2.755,0.068,64,"152",24,810,196,2.755
25,"=","MATCHBOX TWENTY","Overjoyed",803,8,146,-20,4.126,0.206,31,"--",25,803,241,4.126
26,"=","HUNTER HAYES","Wanted",730,21,172,-1,4.25,0.09,31,"38",26,730,191,4.25
27,"+2","MUSE","Madness",585,19,136,18,3.275,0.24,29,"93",27,585,136,3.275
28,"=","GAVIN DEGRAW","Soldier",584,16,65,6,2.05,0.059,60,"--",28,584,97,2.05
29,"+1","NE-YO","Let Me Love You",570,14,180,-16,2.426,0.16,22,"20",29,570,211,2.426
30,"-3","AEROSMITH","What Could Have Been...",526,-45,-361,-33,2.849,-0.15,92,"--",20,1090,226,5.952
31,"=","JASON MRAZ","93 Million Miles",499,14,46,12,2.056,0.074,41,"--",31,499,96,2.058
32,"+1","NEON TREES","Lessons In Love (All...",491,25,141,14,1.605,0.091,27,"--",32,491,141,1.605
33,"-1","CHRIS BROWN","Don't Wake Me Up",473,4,27,7,2.797,0.081,68,"47",31,473,91,2.797
34,"=","JUSTIN BIEBER","As Long As You Love ...",451,-9,-81,-9,2.268,-0.057,92,"36",26,733,143,3.356
