"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","ADELE","Hello",6723,-90,-236,-71,46.155,-0.323,63,"1",1,7165,3141,48.532
2,"=","MEGHAN TRAINOR","Like I'm Gonna Lose You",6575,-62,92,-68,44.433,-0.104,184,"15",2,6637,728,44.599
3,"=","SHAWN MENDES","Stitches",5987,-64,-60,-39,39.858,-0.393,130,"9",3,6151,799,40.403
4,"=","ELLE KING","Ex's and Oh's",5770,-104,-280,-42,40.639,-0.495,202,"28",1,7112,645,45.436
5,"=","ELLIE GOULDING","On My Mind",5129,-88,57,-162,29.997,-0.484,89,"35",5,5225,643,30.536
6,"=","TAYLOR SWIFT","Wildest Dreams",5061,-124,-469,-63,38.695,-0.577,122,"20",1,7176,1313,45.645
7,"=","RACHEL PLATTEN","Stand By You",4072,-26,183,-80,24.435,-0.126,102,"47",7,4098,625,24.561
8,"=","COLDPLAY","Adventure Of A Lifetime",3538,-26,181,-68,21.039,0.014,49,"65",8,3564,1659,21.039
9,"=","X AMBASSADORS","Renegades",3315,-60,-319,-36,21.713,-0.345,192,"82",1,6751,707,39.317
10,"=","R. CITY","Locked Away f/Adam Levine",2927,-32,-206,47,17.886,-0.326,152,"55",3,6549,885,38.575
11,"=","GWEN STEFANI","Used To Love You",2756,-14,139,-43,13.834,0.072,61,"79",11,2770,554,13.834
12,"=","ANDY GRAMMER","Good To Be Alive (Hallelujah)",2612,-10,146,-48,14.344,0.048,100,"53",12,2622,356,14.344
13,"=","JESS GLYNNE","Hold My Hand",2473,-32,67,-61,14.277,-0.111,129,"243",13,2505,309,14.388
14,"=","JUSTIN BIEBER","Sorry",2432,-7,420,-108,15.801,0.033,37,"3",14,2439,745,15.801
15,"=","JAMES BAY","Let It Go",2382,-17,75,-48,13.994,0.193,89,"89",14,2399,333,13.994
16,"+1","SELENA GOMEZ","Same Old Love",2289,-28,334,-98,12.145,-0.101,58,"6",16,2317,514,12.246
17,"-1","DEMI LOVATO","Confident",2285,-40,197,-108,12.744,-0.187,65,"26",16,2325,352,12.931
18,"=","ADELE","When We Were Young",2191,-5,674,-137,15.206,0.233,24,"30",18,2196,957,15.206
19,"=","ALESSIA CARA","Here",2182,-13,137,-52,11.607,-0.064,57,"13",17,2200,370,11.679
20,"=","JUSTIN BIEBER","What Do You Mean?",2087,-51,-444,52,15.104,-0.107,110,"7",8,3850,644,23.291
21,"=","ROB THOMAS","Hold On Forever",1729,-15,97,-30,7.344,-0.01,102,"1080",19,1744,229,7.354
22,"=","TWENTY ONE PILOTS","Stressed Out",1697,32,468,-73,9.072,0.125,31,"5",22,1697,584,9.072
23,"+1","CHARLIE PUTH","One Call Away",1303,6,232,-35,4.925,0.005,54,"32",23,1303,267,4.925
24,"-1","RUDIMENTAL","Lay It All On Me f/Ed Sheeran",1294,-76,-826,53,8.347,-0.186,87,"152",11,3011,537,18.109
25,"=","FALL OUT BOY","Irresistible f/Demi Lovato",1273,-8,102,-32,6.927,-0.022,63,"139",22,1281,298,6.949
26,"=","PENTATONIX","Can't  Sleep Love",1013,1,35,3,3.725,0.047,93,"154",24,1013,140,3.786
27,"=","ADAM LAMBERT","Another Lonely Night",897,3,119,-25,3.662,0.062,43,"--",27,897,164,3.662
28,"=","ONE DIRECTION","Drag Me Down",760,-13,-114,7,5.115,-0.175,136,"33",16,1941,312,10.965
