"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MAROON 5","Love Somebody",4976,"+33",491,"-35",34.577,"+0.182",75,"13",1,4976,640,34.577
2,"=","JUSTIN TIMBERLAKE","Mirrors",4872,"-2",-90,"+22",35.578,"+0.031",106,"18",1,5029,845,37.249
3,"+1","IMAGINE DRAGONS","Radioactive",4783,"+50",563,"-23",30.984,"+0.378",148,"4",3,4783,586,30.984
4,"-1","PINK","Just Give Me A Re...",4737,"-77",-379,"-55",33.246,"-0.490",148,"20",1,5707,763,40.449
5,"=","PHILLIP PHILLIPS","Gone, Gone, Gone",4674,"-13",-33,"-12",33.494,"-0.167",165,"29",3,4828,336,33.969
6,"=","ANNA KENDRICK","Cups (Pitch Perfe...",3575,"+51",432,"+7",23.329,"+0.282",77,"7",6,3575,432,23.329
7,"=","ROBIN THICKE","Blurred Lines f/P...",3529,"+102",845,"+5",26.198,"+0.714",40,"1",7,3529,845,26.198
8,"=","FLORIDA-GEORGIA L...","Cruise",3290,"+16",126,"+6",19.421,"+0.159",111,"11/31",7,3290,394,19.825
9,"=","RIHANNA","Stay f/Mikky Ekko",3138,"-41",-196,"-5",22.211,"-0.367",163,"61",2,4832,600,33.474
10,"=","ICONA POP","I Love It f/Charl...",2889,"-1",110,"+6",17.333,"-0.180",104,"45",10,2890,394,17.98
11,"=","BRUNO MARS","Treasure",2814,"-1",101,"-27",19.061,"+0.150",64,"12/47",11,2818,506,19.061
12,"=","KELLY CLARKSON","People Like Us",2687,"-114",-424,"-100",17.464,"-0.693",101,"89",7,3185,494,20.929
13,"=","DAFT PUNK","Get Lucky",2468,"+8",298,"-27",14.483,"+0.087",69,"5",13,2468,437,14.483
14,"=","SARA BAREILLES","Brave",2447,"+25",137,"+21",14.832,"+0.039",82,"36",13,2447,322,14.832
15,"=","FALL OUT BOY","My Songs Know Wha...",2152,"-11",2,"-28",11.951,"-0.017",138,"22",14,2176,244,12.609
16,"=","WALK OFF THE EART...","Red Hands",2002,"+22",172,"+21",9.657,"+0.089",125,"197",16,2002,172,9.657
17,"=","SELENA GOMEZ","Come & Get It",1800,"-1",70,"-22",10.217,"+0.039",89,"16",17,1801,244,10.217
18,"+2","CAPITAL CITIES","Safe And Sound",1456,"+72",477,"+37",8.244,"+0.379",36,"8",18,1456,477,8.244
19,"-1","MATCHBOX TWENTY","Our Song",1441,"+9",95,"-14",8.581,"+0.049",98,"--",18,1441,233,8.581
20,"-1","TRAIN","Bruises f/Ashley ...",1428,"+13",134,"-5",7.476,"+0.102",55,"139",18,1428,203,7.476
