"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","LUMINEERS","Ho Hey",4475,56,55,24,34.935,0.441,130,"3",1,4535,586,34.935
2,"=","PHILLIP PHILLIPS","Home",4239,17,-183,12,30.979,0.05,204,"9",1,4729,490,34.312
3,"=","BRUNO MARS","Locked Out Of Hea...",4020,49,58,35,29.78,0.236,86,"2",3,4074,735,29.92
4,"=","PINK","Try",3851,37,156,-23,32.658,0.252,68,"10",4,3863,602,32.705
5,"=","MAROON 5","One More Night",3808,15,-304,41,32.868,0.17,162,"15",1,5047,752,39.595
6,"=","FUN.","Some Nights",3614,-1,-302,13,28.98,0.42,194,"17",1,4967,497,37.711
7,"=","ED SHEERAN","The A Team",2820,51,26,34,24.016,0.483,270,"22",7,2823,355,24.016
8,"=","OF MONSTERS AND M...","Little Talks",2774,24,47,17,18.525,0.264,173,"33",8,2790,395,18.525
9,"=","ALEX CLARE","Too Close",2709,7,-395,72,20.903,0.097,210,"55",4,4216,461,28.264
10,"=","ONEREPUBLIC","Feel Again",2647,-1,-196,-25,17.185,0.172,125,"54",7,2843,508,19.177
11,"=","IMAGINE DRAGONS","It's Time",2556,10,109,-18,17.009,0.352,191,"18",11,2556,236,17.009
12,"=","KELLY CLARKSON","Catch My Breath",2354,14,-63,-7,18.18,0.232,73,"23",12,2449,561,19.028
13,"=","MUMFORD & SONS","I Will Wait",2320,9,26,-22,16.527,0.173,104,"44",13,2335,272,16.807
14,"=","TAYLOR SWIFT","I Knew You Were T...",2057,42,284,-31,15.797,0.338,36,"1",14,2057,617,15.797
15,"=","RIHANNA","Diamonds",1691,26,33,15,11.787,0.151,90,"8",15,1697,327,11.787
16,"=","HUNTER HAYES","Wanted",1508,22,56,-7,9.72,0.264,62,"27",16,1515,264,9.72
17,"=","MAROON 5","Daylight",1365,14,81,-5,10.681,0.267,42,"41",17,1369,417,10.681
18,"+1","MATCHBOX TWENTY","Overjoyed",1266,9,102,-14,7.381,0.206,62,"--",18,1266,241,7.381
19,"-1","THE SCRIPT","Hall Of Fame f/wi...",1266,-21,-190,-6,9.9,-0.073,147,"26",13,2078,310,12.161
20,"=","ANDY GRAMMER","Miss Me",1239,-11,-216,6,5.651,-0.056,141,"--",15,1658,237,8.698
21,"=","MUSE","Madness",1219,12,82,4,6.113,0.162,60,"84",20,1221,245,6.113
22,"=","TAYLOR SWIFT","We Are Never Ever...",1040,-21,-292,19,7.422,-0.205,135,"20",7,3730,1424,26.849
23,"=","NE-YO","Let Me Love You",961,14,21,11,5.188,0.223,53,"38",23,972,211,5.188
24,"=","TRAIN","Mermaid",896,34,287,-4,5.841,0.2,25,"--",24,896,307,5.841
25,"=","NEON TREES","Lessons In Love (...",848,5,76,-7,3.135,0.074,58,"--",25,848,151,3.135
26,"=","LIFEHOUSE F/N. BE...","Between The Raind...",826,7,-47,11,2.451,0.031,95,"186",24,877,196,2.817
27,"=","KE$HA","Die Young",771,0,-583,193,5.193,0.437,87,"11",14,2169,410,13.863
28,"=","ADELE","Skyfall",740,-27,-358,33,5.598,-0.106,83,"37",14,2103,849,16.021
29,"=","JASON MRAZ","93 Million Miles",689,6,11,4,3.215,0.141,72,"--",29,691,96,3.403
30,"=","GAVIN DEGRAW","Soldier",678,1,-40,-6,2.18,-0.063,91,"--",28,720,113,2.867
31,"=","ALICIA KEYS","Girl On Fire",524,20,103,-20,3.879,0.098,28,"24/63",31,524,184,3.879
32,"=","GRACE POTTER & TH...","Stars",511,11,16,13,2.878,0.107,92,"--",31,512,75,2.878
33,"=","VICCI MARTINEZ","Come Along f/CeeL...",487,0,16,-14,1.997,0.017,81,"--",33,496,96,1.997
34,"=","CHRIS BROWN","Don't Wake Me Up",453,-7,-89,1,2.59,0.046,99,"61",30,579,91,3.847
35,"=","PASSION PIT","Take A Walk",422,3,47,-5,1.713,0.043,45,"188",35,422,77,1.713
36,"=","CARRIE UNDERWOOD","Blown Away",379,-16,-66,-18,1.689,-0.078,88,"42",33,480,71,2.444
37,"=","FLO RIDA","I Cry",322,4,-2,1,1.49,0.014,39,"13",37,327,89,1.548
38,"=","C. AGUILERA & B. ...","Just A Fool",297,2,27,-2,2.037,-0.084,22,"--",38,304,91,2.177
39,"+1","SWEDISH HOUSE MAF...","Don't You Worry C...",252,14,54,3,1.112,0.032,15,"12",39,252,84,1.112
40,"-1","JUSTIN BIEBER","Beauty And A Beat...",252,2,13,-5,0.87,-0.001,23,"7",39,259,81,0.871
41,"=","DAVID GUETTA","Titanium f/Sia",202,-5,-116,6,2.068,-0.007,189,"49",21,877,194,4.358
42,"=","OWL CITY","Shooting Star",184,7,49,0,0.291,0.008,13,"--",42,184,54,0.294
43,"+1","FUN.","Carry On",171,4,36,-4,1.169,-0.049,11,"178",43,171,50,1.218
44,"-1","FUN.","Sleigh Ride",157,-14,75,-22,2.462,-0.236,5,"--",43,171,97,2.698
45,"=","ALL-AMERICAN REJE...","Heartbeat Slowing...",155,-2,-23,-4,0.195,-0.008,34,"--",42,178,68,0.389
46,"+1","CHRIS WALLACE","Remember When (Pu...",148,9,-7,14,0.375,0.037,39,"229",44,160,49,0.492
47,"-1","ELLIE GOULDING","Anything Could Ha...",145,1,1,0,1.466,-0.002,48,"31",45,151,12,1.468
48,"+1","CARO EMERALD","Back It Up",125,1,27,-5,0.495,0.05,3,"--",48,125,35,0.495
49,"+1","GIN WIGMORE","Man Like That",124,1,-25,4,0.321,0.007,48,"--",41,186,47,0.641
