"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","ED SHEERAN","Photograph",6808,"+52",365,"+3",39.439,"+0.269",112,"24",1,6808,859,39.439
2,"=","RACHEL PLATTEN","Fight Song",6503,"-35",-286,"-9",37.661,"-0.384",181,"12",1,7240,568,44.23
3,"=","THE WEEKND","Can't Feel My Face",5818,"+16",238,"-60",32.37,"-0.097",75,"2",3,5818,921,32.467
4,"=","WALK THE MOON","Shut Up And Dance",5555,"-10",-45,"-9",33.161,"-0.208",245,"29",1,7333,638,46.781
5,"+1","OMI","Cheerleader",5367,"+20",176,"-26",29.609,"-0.174",90,"10",5,5367,641,29.783
6,"-1","TAYLOR SWIFT","Bad Blood",5340,"-96",-623,"-70",29.13,"-0.585",107,"51/61",1,6883,1625,41.771
7,"=","FALL OUT BOY","Uma Thurman",5271,"+18",162,"-47",28.15,"-0.045",134,"22",7,5271,483,28.308
8,"=","ANDY GRAMMER","Honey, I'm Good",4299,"-48",-340,"-16",24.211,"-0.198",218,"44",1,6997,620,41.716
9,"=","WIZ KHALIFA","See You Again f/Charlie Puth",4268,"-34",-232,"+18",26.129,"-0.142",134,"54",2,6398,826,38.171
10,"=","X AMBASSADORS","Renegades",4025,"+90",671,"-9",23.633,"+0.374",76,"38",10,4025,707,23.633
11,"+1","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",3282,"+18",227,"-36",17.664,"-0.147",118,"149",11,3282,369,17.811
12,"+1","DEMI LOVATO","Cool For The Summer",3195,"+28",139,"+0",16.213,"+0.007",57,"9",11,3195,611,16.326
13,"+1","ELLE KING","Ex's and Oh's",2761,"+57",522,"-31",15.727,"+0.261",86,"28",13,2761,587,15.727
14,"+1","CHARLIE PUTH","Marvin Gaye f/Meghan Trainor",2589,"+45",214,"+25",14.078,"+0.103",77,"15",14,2589,375,14.078
15,"+1","MEGHAN TRAINOR","Like I'm Gonna Lose You",2557,"+17",337,"-39",13.461,"-0.002",68,"31",15,2557,416,13.463
16,"+1","IMAGINE DRAGONS","Shots",2443,"-14",31,"-26",10.335,"-0.086",83,"227",14,2457,378,10.723
17,"+1","R. CITY","Locked Away f/Adam Levine",2352,"+64",610,"-59",12.702,"+0.208",36,"4",17,2352,825,12.702
18,"+1","ADAM LAMBERT","Ghost Town",2298,"+11",49,"-7",12.162,"-0.142",127,"104",16,2298,305,12.342
19,"+1","A GREAT BIG WORLD","Hold Each Other f/Futuristic",1905,"+38",374,"-47",9.978,"-0.080",33,"92",19,1905,463,10.058
20,"+1","HOZIER","Someone New",1801,"+11",105,"-19",7.769,"+0.023",102,"224",20,1801,191,7.819
21,"+1","FIFTH HARMONY","Worth It f/Kid Ink",1638,"+6",36,"-12",7.196,"-0.040",87,"35",21,1639,248,7.499
