"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TAYLOR SWIFT","Bad Blood",6834,"-4",252,"-102",41.24,"-0.278",63,"16/38",1,6855,1625,41.771
2,"+1","WIZ KHALIFA","See You Again f/Charlie Puth",6379,"-11",151,"-31",37.599,"-0.431",90,"22",2,6398,826,38.171
3,"-1","WALK THE MOON","Shut Up And Dance",6357,"-41",-212,"-56",37.192,"-1.195",201,"13",1,7333,638,46.781
4,"=","RACHEL PLATTEN","Fight Song",6288,"+27",371,"-40",37.651,"+0.033",137,"5",4,6288,568,37.651
5,"=","JASON DERULO","Want To Want Me",5981,"-34",-198,"-41",32.71,"-1.062",125,"31",3,6272,792,36.82
6,"=","ANDY GRAMMER","Honey, I'm Good",5739,"-13",-436,"+32",33.448,"-0.781",174,"10",1,6997,620,41.716
7,"=","ED SHEERAN","Photograph",4263,"+92",525,"+0",24.631,"+0.279",68,"18",7,4263,859,24.631
8,"=","MAROON 5","This Summer's Gonna Hurt...",3868,"-43",-103,"-60",18.038,"-0.309",64,"81",7,4031,1278,20.86
9,"=","MAROON 5","Sugar",3466,"-40",-127,"-39",22.92,"-0.066",191,"48",1,7336,1034,47.398
10,"=","TOVE LO","Talking Body",3423,"-82",-336,"-72",19.721,"-0.302",177,"53",8,3879,460,21.904
11,"=","FALL OUT BOY","Uma Thurman",2968,"+38",436,"-33",14.93,"-0.163",90,"20",11,2968,483,15.093
12,"=","KELLY CLARKSON","Invincible",2682,"+37",169,"+26",12.11,"-0.082",59,"318",12,2682,488,12.368
13,"=","THE WEEKND","Can't Feel My Face",2647,"+76",816,"-22",16.956,"+0.663",31,"4",13,2647,838,16.956
14,"=","OMI","Cheerleader",2614,"+50",537,"-26",14.388,"+0.328",46,"3",13,2614,563,14.388
15,"+1","ROB THOMAS","Trust You",2251,"+51",210,"+13",9.565,"-0.121",48,"650",15,2251,465,9.686
16,"-1","JAMES BAY","Hold Back The River",2236,"-47",-21,"-82",11.398,"+0.200",124,"170",13,2331,262,11.564
17,"=","SAM HUNT","Take Your Time",2180,"+67",126,"+66",10.415,"+0.201",118,"28",15,2180,330,10.415
18,"=","ADAM LAMBERT","Ghost Town",1806,"+8",93,"-2",8.806,"-0.024",83,"92",18,1806,305,8.832
19,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",1544,"+18",306,"-25",9.004,"+0.175",74,"187",19,1544,366,9.004
20,"=","NEEDTOBREATHE","Brother f/Gavin DeGraw",1496,"-6",71,"-31",5.346,"-0.295",104,"119",19,1502,173,5.737
21,"=","IMAGINE DRAGONS","Shots",1470,"+21",194,"+4",6.282,"+0.042",39,"291",21,1470,377,6.282
22,"=","LITTLE BIG TOWN","Girl Crush",1334,"+9",8,"-7",6.271,"-0.091",72,"17",21,1337,180,6.503
23,"=","AMERICAN AUTHORS","Go Big Or Go Home",1256,"-24",5,"-30",4.052,"-0.495",43,"89",22,1292,342,4.768
24,"=","SAM SMITH","Like I Can",1063,"+5",16,"+1",4.771,"-0.049",57,"130",24,1079,221,5.066
25,"=","CHARLIE PUTH","Marvin Gaye f/Meghan Trainor",1052,"+15",192,"-6",5.428,"+0.085",33,"29",25,1052,357,5.428
26,"+2","HOZIER","Someone New",1028,"+17",150,"+7",3.234,"+0.228",58,"320",26,1028,176,3.234
27,"-1","X AMBASSADORS","Renegades",1018,"-15",267,"-50",5.295,"-0.312",32,"36",26,1033,317,5.607
28,"-1","SIA","Elastic Heart f/The Weeknd...",977,"-38",21,"-40",6.034,"-0.044",134,"43",26,1015,158,6.078
29,"+2","DEMI LOVATO","Cool For The Summer",923,"+57",496,"+0",5.956,"+0.476",13,"27",29,923,496,5.956
30,"-1","THE WEEKND","Earned It",889,"-57",-178,"-43",5.119,"-0.442",140,"56",9,4005,574,21.627
31,"-1","FIFTH HARMONY","Worth It f/Kid Ink",822,"-92",13,"-114",3.426,"-0.669",43,"15",30,914,171,4.095
32,"+1","ELLE KING","Ex's and Oh's",718,"+23",28,"+23",3.476,"+0.239",42,"57",32,718,151,3.476
33,"+2","MEGHAN TRAINOR","Like I'm Gonna Lose You",707,"+33",163,"+19",3.284,"-0.094",24,"46",33,707,204,3.378
34,"-2","NICK FRADIANI","Beautiful Life",701,"-5",39,"-4",2.694,"-0.214",41,"479",32,706,153,2.98
35,"-1","MEGHAN TRAINOR","Dear Future Husband",649,"-27",-159,"+1",3.506,"-0.368",115,"63",13,3424,545,18.177
36,"=","ALLEN STONE","Freedom",578,"-4",8,"+1",1.657,"-0.041",62,"--",33,584,165,1.775
37,"+1","MAJOR LAZER","Lean On f/MØ & DJ Snake",372,"-34",0,"-39",2.403,"-0.174",27,"11",37,406,131,2.577
38,"+1","HILARY DUFF","Sparks",362,"+3",34,"+0",0.964,"+0.011",41,"413",38,364,49,1.013
39,"-2","DAVID GUETTA","Hey Mama  f/Nicki Minaj",340,"-74",-19,"-67",1.47,"-0.321",49,"24",37,414,114,1.894
40,"=","VANCE JOY","Mess Is Mine",327,"-27",-76,"-19",0.727,"-0.210",55,"342",37,417,103,1.19
41,"=","MUMFORD & SONS","Believe",326,"+4",-84,"+33",1.214,"-0.078",127,"314",15,2466,340,11.98
42,"+1","U2","Song for Someone",272,"+12",108,"+2",1.156,"-0.037",6,"--",42,272,108,1.193
43,"-1","THIRD EYE BLIND","Everything Is Easy",266,"+0",28,"-12",0.444,"-0.037",21,"--",42,267,73,0.594
44,"=","TORI KELLY","Should've Been Us",224,"-20",33,"-23",0.65,"-0.145",11,"105",44,244,56,0.795
45,"=","PLAIN WHITE T'S","Pause",203,"-3",-9,"-12",0.283,"-0.010",26,"--",43,217,36,0.314
46,"+1","ZZ WARD","Love 3x",200,"+0",-7,"+2",0.466,"-0.012",13,"--",44,213,79,0.673
47,"-1","KAYA STEWART","In Love With A Boy",191,"-11",1,"-18",0.351,"+0.005",17,"588",46,202,42,0.38
48,"+2","MATT NATHANSON","Gold In The Summertime",179,"-1",34,"-7",0.56,"+0.032",5,"--",48,190,57,0.593
49,"=","SKRILLEX & DIPLO","Where Are U Now f/J. Bieber",168,"-15",-12,"-16",0.916,"+0.045",15,"14",47,186,37,0.995
50,"--","OF MONSTERS AND MEN","Crystals",161,"--",-16,"--",0.367,"--",4,"938",50,184,37,0.442
