"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","PINK","Just Give Me A Re...",5565,"-24",-112,"-51",38.92,"-0.365",125,"13",1,5707,763,40.449
2,"=","JUSTIN TIMBERLAKE","Mirrors",4988,"+17",134,"+5",35.285,"-0.050",83,"14",2,4988,845,35.335
3,"=","PHILLIP PHILLIPS","Gone, Gone, Gone",4828,"+16",208,"-20",33.607,"+0.049",142,"37",3,4828,336,33.607
4,"=","RIHANNA","Stay f/Mikky Ekko",4420,"-57",-230,"-16",29.821,"-0.499",140,"39",2,4832,600,33.474
5,"=","EMELI SANDE","Next To Me",3817,"-111",-528,"-40",26.011,"-0.721",173,"--",3,4516,433,29.708
6,"=","MAROON 5","Love Somebody",3395,"+80",482,"+30",25.3,"+0.347",52,"18",6,3395,640,25.3
7,"=","IMAGINE DRAGONS","Radioactive",3219,"+97",453,"+46",19.055,"+0.611",125,"4",7,3219,453,19.055
8,"=","KELLY CLARKSON","People Like Us",3106,"-11",83,"-47",19.686,"-0.283",78,"--",7,3117,494,19.969
9,"=","FUN.","Carry On",3011,"-68",-394,"-31",19.825,"-0.524",192,"--",4,4654,570,31.193
10,"=","BRUNO MARS","When I Was Your M...",2765,"-51",-332,"+19",18.256,"-0.380",158,"41",1,5252,755,37.832
11,"=","FLORIDA-GEORGIA L...","Cruise",2699,"+30",261,"-19",16.245,"+0.019",88,"6/26",11,2699,394,16.245
12,"+1","ANNA KENDRICK","Cups (Pitch Perfe...",2493,"+53",376,"+2",15.284,"+0.273",54,"15",12,2493,403,15.284
13,"-1","ED SHEERAN","Lego House",2427,"-44",-223,"-29",17.056,"-0.199",150,"48",10,2707,262,17.752
14,"+1","BRUNO MARS","Treasure",2358,"+45",397,"-15",15.882,"+0.405",41,"7/43",14,2358,506,15.882
15,"-1","ICONA POP","I Love It f/Charl...",2357,"+28",346,"-22",14.536,"-0.023",81,"20",14,2357,368,14.559
16,"=","SARA BAREILLES","Brave",2082,"+16",197,"-13",13.394,"-0.106",59,"--",16,2082,322,13.5
17,"=","WALK OFF THE EART...","Red Hands",1716,"+21",167,"+20",7.952,"+0.100",102,"--",17,1716,169,7.952
18,"=","FALL OUT BOY","My Songs Know Wha...",1699,"+8",140,"-33",9.138,"+0.146",115,"8",17,1699,235,9.138
19,"=","GOO GOO DOLLS","Rebel Beat",1468,"-35",-136,"-42",6.871,"-0.282",153,"--",16,1613,213,7.966
20,"=","DAFT PUNK","Get Lucky",1448,"+58",366,"+17",9.178,"+0.125",46,"3",20,1448,366,9.178
21,"=","AVRIL LAVIGNE","Here's To Never G...",1351,"+10",73,"+7",6.115,"-0.121",73,"23",21,1351,272,6.298
22,"=","SELENA GOMEZ","Come & Get It",1317,"+12",142,"-29",7.244,"+0.055",66,"9",22,1317,231,7.385
23,"+1","ROBIN THICKE","Blurred Lines f/P...",1238,"+94",609,"+39",9.217,"+0.406",17,"1",23,1238,609,9.217
24,"-1","MATCHBOX TWENTY","Our Song",1145,"-3",-17,"-14",6.262,"-0.133",75,"--",23,1171,233,6.522
25,"+1","PLAIN WHITE T'S","Should've Gone To...",1077,"+3",109,"-25",5.668,"-0.145",70,"--",25,1077,192,5.956
26,"-1","DEMI LOVATO","Heart Attack",1041,"-95",-829,"-12",6.283,"-0.606",109,"46",12,2301,317,12.573
27,"=","TRAIN","Bruises f/Ashley ...",998,"+14",153,"-29",5.286,"+0.061",32,"--",27,998,203,5.286
28,"=","TAYLOR SWIFT","22",902,"-46",-643,"+108",5.902,"-0.295",106,"42",9,2785,459,17.678
29,"=","MICHAEL BUBLE","It's A Beautiful ...",765,"+5",25,"+2",4.304,"-0.053",101,"--",29,765,124,4.408
30,"=","PITBULL","Feel This Moment ...",662,"-4",-68,"+24",6.442,"-0.128",115,"44",18,1382,312,8.531
31,"=","MARIAH CAREY","#Beautiful f/Migu...",599,"-1",-6,"-6",3.031,"+0.001",51,"24",31,606,400,3.753
32,"=","MACKLEMORE & RYAN...","Can't Hold Us f/R...",564,"+6",30,"+8",4.155,"-0.024",45,"5",32,564,107,4.358
33,"=","OF MONSTERS AND M...","Mountain Sound",542,"+13",99,"-7",2.999,"+0.084",38,"--",33,542,135,2.999
34,"=","ONEREPUBLIC","Counting Stars",514,"+6",102,"-10",2.923,"+0.033",20,"33",34,514,162,2.923
35,"=","JASON DERULO","The Other Side",464,"+14",119,"+5",1.81,"+0.068",21,"22",35,464,119,1.81
36,"=","PARAMORE","Still Into You",416,"+10",54,"-1",1.641,"+0.060",52,"180",36,416,73,1.641
37,"=","LABRINTH","Beneath Your Beau...",398,"+12",54,"+8",1.119,"+0.042",54,"--",37,398,70,1.119
38,"=","MICHAEL FRANTI & ...","I'm Alive (Life S...",381,"+3",43,"-14",1.919,"-0.073",24,"--",38,381,84,2.014
39,"=","CAPITAL CITIES","Safe And Sound",369,"+30",108,"+20",1.945,"+0.209",13,"32",39,369,108,1.945
40,"=","MUMFORD & SONS","Lover Of The Ligh...",312,"-1",10,"-13",0.889,"-0.069",56,"--",40,313,61,1.423
41,"=","ARIANA GRANDE","The Way f/Mac Mil...",299,"+2",49,"-3",0.947,"-0.002",20,"16",41,299,55,0.949
42,"=","SERENA RYDER","Stompa",286,"+8",19,"+13",1.395,"+0.045",31,"--",42,286,74,1.395
43,"=","HANSON","Get The Girl Back",268,"+1",2,"+0",0.943,"-0.019",45,"--",40,280,38,1.085
44,"=","BON JOVI","What About Now",236,"+1",-2,"+0",0.588,"-0.035",15,"--",44,240,49,0.716
45,"+3","ZEDD","Clarity f/Foxes",181,"+16",63,"+12",0.724,"+0.047",3,"11",45,181,63,0.724
46,"=","PASSENGER","Let Her Go",176,"+9",43,"+13",1.555,"+0.028",3,"--",46,176,43,1.555
47,"-2","HUNTER HAYES","Somebody's Heartb...",173,"+0",36,"-9",0.768,"-0.008",7,"268",45,173,58,0.776
48,"+2","PARACHUTE","Can't Help",165,"+7",34,"+1",0.466,"+0.008",3,"--",48,165,41,0.466
49,"--","GAVIN DEGRAW","Best I Ever Had",162,"--",157,"--",1.244,"--",1,"--",49,162,157,1.244
50,"-3","LUMINEERS","Stubborn Love",161,"-6",12,"+3",0.537,"-0.016",87,"198",44,249,90,0.634
