"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","KATY PERRY","Roar",5921,7,96,-17,42.673,0.159,60,"4",1,5921,1969,42.673
2,"=","CAPITAL CITIES","Safe And Sound",5266,7,58,9,35.4,-0.013,118,"29",2,5266,598,35.578
3,"=","LORDE","Royals",5112,71,654,-66,35.003,0.392,80,"1",3,5112,824,35.003
4,"=","PINK","True Love f/Lily ...",4442,62,299,44,30.524,0.539,94,"108",4,4442,632,30.524
5,"=","SARA BAREILLES","Brave",4184,8,24,-7,28.822,0.127,164,"49",5,4184,322,28.822
6,"=","ROBIN THICKE","Blurred Lines f/P...",3817,-91,-455,-45,24.749,-0.399,122,"28",1,5676,923,40.852
7,"=","ONEREPUBLIC","Counting Stars",3634,64,278,26,23.403,0.105,125,"12",7,3634,422,23.403
8,"+2","AVICII","Wake Me Up",3486,113,699,14,22.974,0.589,52,"5",8,3486,702,22.974
9,"-1","MAROON 5","Love Somebody",3476,-60,-413,-41,22.476,-0.506,157,"118",1,5324,640,38.08
10,"-1","ANNA KENDRICK","Cups (Pitch Perfe...",3249,-130,-655,-60,22.92,-0.774,159,"81",2,5272,502,35.447
11,"=","TAYLOR SWIFT","Everything Has .....",3004,28,110,18,20.941,0.354,89,"54",11,3004,418,20.941
12,"=","PASSENGER","Let Her Go",2937,17,297,-57,19.281,0.166,108,"20",12,2937,435,19.281
13,"=","LADY GAGA","Applause",2589,33,217,5,16.227,0.326,58,"11",13,2589,703,16.227
14,"=","TRAIN","Bruises f/Ashley ...",2464,-75,-199,-70,13.992,-0.356,137,"87",12,2670,282,15.178
15,"+1","ZEDD","Clarity f/Foxes",2250,20,67,-4,13.494,0.254,108,"69",15,2250,273,13.494
16,"-1","GAVIN DEGRAW","Best I Ever Had",2237,-24,-142,-10,13.488,-0.249,106,"64",12,2399,349,14.364
17,"=","IMAGINE DRAGONS","Demons",2208,55,418,-21,14.888,0.21,47,"25",17,2208,631,14.888
18,"=","PARAMORE","Still Into You",2148,65,295,42,12.493,0.339,157,"38",18,2148,295,12.493
19,"=","LANA DEL REY","Summertime Sadnes...",1726,21,199,-24,9.835,0.073,61,"34/47",19,1726,290,9.835
20,"=","PARACHUTE","Can't Help",902,-1,23,-13,3.125,-0.027,108,"--",20,903,112,3.228
21,"=","GOO GOO DOLLS","Come To Me",901,18,82,1,5.473,0.136,68,"347",21,901,182,5.473
22,"+4","BRUNO MARS","Gorilla",813,55,230,23,4.265,0.264,22,"40",22,813,264,4.265
23,"-1","FITZ & THE TANTRU...","Out Of My League",793,7,59,-14,3.307,-0.041,45,"230",22,793,191,3.348
24,"+1","AMERICAN AUTHORS","Best Day Of My Li...",785,15,188,-24,3.888,0.102,28,"204",24,785,248,3.888
25,"-2","NEIGHBOURHOOD","Sweater Weather",778,-5,60,-22,3.289,0.006,64,"50",23,783,113,3.289
26,"+1","MILEY CYRUS","Wrecking Ball",775,38,261,5,4.749,0.24,22,"2",26,775,261,4.749
27,"-3","CALVIN HARRIS F/E...","I Need Your Love",768,-11,-98,8,4.919,-0.086,98,"153",22,898,124,5.731
28,"=","DAUGHTRY","Waiting For Super...",716,55,365,26,4.662,0.357,13,"235",28,716,365,4.662
29,"=","JOHN MAYER","Who You Love f/Ka...",680,37,224,13,3.271,0.296,34,"--",29,680,224,3.271
30,"=","FIVE FOR FIGHTING","What If",641,3,72,-16,2.323,-0.036,74,"--",28,641,94,2.424
31,"=","EMELI SANDE","My Kind Of Love",613,35,138,36,2.748,0.151,43,"380",31,613,138,2.748
32,"+1","AWOLNATION","Sail",433,0,61,-6,2.158,-0.011,46,"35",32,433,75,2.179
33,"-1","MACKLEMORE & RYAN...","Can't Hold Us f/R...",422,-18,-84,-10,3.187,-0.156,150,"97",27,748,139,5.133
34,"=","BACKSTREET BOYS","In A World Like T...",420,11,84,0,1.649,0.043,59,"--",34,420,87,1.649
35,"=","MICHAEL FRANTI & ...","I'm Alive (Life S...",361,-38,-327,1,1.521,-0.195,129,"--",24,935,127,3.968
36,"+4","DRAKE F/MAJID JOR...","Hold On We're Goi...",360,29,146,13,1.213,0.098,8,"8",36,360,146,1.213
37,"+1","MATT NATHANSON","Mission Bells",358,-5,-12,-2,0.901,-0.052,71,"--",36,377,92,0.97
38,"-1","BONNIE MCKEE","American Girl",358,-21,-34,-15,0.693,-0.052,38,"114",35,406,75,0.996
39,"=","JOHN NEWMAN","Love Me Again",355,9,74,-3,1.567,0.19,16,"188",39,355,126,1.567
40,"-4","LABRINTH","Beneath Your Beau...",344,-45,-345,9,1.673,-0.224,159,"157",22,1078,129,4.769
41,"=","A GREAT BIG WORLD","Say Something",341,19,102,-2,1.246,0.12,10,"--",41,341,132,1.246
42,"=","ZZ WARD","365 Days",293,-7,40,-19,1.224,-0.122,31,"--",42,300,59,1.378
43,"+1","JAMES BLUNT","Bonfire Heart",263,20,80,19,0.813,0.099,9,"--",43,263,80,0.813
44,"-1","NEW POLITICS","Harlem",261,-4,20,-6,0.762,-0.007,31,"260",43,268,43,0.772
45,"=","ONE DIRECTION","Best Song Ever",233,-7,-28,-14,1.506,-0.047,56,"96",38,329,91,1.756
46,"=","AVRIL LAVIGNE","Rock N Roll",214,0,1,-1,0.825,0.019,6,"--",46,217,74,0.825
47,"=","MACKLEMORE & RYAN...","Same Love f/Mary ...",209,-4,-13,-2,1.893,-0.01,54,"76",42,249,45,1.933
48,"=","ATLAS GENIUS","If So",193,-2,12,-4,0.94,-0.037,21,"--",48,195,47,0.981
49,"=","HALESTORM","Here's To Us",179,1,10,0,0.636,0.01,3,"--",49,181,24,0.636
50,"=","SELENA GOMEZ","Slow Down",156,11,81,9,0.824,0.062,2,"44",50,156,81,0.824
