"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","PINK","Just Give Me A Re...",5522,58,379,11,37.738,0.63,71,"1",1,5522,763,37.738
2,"=","BRUNO MARS","When I Was Your M...",5012,-44,-197,-37,35.273,-0.289,104,"8",1,5252,755,37.832
3,"=","MAROON 5","Daylight",4527,-40,-296,-17,30.175,-0.014,169,"60",1,5446,538,38.886
4,"=","FUN.","Carry On",4464,-43,-169,-30,28.791,-0.218,138,"37",4,4654,570,31.193
5,"=","MUMFORD & SONS","I Will Wait",3988,-98,-435,-67,27.436,-0.253,231,"67",1,5072,445,33.268
6,"=","RIHANNA","Stay f/Mikky Ekko",3971,73,568,6,27.948,0.491,86,"7",6,3971,600,27.948
7,"=","EMELI SANDE","Next To Me",3669,23,413,-20,23.134,0.092,119,"24",7,3669,433,23.134
8,"=","PHILLIP PHILLIPS","Gone, Gone, Gone",3273,17,196,-12,21.945,0.061,88,"41",8,3273,336,21.945
9,"=","LUMINEERS","Ho Hey",3177,-2,-176,52,23.666,-0.094,257,"44",1,5471,586,41.173
10,"=","KELLY CLARKSON","Catch My Breath",2776,-35,-337,0,20.65,-0.356,200,"112",3,4224,561,32.536
11,"=","JUSTIN TIMBERLAKE","Suit & Tie f/JAY ...",2683,-13,-122,18,17.24,-0.031,109,"18",8,2905,1009,18.659
12,"+1","TAYLOR SWIFT","22",2457,26,144,19,15.013,0.102,52,"16",12,2457,459,15.013
13,"-1","MUSE","Madness",2418,-39,-174,-34,12.997,-0.163,187,"45",11,2700,245,15.79
14,"=","ED SHEERAN","Lego House",2183,29,219,2,13.246,0.104,96,"90",14,2183,240,13.246
15,"=","OLLY MURS","Troublemaker f/Fl...",1846,54,273,36,10.555,0.134,92,"35",15,1846,310,10.555
16,"=","DEMI LOVATO","Heart Attack",1629,43,288,9,8.356,0.266,55,"19",16,1629,288,8.356
17,"=","VICCI MARTINEZ","Come Along f/CeeL...",1514,13,107,-16,6.765,0.003,208,"166",17,1514,124,6.765
18,"=","SWEDISH HOUSE MAF...","Don't You Worry C...",1384,-43,-370,1,9.966,-0.088,142,"108",14,2327,270,13.884
19,"=","KELLY CLARKSON","People Like Us",1380,56,489,-5,8.612,0.382,24,"237",19,1380,494,8.612
20,"=","PITBULL","Feel This Moment ...",1321,13,157,-14,6.455,-0.043,61,"20",19,1321,312,6.498
21,"=","GOO GOO DOLLS","Rebel Beat",1251,14,2,3,5.406,0.004,99,"--",18,1251,213,5.768
22,"=","JUSTIN TIMBERLAKE","Mirrors",1174,85,466,46,9.349,0.726,29,"3",22,1174,466,9.349
23,"=","IMAGINE DRAGONS","Radioactive",1027,26,184,12,5.457,0.102,71,"5",23,1027,184,5.457
24,"=","ONEREPUBLIC","If I Lose Myself",995,7,1,7,3.739,0.099,91,"220",21,1003,242,3.778
25,"=","WALK OFF THE EART...","Red Hands",910,8,49,5,3.809,-0.081,48,"305",23,910,169,3.89
26,"=","CALVIN HARRIS","Sweet Nothing f/F...",749,-32,-253,2,7.909,-0.018,126,"91",20,1172,161,8.245
27,"=","AVRIL LAVIGNE","Here's To Never G...",711,22,153,2,3.237,0.121,19,"33",27,711,272,3.237
28,"+2","FLORIDA-GEORGIA L...","Cruise",699,32,220,18,5.559,0.009,34,"11/31",28,699,220,5.559
29,"-1","MATCHBOX TWENTY","Our Song",690,11,156,-5,3.002,0.089,21,"--",28,690,233,3.002
30,"+1","FALL OUT BOY","My Songs Know Wha...",670,8,77,1,2.898,0.045,61,"13",28,670,115,2.898
31,"-2","YOUNGBLOOD HAWKE","We Come Running",634,-34,-140,-23,2.641,-0.137,83,"--",24,787,117,2.996
32,"=","TEGAN AND SARA","Closer",576,-1,-1,4,3.448,0.055,85,"324",29,590,113,3.448
33,"=","GINNY BLACKMORE","Bones",548,7,26,-1,1.822,0.041,50,"--",32,548,117,1.822
34,"+1","ICONA POP","I Love It f/Charl...",539,18,98,6,3.767,0.136,27,"4",34,539,142,3.767
35,"-1","ALICIA KEYS","Girl On Fire",528,-5,-83,15,3.151,-0.082,155,"128",10,2941,413,21.383
36,"=","MATT HIRES","Restless Heart",495,8,19,6,1.253,0.014,65,"--",33,495,81,1.257
37,"+1","PLAIN WHITE T'S","Should've Gone To...",452,17,145,0,3.515,0.249,16,"--",37,452,145,3.515
38,"-1","WILL.I.AM F/BRITN...","Scream And Shout",450,-4,-15,-4,2.725,0.006,112,"82",24,983,168,5.241
39,"=","ALABAMA SHAKES","Hold On",384,-13,-23,-16,0.781,-0.01,71,"327",35,419,91,0.891
40,"=","NEW KIDS ON THE B...","Remix (I Like The...",337,9,43,16,1.528,0.044,61,"--",37,337,59,1.528
41,"+1","THE DUNWELLS","I Could Be A King",300,5,18,1,0.497,0.002,76,"--",39,300,64,0.497
42,"-1","MACKLEMORE & RYAN...","Thrift Shop f/Wan...",296,-2,-32,1,2.051,0.042,78,"22/32",35,348,82,2.142
43,"+1","SARA BAREILLES","Brave",286,26,179,4,1.784,0.108,5,"101",43,286,179,1.784
44,"-1","BON JOVI","Because We Can",269,-18,-383,61,1.252,-0.16,116,"--",17,1472,534,6.273
45,"=","MICHAEL BUBLE","It's A Beautiful ...",259,15,20,13,1.54,0.09,47,"94",42,259,40,1.54
46,"=","CHURCHILL","Change",244,0,10,5,0.426,0.007,33,"--",44,246,50,0.525
47,"=","LUMINEERS","Stubborn Love",239,2,38,-10,0.563,0.003,39,"107",45,241,90,0.587
48,"=","PASSION PIT","Carried Away",239,7,30,7,0.807,-0.018,28,"249",46,239,50,1.013
49,"=","SELENA GOMEZ","Come & Get It",236,11,47,8,1.759,0.061,12,"6",47,236,143,1.759
50,"=","ZAC BROWN BAND","Goodbye In Her Ey...",205,4,-3,6,0.973,-0.021,40,"320",42,216,39,1.063
