"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","PARAMORE","Ain't It Fun",5862,-8,-204,-1,37.962,-0.063,145,"31",1,6082,656,39.024
2,"=","JUSTIN TIMBERLAKE","Not A Bad Thing",5610,-51,-237,-43,37.31,-0.361,110,"39",1,5967,816,40.013
3,"=","JOHN LEGEND","All Of Me",5236,-17,-212,12,37.097,-0.336,208,"18",1,6473,707,44.045
4,"=","NICO & VINZ","Am I Wrong",5090,70,678,-37,33.096,0.491,96,"7",4,5090,913,33.096
5,"=","ED SHEERAN","Sing",4842,20,81,20,30.206,0.11,73,"16",4,4842,986,30.206
6,"=","RIXTON","Me And My Broken Heart",4597,23,255,-52,28.906,-0.037,83,"40",6,4597,593,28.943
7,"=","SAM SMITH","Stay With Me",3909,92,456,31,25.534,0.658,75,"4",7,3909,659,25.534
8,"+1","MAGIC!","Rude",3848,89,754,-27,27.419,0.643,70,"3",8,3848,789,27.419
9,"+1","BASTILLE","Pompeii",3693,-62,-353,-39,25.534,-0.453,240,"55",2,5739,515,40.543
10,"-2","PHARRELL WILLIAMS","Happy",3680,-109,-729,-4,24.388,-0.391,146,"21",1,6317,928,46.11
11,"=","INGRID MICHAELSON","Girls Chase Boys",3598,21,195,-8,22.237,0.116,129,"43",11,3598,326,22.237
12,"=","ONEREPUBLIC","Love Runs Out",3534,27,254,-8,22.201,0.087,63,"20",12,3534,577,22.201
13,"=","KATY PERRY","Birthday",3291,8,42,-2,20.811,0.052,66,"47",13,3291,568,21.033
14,"=","PHILLIP PHILLIPS","Raging Fire",3019,-121,-845,-43,17.187,-0.437,106,"182",7,4089,872,24.767
15,"=","ARIANA GRANDE","Problem f/Iggy Azalea",2336,55,513,-19,17.388,0.517,40,"5",15,2336,594,17.388
16,"=","SARA BAREILLES","I Choose You",1887,-108,-608,-42,12.897,-0.718,138,"93",13,2731,331,16.875
17,"=","O.A.R.","Peace",1740,39,266,1,7.499,0.31,116,"168",17,1740,266,7.499
18,"=","LORDE","Tennis Court",1595,26,127,-7,6.862,0.197,56,"100",18,1595,245,6.862
19,"=","FRAY","Break Your Plans",1425,17,70,6,5.968,0.128,67,"--",19,1425,247,5.968
20,"=","IMAGINE DRAGONS","On Top Of The World",1363,-9,-30,-22,8.827,0.013,162,"73",19,1396,187,9.304
21,"+1","COLDPLAY","A Sky Full Of Stars",1315,59,265,38,6.599,0.293,30,"59",21,1315,427,6.599
22,"-1","MKTO","Classic",1305,34,235,12,5.495,0.078,68,"27",21,1305,279,5.495
23,"+4","MAROON 5","Maps",1225,266,1225,266,10.86,2.018,4,"6",23,1225,1225,10.86
24,"=","CALVIN HARRIS","Summer",1120,45,196,32,8.748,0.253,36,"15",24,1120,273,8.748
25,"-2","A GREAT BIG WORLD","Already Home",1102,1,64,-5,4.714,0.083,80,"--",22,1102,174,4.714
26,"-1","AMERICAN AUTHORS","Believer",1067,32,163,9,5.385,0.243,33,"--",25,1067,250,5.385
27,"-1","M. JACKSON & J. TIMBERLAKE","Love Never Felt So Good",940,-24,-78,-25,3.785,-0.144,49,"51",22,1021,541,5.319
28,"+1","TRAIN","Angel In Blue Jeans",884,68,602,-28,4.396,0.165,9,"--",28,884,640,4.396
29,"-1","KONGOS","Come With Me Now",863,-4,123,-31,5.373,-0.164,47,"32",27,867,164,5.686
30,"=","ANDY GRAMMER","Back Home",808,14,44,13,2.922,0.015,54,"--",28,808,151,3.036
31,"=","ONE DIRECTION","You & I",733,8,37,12,3.061,-0.022,47,"86",29,733,148,3.317
32,"=","IGGY AZALEA","Fancy f/Charli XCX",705,5,59,-19,3.785,0.059,29,"8/29",31,705,229,3.785
33,"=","JASON DERULO","Talk Dirty f/2 Chainz",611,-15,-149,15,3.564,-0.025,137,"79",19,1412,202,6.873
34,"=","HAIM","Forever",531,-10,-45,-4,1.481,-0.074,69,"--",33,587,124,1.946
35,"=","OH HONEY","Be Okay",508,6,95,-5,1.799,0.073,53,"--",34,508,103,1.799
36,"=","ZZ WARD","Last Love Song",445,-4,40,-11,1.3,-0.008,64,"--",35,449,68,1.308
37,"=","DAUGHTRY","Battleships",429,-4,24,-16,1.327,-0.024,32,"--",36,433,114,1.351
38,"=","DISCLOSURE","Latch f/Sam Smith",321,20,117,7,1.26,0.087,13,"13",38,321,117,1.26
39,"=","KODALINE","All I Want",300,3,6,-1,0.671,0.002,81,"--",38,300,71,0.673
40,"=","JILLETTE JOHNSON","Torpedo",283,2,15,-2,0.5,0.011,43,"--",39,283,61,0.582
41,"=","DEMI LOVATO","Neon Lights",268,-10,-165,28,2.375,-0.258,123,"--",19,1514,264,11.198
42,"=","TEGAN & SARA","I Was A Fool",266,-6,23,-16,1.113,0.003,23,"--",40,272,102,1.113
43,"=","BETTER THAN EZRA","Crazy Lucky",247,-4,-10,-6,0.642,-0.01,34,"--",41,257,57,0.692
44,"=","KATY TIZ","The Big Bang",232,0,25,-2,1.046,-0.013,22,"137",43,232,59,1.087
45,"=","CAPITAL CITIES","One Minute More",227,-1,84,-19,0.959,-0.013,6,"--",45,228,113,0.972
46,"+1","DJ SNAKE & LIL JON","Turn Down For What",207,10,29,16,0.928,0.082,12,"17",46,207,92,0.928
47,"-1","PASSENGER","Scare Away The Dark",193,-8,-56,-6,0.381,-0.038,38,"--",42,255,71,0.525
48,"=","LUKE BRYAN","Play It Again",181,-1,8,-8,1.595,0.003,12,"30",48,187,38,1.674
49,"=","MADDEN BROTHERS","We Are Done",177,3,35,-14,0.863,0.049,5,"--",49,177,96,0.863
50,"=","PHARRELL WILLIAMS","Come Get It Bae",161,0,3,-8,0.826,0.013,3,"65",50,161,115,0.826
