"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MAROON 5","One More Night",4982,13,199,36,39.389,0.271,104,"4",1,4982,752,39.389
2,"=","FUN.","Some Nights",4903,-16,-7,-31,37.616,-0.026,136,"8",1,4967,497,37.711
3,"=","PHILLIP PHILLIPS","Home",4274,20,333,-18,30.703,0.154,146,"12",3,4274,490,30.703
4,"=","PINK","Blow Me (One Last Ki...",4178,-53,-367,-39,33.136,-0.284,117,"53",1,4893,1105,35.848
5,"+1","ALEX CLARE","Too Close",3902,75,394,83,27.092,0.547,152,"17",5,3902,461,27.092
6,"-1","TRAIN","50 Ways To Say Goodb...",3894,23,93,46,27.302,-0.049,150,"20",4,3894,401,27.351
7,"=","TAYLOR SWIFT","We Are Never Ever Ge...",3559,-10,146,-62,25.665,-0.132,77,"5",7,3569,1424,25.891
8,"=","OWL CITY & CARLY RAE...","Good Time",3486,14,86,-11,24.77,0.094,114,"24",7,3486,318,24.77
9,"=","NEON TREES","Everybody Talks",2802,-69,-299,-34,21.134,-0.606,228,"42",1,4580,466,32.967
10,"=","ONEREPUBLIC","Feel Again",2592,15,189,17,15.548,0.128,67,"39",10,2592,508,15.548
11,"=","ED SHEERAN","The A Team",2347,-6,131,-20,18.424,-0.028,212,"33",11,2371,212,18.538
12,"=","BRUNO MARS","Locked Out Of Heaven",2093,74,478,26,14.242,0.411,28,"3",12,2093,735,14.242
13,"=","OF MONSTERS AND MEN","Little Talks",1864,28,360,19,9.211,0.233,115,"51",13,1864,360,9.211
14,"=","THE SCRIPT","Hall Of Fame f/will....",1786,19,177,13,9.83,0.028,89,"16",13,1786,310,9.83
15,"=","ADELE","Skyfall",1707,21,290,-26,12.428,-0.097,25,"22",15,1707,849,12.525
16,"=","ANDY GRAMMER","Miss Me",1554,9,126,5,7.553,0.135,83,"362",15,1554,237,7.553
17,"=","IMAGINE DRAGONS","It's Time",1469,29,172,5,5.973,0.175,133,"27",17,1469,236,5.973
18,"=","KE$HA","Die Young",1322,10,108,-15,8.466,-0.163,29,"2",18,1322,410,8.629
19,"=","TRISTAN PRETTYMAN","My Oh My",1127,5,57,5,5.434,0.024,88,"--",19,1127,148,5.434
20,"+1","AEROSMITH","What Could Have Been...",1032,24,128,27,5.472,0.156,65,"--",20,1032,226,5.472
21,"+1","LUMINEERS","Ho Hey",1022,57,302,49,11.09,0.519,72,"14",21,1022,302,11.09
22,"-2","MATCHBOX TWENTY","She's So Mean",1015,-31,-206,-13,7.527,-0.334,139,"123",6,3162,820,21.665
23,"+1","KELLY CLARKSON","Catch My Breath",1010,65,520,21,8.384,0.579,15,"94",23,1010,520,8.384
24,"-1","MUMFORD & SONS","I Will Wait",992,31,245,5,5.905,0.148,46,"43",23,992,246,5.905
25,"=","HEDLEY","Kiss You Inside Out",766,3,43,-1,2.653,0.087,106,"--",23,766,88,2.653
26,"=","GREEN DAY","Oh Love",736,18,23,33,2.227,0.09,93,"--",22,749,140,3.812
27,"+1","PINK","Try",693,54,382,25,6.544,0.58,10,"111",27,693,382,6.544
28,"-1","LIFEHOUSE F/N. BEDIN...","Between The Raindrop...",656,-3,23,-15,1.946,-0.035,37,"170",27,659,196,1.981
29,"=","JUSTIN BIEBER","As Long As You Love ...",595,-8,-82,-36,2.948,-0.059,65,"19",26,733,143,3.356
30,"+1","RIHANNA","Diamonds",529,9,4,1,2.513,-0.005,32,"6",30,557,327,2.964
31,"-1","LINKIN PARK","Burn It Down",513,-81,-547,-27,2.16,-0.259,143,"115",15,1395,203,6.746
32,"=","DAUGHTRY","Start Of Something G...",474,6,38,5,2.657,0.1,58,"--",32,474,144,2.657
33,"=","PSY","Gangnam Style",410,-10,-38,-29,1.608,-0.034,30,"1",33,468,133,1.646
34,"=","FLO RIDA","Whistle",401,-15,-77,-4,2.311,-0.111,93,"31",25,636,149,3.791
35,"=","CHRIS BROWN","Don't Wake Me Up",399,0,16,-5,2.103,0.016,41,"21",35,420,91,2.103
36,"=","GAVIN DEGRAW","Soldier",363,3,11,1,1.307,-0.025,33,"--",36,363,90,1.346
37,"=","DAVID GUETTA","Titanium f/Sia",362,3,-106,12,2.29,0.069,131,"35",21,877,194,4.358
38,"+1","JASON MRAZ","93 Million Miles",344,11,75,0,1.196,-0.003,14,"--",38,344,96,1.199
39,"+1","CARRIE UNDERWOOD","Blown Away",310,-2,10,-14,1.361,0.052,30,"28",39,312,71,1.361
40,"-2","RYAN STAR","Stay Awhile",305,-45,-243,-34,1.097,-0.177,165,"--",27,592,74,2.103
41,"=","CHRISTINA AGUILERA","Your Body",290,-8,-103,-2,0.971,-0.022,37,"45",37,404,165,1.724
42,"=","CASEY ABRAMS","Get Out",283,-2,-25,7,0.581,0.018,75,"--",40,321,64,0.581
43,"+3","MATCHBOX TWENTY","Overjoyed",276,24,130,15,1.7,0.257,4,"--",43,276,130,1.7
44,"=","GRACE POTTER & THE N...","Stars",267,3,18,8,0.869,0.002,34,"--",44,267,48,0.869
45,"-2","ONE DIRECTION","Live While We're You...",266,-6,-41,-14,1.236,-0.048,23,"18",42,313,120,1.299
46,"-1","A ROCKET TO THE MOON","Whole Lotta You",255,-1,-12,4,0.325,-0.001,44,"--",43,301,91,0.439
47,"=","ENRIQUE IGLESIAS","Finally Found You f/...",247,2,-48,0,0.68,-0.015,16,"38",43,312,107,0.98
48,"=","MUSE","Madness",233,2,108,-5,1.412,0.039,2,"70",48,233,113,1.412
49,"=","HUNTER HAYES","Wanted",203,8,41,6,0.886,0.071,4,"29",49,203,49,0.886
50,"=","ADELITAS WAY","Alive",150,5,27,14,0.559,-0.037,4,"--",49,175,50,0.827
