"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TAYLOR SWIFT","Shake It Off",6602,19,242,-46,44.362,-0.077,48,"2",1,6602,3324,44.439
2,"=","MEGHAN TRAINOR","All About That Bass",6408,33,472,-50,42.274,-0.003,70,"1",2,6408,920,42.277
3,"+2","CHARLI XCX","Boom Clap",5460,70,664,-36,36.915,0.561,92,"28",3,5460,766,36.915
4,"-1","COLDPLAY","A Sky Full Of Stars",5449,-72,-320,-44,34.726,-0.442,137,"34",2,5887,556,38.087
5,"-1","MAROON 5","Maps",5377,-120,-704,-69,34.17,-1.009,111,"26",1,6538,2191,41.117
6,"+1","MAGIC!","Rude",4051,-69,-315,-53,25.231,-0.268,177,"40",1,6994,794,45.854
7,"-1","SAM SMITH","Stay With Me",4048,-79,-615,10,29.605,-0.587,182,"27",1,6703,835,44.159
8,"=","ECHOSMITH","Cool Kids",4034,12,115,-27,24.189,-0.081,99,"14",8,4034,428,24.705
9,"=","ED SHEERAN","Don't",3859,71,513,17,22.677,0.186,87,"17",9,3859,513,22.677
10,"=","NICO & VINZ","Am I Wrong",3346,-52,-129,-32,22.386,-0.275,203,"61",1,6652,913,43.734
11,"=","SIA","Chandelier",2903,-1,212,-42,19.581,-0.146,77,"22",11,2904,341,19.727
12,"+3","CLEAN BANDIT","Rather Be f/Jess Glynne",2807,50,366,-14,18.314,0.287,92,"11",12,2807,506,18.314
13,"+1","THE SCRIPT","Superheroes",2803,20,239,-19,14.892,0.015,75,"56",13,2803,488,14.892
14,"-1","MARY LAMBERT","Secrets",2799,-2,100,-23,14.523,-0.049,85,"69",13,2801,441,14.572
15,"-3","TRAIN","Angel In Blue Jeans",2729,-148,-808,-56,15.466,-0.731,116,"190",8,3996,766,21.18
16,"+1","JESSIE J/A. GRANDE/N. MINAJ","Bang Bang",2552,64,602,-17,17.149,0.59,59,"3",16,2552,619,17.149
17,"-1","COLBIE CAILLAT","Try",2514,14,159,-45,13.39,0.232,75,"45",16,2514,410,13.39
18,"=","TOVE LO","Habits (Stay High)",1784,73,514,-17,12.483,0.561,50,"6",18,1784,531,12.483
19,"+1","MAROON 5","Animals",1555,151,822,37,9.25,0.988,15,"5/63",19,1555,822,9.25
20,"-1","ANDY GRAMMER","Back Home",1430,20,51,19,6.103,0.179,161,"585",19,1430,151,6.103
21,"=","MILKY CHANCE","Stolen Dance",1368,27,252,-9,7.381,0.366,34,"33",21,1368,317,7.381
22,"+1","ARIANA GRANDE","Problem f/Iggy Azalea",1216,-32,-96,-20,6.923,-0.311,147,"51",7,4093,594,26.8
23,"+2","ARIANA GRANDE","Break Free f/Zedd",1176,27,180,6,5.893,0.168,63,"19",23,1176,265,5.893
24,"-2","AMERICAN AUTHORS","Believer",1161,-95,-876,76,6.189,-0.41,140,"382",12,2932,260,15.021
25,"-1","DISCLOSURE","Latch f/Sam Smith",1148,-69,-557,50,6.772,-0.433,120,"58",9,3260,540,18.668
26,"+1","VANCE JOY","Riptide",1141,38,261,-32,5.938,0.255,37,"46",26,1141,388,5.938
27,"+1","DAUGHTRY","Battleships",1119,18,79,10,3.953,0.045,139,"559",23,1119,140,3.953
28,"+1","SAM SMITH","I'm Not The Only One",1109,88,495,7,7.167,0.321,18,"49",28,1109,496,7.167
29,"-3","KATY PERRY","This Is How We Do",1091,-22,-59,-34,4.878,-0.064,54,"30",23,1160,306,5.152
30,"=","ENRIQUE IGLESIAS","Bailando f/D.Bueno/S.Paul/GDZ",911,-24,-160,-15,4.218,-0.046,80,"43",23,1098,204,4.785
31,"=","CHRISTINA PERRI","Burning Gold",891,13,39,8,2.473,-0.029,84,"759",28,891,130,2.558
32,"=","PHILLIP PHILLIPS","Unpack Your Heart",778,21,42,17,2.048,0.066,49,"--",30,778,152,2.048
33,"=","KONGOS","Come With Me Now",747,-10,-106,10,4.999,-0.029,154,"73",16,1890,248,11.579
34,"=","MATT NATHANSON","Headphones f/LOLO",713,-1,16,-16,3.432,-0.059,61,"--",31,714,139,3.582
35,"+1","GAVIN DEGRAW","Fire",640,6,59,-9,2.315,0.067,42,"476",35,640,174,2.417
36,"-1","G.R.L.","Ugly Heart",638,-24,-103,-19,2.36,-0.223,42,"184",29,746,311,3.298
37,"=","ELLA HENDERSON","Ghost",620,5,76,-21,1.68,0.027,31,"159",37,620,158,1.68
38,"=","NICKELBACK","What Are You Waiting For",616,25,266,-33,1.925,0.055,11,"394",38,616,385,1.925
39,"=","NICO & VINZ","In Your Arms",601,42,258,-11,3.309,0.088,12,"134",39,601,307,3.309
40,"=","ONEREPUBLIC","I Lived",572,39,308,-18,2.879,0.202,18,"241",40,572,338,2.879
41,"=","HOZIER","Take Me To Church",534,15,99,-14,1.858,0.012,24,"31",40,534,163,1.858
42,"=","CALVIN HARRIS","Summer",450,-11,-92,4,2.117,-0.128,143,"144",10,3003,462,18.308
43,"=","5 SECONDS OF SUMMER","Amnesia",403,-5,41,-12,1.458,-0.002,40,"29",39,408,92,1.46
44,"+1","IGGY AZALEA","Black Widow f/Rita Ora",380,17,45,14,1.644,0.09,26,"15",42,380,150,1.644
45,"-1","DEMI LOVATO","Really Don't Care f/Cher Lloyd",336,-30,-378,49,1.608,-0.125,98,"157",25,1022,157,4.684
