"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","ONE DIRECTION","Story Of My Life",5489,"-26",127,"-51",38.278,"-0.002",111,"26",1,5515,738,38.28
2,"+1","LORDE","Team",5332,"+46",369,"+17",36.943,"+0.542",103,"9",2,5332,561,36.943
3,"-1","AMERICAN AUTHORS","Best Day Of My Life",5274,"-76",-392,"-66",34.818,"-0.293",180,"10",1,5660,590,37.639
4,"=","BASTILLE","Pompeii",5186,"+14",287,"-10",35.314,"+0.428",138,"5",4,5186,515,35.314
5,"=","A GREAT BIG WORLD","Say Something",4625,"-83",-569,"+5",31.758,"-0.469",162,"16",1,5911,545,41.461
6,"=","ONEREPUBLIC","Counting Stars",4530,"-67",-232,"-35",30.759,"-0.476",277,"20",1,6255,573,43.972
7,"=","KATY PERRY","Dark Horse",4478,"+16",440,"-56",30.867,"+0.061",64,"3",7,4478,793,30.867
8,"=","PHARRELL WILLIAMS","Happy",4429,"+60",706,"-25",32.568,"+0.460",44,"1",8,4429,928,32.568
9,"=","ELLIE GOULDING","Burn",3888,"+8",246,"-41",27.56,"+0.314",92,"37",9,3888,591,27.56
10,"=","PASSENGER","Let Her Go",3717,"-83",-513,"-1",24.91,"-0.404",260,"22",1,5972,579,40.437
11,"=","JOHN LEGEND","All Of Me",3241,"+13",419,"-54",21.513,"+0.117",106,"2",11,3241,540,21.513
12,"=","PITBULL","Timber f/Ke$ha",3057,"-36",-159,"-38",20.799,"-0.192",120,"11",11,3262,550,22.056
13,"=","JOHN NEWMAN","Love Me Again",2738,"-37",-64,"-50",14.851,"-0.404",168,"45",13,2812,324,16.674
14,"=","NEON TREES","Sleeping With A Friend",2483,"-20",121,"-52",14.515,"-0.238",53,"110",14,2503,540,14.753
15,"=","BRUNO MARS","Young Girls",2450,"+9",103,"+14",15.093,"+0.186",88,"50",15,2450,414,15.093
16,"=","CHRISTINA PERRI","Human",2175,"-8",26,"-49",12.939,"+0.067",109,"28",16,2183,237,12.939
17,"=","ALOE BLACC","The Man",1893,"+20",204,"-23",9.27,"+0.326",47,"6",17,1893,379,9.27
18,"=","FITZ & THE TANTRUMS","The Walker",1546,"+18",309,"-47",8.417,"+0.104",52,"99",18,1546,424,8.417
19,"+1","THE 1975","Chocolate",1364,"-1",65,"-35",6.313,"+0.100",59,"94",19,1374,233,6.363
20,"-1","FRAY","Love Don't Die",1329,"-76",-784,"+108",6.884,"-0.306",142,"92",7,3616,512,21.309
21,"+1","NEW POLITICS","Tonight You're Perfect",1182,"+31",222,"-10",6.534,"+0.108",29,"365",21,1182,352,6.534
22,"-1","MARY LAMBERT","She Keeps Me Warm",1159,"-10",65,"-28",6.892,"-0.047",64,"--",21,1169,219,6.939
23,"+1","SARA BAREILLES","I Choose You",913,"+42",248,"-13",4.383,"+0.416",36,"288",23,913,280,4.383
24,"+1","AVICII","Hey Brother",881,"+12",45,"-29",3.667,"+0.031",83,"13",24,881,154,3.667
25,"-2","EMINEM","The Monster f/Rihanna",871,"-14",-20,"-21",8.799,"+0.029",115,"44",23,1039,148,8.799
26,"=","CAGE THE ELEPHANT","Come A Little Closer",838,"+26",167,"+1",3.074,"+0.163",50,"240",25,838,167,3.074
27,"=","PARAMORE","Ain't It Fun",803,"+27",168,"-2",3.64,"+0.157",43,"58",27,803,170,3.64
28,"=","INGRID MICHAELSON","Girls Chase Boys",624,"+4",154,"-37",3.577,"-0.064",27,"321",28,624,228,3.658
29,"=","MATT NATHANSON","Kinks Shirt",610,"+11",10,"+3",1.914,"+0.101",61,"--",28,610,111,1.945
30,"=","IMAGINE DRAGONS","On Top Of The World",568,"+29",73,"+22",4.309,"+0.003",60,"64",29,568,83,4.359
31,"=","JASON DERULO","Talk Dirty f/2 Chainz",504,"+3",70,"-11",1.906,"+0.031",35,"4",31,504,127,1.906
32,"=","NONONO","Pumpin Blood",387,"-1",92,"-8",1.232,"-0.007",61,"211",32,388,100,1.239
33,"+2","DEMI LOVATO","Neon Lights",350,"+17",121,"+3",1.513,"+0.078",21,"32",33,350,124,1.513
34,"=","CHVRCHES","The Mother We Share",346,"+6",80,"-17",1.434,"+0.011",17,"--",34,346,124,1.434
35,"-2","KATY PERRY","Unconditionally",318,"-34",-88,"-16",2.546,"-0.449",142,"123",6,3719,794,26.523
36,"+1","LEE DEWYZE","Fight",298,"-5",-14,"-3",0.391,"-0.034",106,"--",36,324,58,0.458
37,"-1","SHAKIRA F/RIHANNA","Can't Remember To Forget You",298,"-12",-16,"-17",1.144,"-0.077",50,"31",35,322,159,1.443
38,"+6","PHILLIP PHILLIPS","Raging Fire",285,"+57",285,"+57",2.635,"+0.464",4,"19",38,285,285,2.635
39,"-1","NAUGHTY BOY","La La La f/Sam Smith",282,"-2",11,"-2",1.954,"+0.025",29,"66",38,284,120,2.051
40,"+1","CASH CASH","Take Me Home f/Bebe Rexha",270,"+4",34,"+1",1.01,"+0.026",26,"53",40,270,96,1.01
41,"-2","ZEDD","Stay The Night f/H. Williams",261,"-19",-122,"+25",3.636,"-0.136",120,"131",22,1210,186,8.207
42,"=","CELESTE BUCKINGHAM","Run Run Run",256,"-3",22,"+0",0.391,"-0.028",41,"--",42,259,58,0.43
43,"=","JETTA","Feels Like Coming Home",245,"+2",21,"+0",1.598,"+0.029",32,"--",43,245,54,1.66
44,"+2","JUSTIN TIMBERLAKE","Not A Bad Thing",243,"+29",166,"+10",1.849,"+0.220",8,"56",44,243,166,1.849
45,"-5","MILEY CYRUS","Adore You",230,"-37",-157,"-50",1.068,"-0.190",46,"35",33,387,93,1.813
46,"-1","O.A.R.","Peace",229,"+5",48,"-13",1.215,"+0.032",14,"--",45,229,91,1.215
47,"=","BIRDY","Skinny Love",188,"-22",-29,"-31",0.571,"-0.068",22,"202",45,225,107,0.667
48,"+1","RYAN STAR","Impossible",149,"+1",21,"-13",0.311,"-0.004",8,"--",47,149,50,0.363
49,"--","IDINA MENZEL","Let It Go",134,"--",83,"--",1.161,"--",1,"7/63",49,134,83,1.161
50,"--","COLDPLAY","Magic",124,"--",124,"--",0.978,"--",1,"14",50,124,124,0.978
