"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","PINK","Blow Me (One Last Ki...",4821,"+9",28,"+18",35.695,"+0.090",84,"14",1,4821,1105,35.695
2,"=","FUN.","Some Nights",4219,"+32",311,"-25",28.274,"+0.117",103,"8",2,4219,497,28.274
3,"=","NEON TREES","Everybody Talks",3971,"+4",-214,"+64",26.371,"+0.286",195,"20",1,4580,466,32.967
4,"+1","MAROON 5","One More Night",3874,"+64",709,"-43",28.646,"+0.353",71,"5",4,3874,752,28.646
5,"-1","KATY PERRY","Wide Awake",3837,"-51",-165,"-52",28.189,"-0.303",127,"45",1,4614,654,33.813
6,"+1","TRAIN","50 Ways To Say Goodb...",3388,"+29",241,"+2",20.946,"+0.188",117,"18",6,3388,401,20.946
7,"-1","ELLIE GOULDING","Lights",3321,"-60",-463,"-6",24.703,"-0.285",291,"50",4,3932,480,29.217
8,"=","PHILLIP PHILLIPS","Home",3127,"+4",157,"-22",18.014,"+0.087",113,"12",8,3127,383,18.014
9,"=","MATCHBOX TWENTY","She's So Mean",3038,"-45",-124,"-68",20.942,"+0.049",106,"59",6,3162,820,21.665
10,"=","TAYLOR SWIFT","We Are Never Ever Ge...",2913,"+22",199,"-12",20.77,"+0.393",44,"6",10,2913,1424,20.77
11,"=","OWL CITY & CARLY RAE...","Good Time",2657,"+40",218,"+24",18.397,"+0.511",81,"15",11,2657,318,18.397
12,"=","ALEX CLARE","Too Close",2512,"+5",250,"-42",15.211,"+0.042",119,"9",12,2512,337,15.211
13,"=","ED SHEERAN","The A Team",2077,"-1",18,"-16",15.473,"+0.076",179,"33",13,2083,180,15.473
14,"=","ONEREPUBLIC","Feel Again",1929,"+39",307,"-11",12.329,"+0.143",34,"57",14,1929,508,12.329
15,"=","KARMIN","Broken Hearted",1268,"-15",-114,"-6",11.267,"-0.062",157,"--",8,2797,464,17.522
16,"+1","LINKIN PARK","Burn It Down",1181,"+21",46,"+8",5.327,"+0.240",110,"--",16,1181,119,5.327
17,"-1","KELLY CLARKSON","Dark Side",1161,"-21",-369,"+84",7.004,"+0.030",122,"--",8,3199,443,19.085
18,"+1","ANDY GRAMMER","Miss Me",1143,"+18",221,"-16",4.931,"+0.066",50,"--",18,1143,237,4.931
19,"-1","OF MONSTERS AND MEN","Little Talks",1130,"+3",90,"-29",5.542,"-0.111",82,"47",18,1130,143,5.786
20,"=","THE SCRIPT","Hall Of Fame f/will....",1126,"+40",287,"+19",4.117,"+0.161",56,"--",20,1126,287,4.117
21,"=","IMAGINE DRAGONS","It's Time",848,"+14",119,"-7",2.58,"+0.061",100,"30",21,848,154,2.58
22,"+2","TRISTAN PRETTYMAN","My Oh My",816,"+17",95,"-6",2.95,"+0.101",55,"--",22,816,132,2.95
23,"-1","CHER LLOYD","Want U Back",811,"-12",-66,"+1",4.603,"-0.085",68,"32",21,892,148,4.786
24,"-1","DAVID GUETTA","Titanium f/Sia",796,"-5",-66,"-6",3.87,"+0.037",98,"51",21,877,194,4.358
25,"=","CHRISTINA PERRI","Distance",698,"-34",-104,"-31",2.421,"-0.208",83,"--",20,878,135,3.378
26,"=","AEROSMITH","What Could Have Been...",662,"+11",75,"-4",3.72,"-0.069",32,"--",26,662,226,3.789
27,"=","GREEN DAY","Oh Love",641,"+4",19,"-1",2.668,"+0.102",60,"--",26,641,140,3.237
28,"=","FLO RIDA","Whistle",616,"-16",58,"-41",3.7,"-0.049",60,"10",27,636,149,3.791
29,"=","HEDLEY","Kiss You Inside Out",599,"-4",50,"-17",1.729,"-0.020",73,"--",29,603,88,1.773
30,"=","RIHANNA","Where Have You Been",533,"+9",-93,"+27",2.97,"+0.160",138,"--",20,1292,206,6.52
31,"=","RYAN STAR","Stay Awhile",507,"+3",51,"-4",1.731,"-0.002",132,"--",31,507,74,1.733
32,"=","FLO RIDA","Wild Ones f/Sia",487,"-8",-48,"+1",3.034,"-0.040",176,"--",16,1556,254,8.849
33,"+2","DAUGHTRY","Start Of Something G...",414,"+30",140,"+27",2.403,"+0.078",25,"--",33,414,144,2.403
34,"-1","GROUPLOVE","Tongue Tied",394,"-11",-75,"-5",2.843,"-0.124",137,"--",18,1537,172,7.375
35,"+1","JUSTIN BIEBER","As Long As You Love ...",383,"+2",68,"-17",1.572,"-0.011",32,"11",35,383,95,1.583
36,"+1","WALK THE MOON","Anna Sun",368,"+3",87,"-7",0.779,"-0.007",32,"--",36,368,109,0.794
37,"-3","NO DOUBT","Settle Down",366,"-37",-466,"+45",1.98,"-0.133",72,"--",13,2079,920,12.924
38,"=","KARMIN","Hello",355,"+3",101,"-17",1.378,"+0.005",23,"54",38,355,139,1.401
39,"=","LUMINEERS","Ho Hey",343,"+9",91,"+3",1.873,"-0.019",39,"27",39,343,91,1.892
