"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","JUSTIN BIEBER","Love Yourself",6800,-10,-114,-32,45.668,-0.338,111,"21",1,7033,1061,49.042
2,"=","CHARLIE PUTH","One Call Away",6657,18,328,-20,43.775,0.192,163,"25",2,6657,767,43.775
3,"=","LUKAS GRAHAM","7 Years",6302,54,315,8,38.124,0.309,101,"2",3,6302,870,38.124
4,"=","TWENTY ONE PILOTS","Stressed Out",6101,40,85,47,37.148,-0.001,140,"18",1,6562,901,40.424
5,"=","DNCE","Cake By The Ocean",5492,33,236,-35,34.516,0.361,149,"16",5,5492,611,34.516
6,"=","JAMES BAY","Let It Go",5280,-8,-109,-13,34.721,0.055,198,"26",4,5409,502,34.721
7,"=","MEGHAN TRAINOR","NO",4686,50,366,4,29.123,0.113,39,"3",7,4686,1921,29.123
8,"=","SHAWN MENDES","Stitches",3878,-32,-247,0,25.223,-0.23,239,"108",1,6477,799,41.425
9,"=","TAYLOR SWIFT","New Romantics",3484,29,134,10,18.793,0.159,48,"10",9,3484,1102,18.793
10,"=","ELLIE GOULDING","Something In The Way You Move",3364,21,172,-6,17.945,0.134,77,"254",10,3364,668,17.945
11,"+1","KELLY CLARKSON","Piece By Piece",3267,42,425,-43,18.686,0.453,129,"70",11,3267,658,18.686
12,"-1","ADELE","When We Were Young",3176,-150,-964,-38,18.604,-1.156,133,"153",2,6253,957,39.429
13,"=","ELLE KING","America's Sweetheart",2632,14,69,-5,13.771,0.1,67,"71",13,2632,551,13.862
14,"=","GWEN STEFANI","Make Me Like You",2396,8,66,-9,12.17,0.083,56,"119",14,2396,616,12.17
15,"=","BEN RECTOR","Brand New",2280,21,239,-1,9.324,0.092,93,"468",15,2280,263,9.324
16,"=","MIKE POSNER","I Took A Pill In Ibiza",2068,64,264,27,10.296,0.285,50,"7",16,2068,380,10.296
17,"=","SELENA GOMEZ","Hands To Myself",2057,62,363,-6,12.218,0.432,58,"50",17,2057,444,12.218
18,"=","BORNS","Electric Love",1891,14,49,7,7.416,0.027,115,"270",17,1891,253,7.593
19,"=","FLO RIDA","My House",1665,47,251,-4,8.785,0.177,60,"8",19,1665,377,8.785
20,"=","RUTH B.","Lost Boy",1392,24,185,-3,5.833,0.161,83,"20",20,1392,201,5.833
21,"=","ZAYN","Pillowtalk",1313,29,271,0,4.907,0.142,45,"14",21,1313,271,4.907
22,"=","VANCE JOY","Fire And The Flood",1210,16,90,18,5.249,0.096,67,"505",22,1210,229,5.249
23,"+1","ANDRA DAY","Rise Up",1040,11,71,12,3.912,0.061,73,"88",23,1040,145,3.912
24,"-1","DAYA","Hide Away",999,-41,-352,29,7.773,-0.339,143,"154",14,2305,404,11.755
25,"=","THOMAS RHETT","Die A Happy Man",968,-55,-216,-43,4.459,-0.302,102,"41",21,1322,309,5.314
26,"=","EMPIRE OF THE SUN","Walking On A Dream",839,-53,-277,-40,3.303,-0.236,72,"283",23,1167,270,5.149
27,"=","AMERICAN AUTHORS","Pride",809,4,69,-4,2.575,0.125,47,"1203",27,809,241,2.575
28,"+1","ZARA LARSSON & MNEK","Never Forget You",770,17,133,0,4.312,0.145,33,"12",28,770,214,4.312
29,"-1","PANIC! AT THE DISCO","Victorious",767,1,120,-11,2.211,0.014,42,"51",28,767,138,2.211
30,"=","X AMBASSADORS","Unsteady",684,11,53,9,2.843,-0.058,44,"81",30,684,130,2.962
31,"+1","SHAWN HOOK","Sound Of Your Heart",655,10,45,-4,2.234,0.036,37,"141",31,655,136,2.304
32,"-1","THE CHAINSMOKERS","Roses f/Rozes",622,-35,-206,-3,4.109,-0.278,81,"58",25,1011,152,5.848
33,"=","THE WEEKND","In The Night",584,-12,-100,9,4.006,-0.008,131,"329",17,2551,434,13.515
34,"=","COLD WAR KIDS","First",582,21,55,15,6.382,0.291,132,"509",34,582,82,6.382
35,"=","FIFTH HARMONY","Work From Home",522,5,83,-1,2.068,0.006,30,"6",35,522,102,2.068
36,"=","RACHEL PLATTEN","Better Place",511,39,329,10,2.529,0.257,9,"1269",36,511,329,2.529
37,"=","ARIANA GRANDE","Dangerous Woman",457,20,106,6,2.072,0.06,22,"9",37,457,144,2.072
38,"=","DAUGHTRY","Torches",405,-4,-7,1,0.745,0.004,40,"--",37,430,162,0.85
39,"=","HALEY REINHART","Can't Help Falling In Love",348,-20,-42,-11,2.453,-0.099,135,"210",30,644,101,4.058
40,"=","NATHAN SYKES","Over And Over Again f/A.Grande",310,10,14,12,0.298,-0.002,56,"316",40,310,86,0.602
41,"=","JUSTIN BIEBER","Company",269,8,62,5,0.889,0.003,15,"84",41,269,75,0.915
42,"=","BLUE OCTOBER","Home",259,7,54,3,0.778,0.021,27,"--",42,259,54,0.778
43,"+1","THE STRUMBELLAS","Spirits",231,13,69,6,0.776,0.076,9,"158",43,231,74,0.776
44,"-1","DEMI LOVATO","Stone Cold",212,-33,159,-70,1.913,-0.245,5,"120",43,245,229,2.158
45,"+1","TROYE SIVAN","Youth",198,8,42,14,1.085,0.035,16,"52",45,198,62,1.085
46,"-1","HIGH DIVE HEART","Vintage",196,-4,13,-8,0.539,-0.001,20,"--",44,200,39,0.707
47,"=","RIHANNA","Work f/Drake",193,3,0,-1,0.535,-0.006,25,"15",43,201,70,0.585
48,"+2","JASON DERULO","If It Ain't Love",176,16,100,5,0.351,0.045,2,"160",48,176,100,0.351
49,"=","NICK JONAS","Close f/Tove Lo",172,10,41,7,1.005,0.052,7,"24",49,172,114,1.005
50,"-2","HALSEY","Colors",170,-7,-11,-10,0.31,-0.022,17,"265",45,184,47,0.472
