"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","JUSTIN BIEBER","Love Yourself",6720,62,413,-3,44.272,-1.621,85,"9",1,6720,1061,45.893
2,"=","TWENTY ONE PILOTS","Stressed Out",6308,-10,-221,23,37.365,-1.413,114,"8",1,6562,901,40.424
3,"=","ADELE","When We Were Young",6115,-70,-107,-120,36.751,-2.607,107,"53",2,6253,957,39.429
4,"=","JAMES BAY","Let It Go",4891,65,149,39,28.057,-0.693,172,"17",4,4891,502,28.75
5,"=","CHARLIE PUTH","One Call Away",4876,86,567,22,29.434,-1.004,137,"11",5,4876,567,30.438
6,"=","SHAWN MENDES","Stitches",4682,-37,-147,-14,31.337,-1.495,213,"58",1,6477,799,41.425
7,"=","LUKAS GRAHAM","7 Years",4504,84,440,10,27.543,-0.932,75,"1",7,4504,706,28.475
8,"=","RACHEL PLATTEN","Stand By You",4218,-96,-930,30,22.892,-1.576,185,"42",1,6291,625,39.472
9,"=","DNCE","Cake By The Ocean",3830,28,295,-58,21.928,-1.197,123,"13",9,3830,546,23.125
10,"=","SELENA GOMEZ","Same Old Love",3465,-79,-606,4,19.888,-1.561,141,"109",6,4472,514,27.64
11,"=","JUSTIN BIEBER","Sorry",3345,-37,-366,38,24.12,-1.25,120,"32",3,5252,872,34.879
12,"=","ELLIE GOULDING","Something In The Way You Move",2795,0,149,-64,13.244,-0.725,51,"82",12,2795,668,13.969
13,"=","TAYLOR SWIFT","New Romantics",2604,36,361,-49,13.255,-0.934,22,"19",13,2604,1102,14.189
14,"=","MEGHAN TRAINOR","NO",2492,115,873,-192,16.552,-0.699,13,"2",14,2492,1921,17.251
15,"=","DAYA","Hide Away",2250,-12,-55,-46,11.31,0.038,117,"57",14,2305,404,11.31
16,"=","ELLE KING","America's Sweetheart",2119,-20,90,-73,9.862,-1.031,41,"104",15,2139,551,10.893
17,"=","GWEN STEFANI","Make Me Like You",1928,22,119,6,9.477,-0.723,30,"60",17,1928,616,10.2
18,"+1","BORNS","Electric Love",1560,20,-35,19,6.16,0.014,89,"190",18,1600,253,6.5
19,"+2","KELLY CLARKSON","Piece By Piece",1525,77,581,-10,9.129,0.08,103,"43",19,1525,658,9.129
20,"=","BEN RECTOR","Brand New",1504,16,-27,9,6.344,0.119,67,"563",20,1531,250,6.344
21,"-3","COLDPLAY","Adventure Of A Lifetime",1497,-68,-504,17,7.593,-1.386,132,"46",7,4807,1659,26.997
22,"=","THOMAS RHETT","Die A Happy Man",1259,2,-14,-1,4.89,0.03,76,"33",22,1273,309,4.992
23,"=","A GREAT BIG WORLD","Oasis",1050,-48,-148,-35,3.574,-0.562,91,"1017",22,1211,241,4.599
24,"=","ALESSIA CARA","Here",1027,-59,-607,27,6.72,-0.921,140,"115",15,2843,370,16.995
25,"=","EMPIRE OF THE SUN","Walking On A Dream",1002,5,24,-4,4.236,-0.381,46,"206",25,1002,270,4.696
26,"=","VANCE JOY","Fire And The Flood",956,11,66,-13,4.114,0.087,41,"316",26,956,229,4.114
27,"=","MIKE POSNER","I Took A Pill In Ibiza",940,29,265,-20,5.263,0.195,24,"6",27,940,313,5.263
28,"+1","THE CHAINSMOKERS","Roses f/Rozes",916,32,21,48,4.487,0.298,55,"21",27,916,152,4.487
29,"-1","THE WEEKND","In The Night",856,-45,-353,-2,5.74,-0.324,105,"126",17,2551,434,13.515
30,"=","ANDRA DAY","Rise Up",773,9,65,-7,2.465,0.048,47,"172",30,773,145,2.465
31,"=","RUTH B.","Lost Boy",745,16,85,-8,2.765,0.04,57,"40",31,745,113,2.765
32,"=","SELENA GOMEZ","Hands To Myself",739,24,173,-5,5.202,0.384,32,"24",32,739,178,5.202
33,"+1","ZAYN","Pillowtalk",599,14,120,-15,2.353,0.056,19,"15/93",33,599,173,2.353
34,"-1","HALEY REINHART","Can't Help Falling In Love",594,-6,-43,-7,3.853,-0.068,109,"181",30,644,101,4.058
35,"+1","FLO RIDA","My House",533,27,153,19,2.782,0.146,34,"3",35,533,153,2.782
36,"+1","AMERICAN AUTHORS","Pride",514,8,-17,3,1.275,0.011,21,"--",35,531,241,1.383
37,"-2","TAYLOR SWIFT","Out Of The Woods",513,-17,-253,62,2.616,-0.051,72,"201",11,3691,1261,19.743
38,"=","COLD WAR KIDS","First",465,3,-30,-10,3.444,-0.216,106,"300",34,511,70,3.66
39,"=","ROBIN SCHULZ","Sugar f/Francesco Yates",414,-10,-72,-10,1.337,-0.028,53,"48",36,488,103,1.606
40,"=","X AMBASSADORS","Unsteady",404,16,23,1,1.55,0.058,18,"71",40,404,130,1.55
41,"=","PANIC! AT THE DISCO","Victorious",400,16,96,1,0.619,-0.171,16,"108",41,400,123,0.853
42,"=","DAUGHTRY","Torches",330,2,17,-5,0.658,0.017,14,"--",42,330,162,0.68
43,"=","CAM","Burning House",303,-14,-62,-15,0.928,-0.02,63,"165",40,369,67,1.082
44,"=","SHAWN HOOK","Sound Of Your Heart",289,18,59,11,0.796,0.122,11,"208",44,289,131,0.796
45,"=","MATT SIMONS","Catch & Release",225,-4,-32,0,0.823,0.032,33,"746",45,265,113,0.823
46,"=","NATHAN SYKES","Over And Over Again f/A.Grande",208,-1,-42,3,0.511,0.018,30,"193",46,257,86,0.602
47,"=","FIFTH HARMONY","Work From Home",207,10,93,1,0.827,0.001,4,"7",47,207,93,0.827
48,"=","ZARA LARSSON & MNEK","Never Forget You",198,20,25,16,0.874,0.06,7,"12",48,198,54,0.874
49,"=","BLUE OCTOBER","Home",157,-3,-14,-10,0.482,-0.061,4,"--",49,161,1,0.558
50,"=","LADY GAGA","Til It Happens To You",146,1,40,-13,0.68,-0.043,4,"432",50,151,92,0.755
