"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","ED SHEERAN","Photograph",6633,-20,-291,-66,39.995,0.252,122,"21",1,6934,859,40.351
2,"=","THE WEEKND","Can't Feel My Face",6099,18,122,-38,34.328,-0.096,85,"3",2,6099,921,34.453
3,"=","RACHEL PLATTEN","Fight Song",5970,-28,-458,8,36.971,-0.056,191,"12",1,7240,568,44.23
4,"=","FALL OUT BOY","Uma Thurman",5528,34,101,-22,28.894,0.218,144,"27",4,5544,483,29.115
5,"=","WALK THE MOON","Shut Up And Dance",5247,-19,-230,0,30.69,-0.063,255,"36",1,7333,638,46.781
6,"=","OMI","Cheerleader",5240,-21,-242,-32,28.376,-0.249,100,"23/61",4,5481,641,29.909
7,"=","X AMBASSADORS","Renegades",4502,27,214,-55,25.887,0,86,"28",7,4502,707,25.887
8,"=","TAYLOR SWIFT","Bad Blood",4095,-72,-824,86,23.274,-0.514,117,"69/76",1,6883,1625,41.771
9,"=","ANDY GRAMMER","Honey, I'm Good",3853,-26,-328,0,21.923,-0.402,228,"48",1,6997,620,41.716
10,"=","WIZ KHALIFA","See You Again f/Charlie Puth",3457,-63,-624,10,20.456,-0.466,144,"51",2,6398,826,38.171
11,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",3442,11,82,-15,18.959,0.012,128,"145",11,3442,369,18.959
12,"=","DEMI LOVATO","Cool For The Summer",3360,38,56,13,18.555,0.285,67,"22",11,3360,611,18.555
13,"=","ELLE KING","Ex's and Oh's",3159,22,234,-30,19.322,-0.002,96,"16",13,3159,587,19.324
14,"=","R. CITY","Locked Away f/Adam Levine",3138,87,543,8,18.854,0.767,46,"4",14,3138,825,18.854
15,"=","MEGHAN TRAINOR","Like I'm Gonna Lose You",2815,25,149,-4,15.216,0.172,78,"20",15,2815,416,15.216
16,"=","CHARLIE PUTH","Marvin Gaye f/Meghan Trainor",2731,0,21,-47,15.316,-0.014,87,"11",14,2731,375,15.33
17,"=","TAYLOR SWIFT","Wildest Dreams",2583,111,1126,-91,15.198,0.575,16,"5",17,2583,1313,15.198
18,"=","ADAM LAMBERT","Ghost Town",2386,-15,41,-34,12.319,-0.056,137,"102",16,2401,305,12.375
19,"+1","A GREAT BIG WORLD","Hold Each Other f/Futuristic",2108,29,137,6,10.64,0.147,43,"128",19,2108,463,10.64
20,"-1","IMAGINE DRAGONS","Shots",2051,-97,-358,-87,8.273,-0.32,93,"303",14,2457,378,10.723
21,"=","HOZIER","Someone New",1884,-1,16,-14,7.972,0.074,112,"170",20,1885,191,7.972
22,"=","FIFTH HARMONY","Worth It f/Kid Ink",1705,-17,3,-52,7.226,0.003,97,"52",21,1729,248,7.499
23,"=","MAJOR LAZER","Lean On f/MØ & DJ Snake",1472,21,207,-4,7.011,0.107,81,"19",23,1472,211,7.011
24,"=","NICK FRADIANI","Beautiful Life",1052,-18,-73,-26,2.737,-0.186,95,"1200",24,1125,153,3.737
25,"=","JAMIE LAWSON","Wasn't Expecting That",989,50,275,11,4.695,0.294,17,"442",25,989,494,4.695
26,"=","U2","Song for Someone",903,41,165,43,4.98,0.366,60,"--",26,903,165,4.98
27,"=","LEONA LEWIS","Thunder",840,6,46,-4,2.33,-0.02,39,"--",26,841,189,2.35
28,"=","SAM HUNT","Take Your Time",756,-47,-441,10,4.303,-0.384,172,"83",12,2621,330,12.769
29,"=","TORI KELLY","Should've Been Us",729,0,-33,-2,2.652,-0.005,65,"45",28,762,132,2.724
30,"=","ECHOSMITH","Let's Love",641,18,137,8,1.475,0.007,32,"--",30,641,140,1.475
31,"=","SELENA GOMEZ","Good For You f/A$AP Rocky",606,4,73,-6,2.992,0.04,56,"26/42",31,606,107,2.992
32,"=","ONE DIRECTION","Drag Me Down",589,-9,32,-28,2.462,-0.047,30,"14",31,602,146,2.556
33,"=","SHAWN MENDES","Stitches",582,28,146,18,2.167,0.09,24,"7",33,582,165,2.167
34,"=","NEEDTOBREATHE","Brother f/Gavin DeGraw",528,-26,-192,-19,2.298,-0.07,158,"179",18,1742,173,5.87
35,"=","NATE RUESS","Great Big Storm",520,7,60,4,1.145,0.036,46,"--",34,520,110,1.145
36,"=","LIFE OF DILLON","Dreams",443,5,3,5,0.936,-0.029,46,"--",36,444,83,0.965
37,"+1","DURAN DURAN","Pressure Off f/Janelle Monae",419,-1,8,-1,1.95,-0.038,26,"--",37,421,143,2.04
