"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","NICO & VINZ","Am I Wrong",6138,52,468,-43,40.474,0.365,109,"6",1,6138,913,40.474
2,"=","PARAMORE","Ain't It Fun",5665,-21,-190,-21,37.877,-0.266,158,"36",1,6082,656,39.024
3,"=","SAM SMITH","Stay With Me",5308,71,724,-69,36.012,0.812,88,"4",3,5308,835,36.012
4,"=","MAGIC!","Rude",5125,80,608,-51,36.2,0.339,83,"3",4,5125,794,36.2
5,"+1","RIXTON","Me And My Broken Heart",4752,26,48,11,29.604,0.379,96,"57",5,4752,593,29.871
6,"-1","ED SHEERAN","Sing",4722,-45,-224,-50,29.135,-0.462,86,"17",3,4946,986,30.638
7,"=","JOHN LEGEND","All Of Me",4323,-61,-582,15,31.17,-0.006,221,"20",1,6473,707,44.045
8,"=","JUSTIN TIMBERLAKE","Not A Bad Thing",4177,-100,-911,3,27.947,-0.903,123,"52",1,5967,816,40.013
9,"=","ONEREPUBLIC","Love Runs Out",3917,6,178,-34,25.056,0.077,76,"15",9,3917,577,25.056
10,"=","INGRID MICHAELSON","Girls Chase Boys",3896,20,154,-10,23.72,0.085,142,"47",9,3896,326,23.827
11,"=","MAROON 5","Maps",3303,66,918,-101,22.534,0.453,17,"9",11,3303,2191,22.534
12,"=","KATY PERRY","Birthday",3135,-35,-182,-31,20.307,-0.013,79,"65",11,3321,568,21.033
13,"=","ARIANA GRANDE","Problem f/Iggy Azalea",2995,41,264,-2,20.996,0.373,53,"5",13,2995,594,21.252
14,"=","O.A.R.","Peace",2127,24,186,9,10.022,0.104,129,"165",14,2127,287,10.022
15,"=","COLDPLAY","A Sky Full Of Stars",2089,48,418,-1,11.778,0.297,43,"59",15,2089,429,11.778
16,"=","TRAIN","Angel In Blue Jeans",2029,44,612,-65,10.396,0.271,22,"--",16,2029,766,10.396
17,"=","LORDE","Tennis Court",1914,-3,137,-38,8.878,-0.025,69,"85",16,1925,255,8.903
18,"=","MKTO","Classic",1711,29,206,-10,7.93,0.186,81,"23",18,1711,279,7.93
19,"=","CALVIN HARRIS","Summer",1674,17,275,-41,11.273,0.193,49,"13",19,1674,349,11.273
20,"+1","FRAY","Break Your Plans",1524,8,34,0,6.894,-0.012,80,"--",19,1524,247,6.951
21,"-1","PHILLIP PHILLIPS","Raging Fire",1500,-50,-755,49,8.322,-0.41,119,"130",7,4089,872,24.767
22,"=","AMERICAN AUTHORS","Believer",1424,11,176,-27,6.589,0.118,46,"--",22,1424,253,6.589
23,"=","A GREAT BIG WORLD","Already Home",1183,2,42,6,4.983,-0.08,93,"--",22,1185,174,5.063
24,"=","KONGOS","Come With Me Now",1162,38,205,35,6.895,0.242,60,"24",24,1162,205,6.895
25,"=","SARA BAREILLES","I Choose You",1013,-27,-355,47,8.013,-0.306,151,"139",13,2731,331,16.875
26,"=","ANDY GRAMMER","Back Home",939,5,80,-12,3.087,-0.101,67,"--",26,939,151,3.198
27,"=","IGGY AZALEA","Fancy f/Charli XCX",896,2,92,-13,5.526,0.176,42,"7/28",27,898,229,5.526
28,"+1","DISCLOSURE","Latch f/Sam Smith",594,34,177,19,2.763,0.141,26,"11",28,594,177,2.763
29,"-1","OH HONEY","Be Okay",569,-1,25,-9,2.35,0.01,66,"--",28,570,103,2.35
30,"+2","ZZ WARD","Last Love Song",527,17,52,12,1.67,0.079,77,"--",30,527,74,1.67
31,"=","JASON DERULO","Talk Dirty f/2 Chainz",520,4,-14,11,3.565,0.048,150,"105",19,1412,202,6.873
32,"-2","ONE DIRECTION","You & I",504,-23,-177,-9,2.017,-0.046,60,"115",29,735,148,3.317
33,"=","DAUGHTRY","Battleships",480,13,46,9,1.303,0.01,45,"--",33,480,114,1.351
34,"+3","ECHOSMITH","Cool Kids",384,58,288,36,2.907,0.234,5,"95",34,384,288,2.907
35,"=","CAPITAL CITIES","One Minute More",358,13,109,-1,1.718,0.017,19,"--",35,358,113,1.718
36,"+2","FLORIDA-GEORGIA LINE","This Is How We Roll f/J.Derulo",353,27,95,15,1.692,0.091,13,"43",36,353,125,1.735
37,"-1","TEGAN & SARA","I Was A Fool",346,6,44,-3,1.464,0.11,36,"--",35,346,102,1.464
38,"+2","NEON TREES","Text Me In The Morning",311,19,150,9,0.643,0.071,8,"--",38,311,150,0.643
39,"-5","M. JACKSON & J. TIMBERLAKE","Love Never Felt So Good",307,-42,-407,23,1.393,-0.218,62,"67",22,1021,541,5.319
40,"-1","JILLETTE JOHNSON","Torpedo",292,-1,14,0,0.484,0,56,"--",38,293,61,0.582
41,"+1","BETTER THAN EZRA","Crazy Lucky",271,1,24,-4,0.669,0.013,47,"--",40,271,57,0.692
42,"-1","KODALINE","All I Want",269,-4,-22,-5,0.535,-0.005,94,"--",38,300,71,0.673
43,"=","MADDEN BROTHERS","We Are Done",233,11,31,15,1.098,0.051,18,"--",43,233,96,1.098
44,"=","LUKE BRYAN","Play It Again",209,-3,2,-6,2.044,-0.026,25,"32",42,221,38,2.108
45,"=","DJ SNAKE & LIL JON","Turn Down For What",205,0,-6,4,1.117,0.013,25,"18",44,215,92,1.117
46,"=","KATY TIZ","The Big Bang",200,1,-2,11,0.856,0.032,35,"188",43,234,59,1.087
47,"=","PHARRELL WILLIAMS","Come Get It Bae",198,0,12,-4,0.948,0.018,14,"38",46,198,115,0.948
48,"=","AVICII","Addicted To You",190,1,21,0,0.494,-0.004,12,"--",48,190,45,0.513
49,"=","BLEACHERS","I Wanna Get Better",150,1,-8,-3,0.557,0.005,4,"146",49,151,12,0.557
50,"=","DEMI LOVATO","Really Don't Care f/Cher Lloyd",148,6,65,-9,0.597,0.004,4,"39",49,166,98,0.597
