"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MAROON 5","Payphone f/Wiz Khali...",5243,"-17",-86,"-9",35.668,"-0.105",92,"17",1,5337,1497,36.256
2,"=","CARLY RAE JEPSEN","Call Me Maybe",5022,"+8",41,"+7",35.369,"+0.143",105,"4",2,5022,723,35.369
3,"=","GOTYE","Somebody That I Used...",4764,"+2",-150,"+31",33.591,"+0.158",172,"12",1,5383,658,36.712
4,"=","FUN.","We Are Young f/Janel...",3750,"-24",-317,"-7",26.811,"-0.292",142,"30",1,5161,911,36.298
5,"=","ONE DIRECTION","What Makes You Beaut...",3740,"-29",-181,"-19",25.243,"-0.114",121,"25",5,4029,529,26.817
6,"+1","KATY PERRY","Wide Awake",3690,"+68",337,"+10",23.699,"+0.538",56,"3",6,3690,654,23.699
7,"-1","NEON TREES","Everybody Talks",3670,"+0",124,"-20",21.336,"-0.211",124,"14",6,3670,466,21.547
8,"=","THE WANTED","Glad You Came",3315,"-73",-377,"-20",23.165,"-0.345",161,"60",4,4254,484,28.592
9,"=","JASON MRAZ","I Won't Give Up",3132,"-33",-168,"-33",18.697,"-0.516",185,"13",8,3300,462,21.318
10,"=","TRAIN","Drive By",2872,"-49",-218,"-48",21.314,"-0.358",190,"38",2,4762,795,32.26
11,"=","KARMIN","Broken Hearted",2716,"+20",91,"+26",16.286,"+0.075",86,"49",11,2716,464,16.286
12,"+1","KELLY CLARKSON","Dark Side",2389,"+51",332,"+38",15.504,"+0.280",51,"46",12,2389,443,15.504
13,"-1","MATCHBOX TWENTY","She's So Mean",2386,"+13",122,"-11",15.195,"+0.026",35,"81",12,2386,820,15.195
14,"=","DEMI LOVATO","Give Your Heart A Br...",2285,"+4",30,"-4",14.606,"+0.007",157,"23",12,2285,313,14.633
15,"=","ELLIE GOULDING","Lights",2179,"+49",229,"+16",12.934,"+0.897",220,"8",15,2179,306,12.934
16,"=","PINK","Blow Me (One Last Ki...",2104,"+80",986,"-54",14.565,"+0.240",13,"5",16,2104,1105,14.565
17,"=","TRAIN","50 Ways To Say Goodb...",1894,"+24",74,"+21",8.935,"+0.075",46,"68",17,1894,401,8.984
18,"=","GRAFFITI6","Free",1640,"-1",4,"+7",7.276,"-0.036",136,"300",15,1666,261,7.421
19,"=","ED SHEERAN","The A Team",1221,"+6",26,"+7",7.271,"+0.077",108,"116",19,1223,180,7.271
20,"=","GAVIN DEGRAW","Sweeter",1214,"+2",-88,"+22",4.853,"-0.109",123,"139",17,1359,166,5.452
21,"=","RIHANNA","Where Have You Been",1052,"+18",70,"+20",5.232,"+0.083",67,"19",21,1052,203,5.232
22,"=","GROUPLOVE","Tongue Tied",1032,"+8",77,"+3",4.271,"+0.066",66,"51",22,1032,169,4.303
23,"+1","FUN.","Some Nights",962,"+31",191,"+14",4.725,"+0.189",32,"9",23,962,201,4.725
24,"-1","FLO RIDA","Wild Ones f/Sia",958,"-3",-134,"+32",5.127,"+0.018",105,"33",16,1556,254,8.849
25,"=","PHILLIP PHILLIPS","Home",882,"+16",99,"+11",4.687,"+0.040",42,"82",25,882,175,4.687
26,"=","USHER","Scream",778,"-18",-15,"-30",4.443,"-0.107",68,"18",25,801,134,4.592
27,"=","NICKI MINAJ","Starships",706,"-5",-40,"+6",4.971,"+0.134",84,"53/69",24,858,127,5.072
28,"=","ALANIS MORISSETTE","Guardian",682,"+0",4,"+12",2.567,"+0.019",65,"--",28,696,189,3.121
