"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","AMERICAN AUTHORS","Best Day Of My Life",5601,53,209,41,37.117,0.095,170,"18",1,5601,590,37.117
2,"=","A GREAT BIG WORLD","Say Something",5433,-72,-430,-50,38.348,-0.626,152,"8",1,5911,545,41.461
3,"=","ONE DIRECTION","Story Of My Life",5276,36,248,18,36.96,0.151,101,"26",3,5276,738,36.96
4,"=","ONEREPUBLIC","Counting Stars",4893,-49,-214,-6,33.313,-0.599,267,"17",1,6255,573,43.972
5,"=","LORDE","Team",4859,46,380,-25,32.268,0.214,93,"7",5,4859,561,32.268
6,"=","BASTILLE","Pompeii",4797,38,242,-20,31.744,0.243,128,"6",5,4797,515,31.744
7,"=","PASSENGER","Let Her Go",4463,-77,-558,14,29.667,-0.418,250,"12",1,5972,579,40.437
8,"=","KATY PERRY","Dark Horse",3836,30,550,-56,27.863,0.099,54,"2",8,3836,793,27.863
9,"+2","PHARRELL WILLIAMS","Happy",3461,79,824,-50,25.182,0.565,34,"1",9,3461,928,25.182
10,"=","ELLIE GOULDING","Burn",3448,59,426,-17,23.808,0.4,82,"37",10,3448,591,23.808
11,"-2","IMAGINE DRAGONS","Demons",3397,-24,-187,-2,23.179,-0.129,189,"32",1,6064,828,42.022
12,"=","PITBULL","Timber f/Ke$ha",3248,-14,137,-42,21.76,-0.296,110,"10",11,3262,550,22.056
13,"=","AVICII","Wake Me Up",3064,-86,-244,-102,20.825,-0.575,194,"46",1,6093,885,42.361
14,"+1","JOHN NEWMAN","Love Me Again",2774,-2,42,-22,16.322,0.006,158,"43",13,2783,324,16.409
15,"-1","FRAY","Love Don't Die",2646,-152,-741,-80,14.725,-0.926,132,"36",7,3616,512,21.309
16,"=","JOHN LEGEND","All Of Me",2637,42,458,-38,17.41,0.199,96,"3",16,2637,540,17.41
17,"=","DAUGHTRY","Waiting For Superman",2375,-95,-558,-50,14.279,-0.542,155,"83",11,3072,370,18.419
18,"=","BRUNO MARS","Young Girls",2332,29,118,16,14.505,0.206,78,"59",16,2332,414,14.505
19,"=","NEON TREES","Sleeping With A Friend",2291,26,216,-9,13.742,0.337,43,"--",18,2291,540,13.742
20,"=","CHRISTINA PERRI","Human",2086,18,93,23,11.702,0.1,99,"24",17,2086,237,11.98
21,"=","ALOE BLACC","The Man",1567,60,357,7,7.318,0.121,37,"5",21,1567,379,7.318
22,"=","THE 1975","Chocolate",1202,47,223,20,5.112,0.178,49,"79",22,1202,233,5.112
23,"+1","FITZ & THE TANTRUMS","The Walker",1040,53,318,35,5.281,0.173,42,"--",23,1040,318,5.281
24,"-1","MARY LAMBERT","She Keeps Me Warm",1037,14,151,-1,4.964,0.081,54,"--",23,1037,219,4.964
25,"=","EMINEM","The Monster f/Rihanna",871,-9,-40,-8,7.864,-0.172,105,"44",23,1039,148,8.557
26,"=","NEW POLITICS","Tonight You're Perfect",829,41,242,18,5.278,0.23,19,"--",26,829,352,5.278
27,"=","AVICII","Hey Brother",742,28,56,32,2.319,0.102,73,"14",26,742,129,2.319
28,"=","CAGE THE ELEPHANT","Come A Little Closer",624,12,103,-11,2.292,0.059,40,"--",28,624,163,2.292
29,"+1","PARAMORE","Ain't It Fun",585,16,107,-2,2.27,0.021,33,"87",29,585,157,2.27
30,"-1","MATT NATHANSON","Kinks Shirt",584,6,62,-1,1.816,-0.014,51,"--",29,584,111,1.945
31,"+1","SARA BAREILLES","I Choose You",533,36,153,18,1.604,0.25,26,"--",31,533,153,1.604
32,"-1","ZEDD","Stay The Night f/H. Williams",491,-14,-233,40,4.042,-0.003,110,"--",22,1210,186,8.207
33,"+1","IMAGINE DRAGONS","On Top Of The World",470,3,34,-1,4.117,0.06,50,"68",33,470,83,4.117
34,"+1","KATY PERRY","Unconditionally",445,3,-123,32,4.231,0.155,132,"--",6,3719,794,26.523
