"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","TAYLOR SWIFT","Blank Space",5979,25,178,-78,41.769,0.241,53,"2",1,5979,1225,41.769
2,"=","MAROON 5","Animals",5807,-35,-305,-49,38.573,-0.025,93,"15",1,6423,1071,42.761
3,"=","TOVE LO","Habits (Stay High)",5353,-43,-334,-125,36.686,-0.406,128,"50",2,5683,639,39.204
4,"=","SAM SMITH","I'm Not The Only One",5161,1,104,-61,34.175,0.179,96,"10",3,5161,709,34.175
5,"=","HOZIER","Take Me To Church",5094,30,268,-76,33.037,0.492,102,"3",5,5094,661,33.037
6,"=","COLBIE CAILLAT","Try",3808,-52,-215,-102,23.63,-0.337,153,"90",6,4044,410,25.63
7,"=","ED SHEERAN","Don't",3737,-51,-377,-69,22.089,-0.479,165,"23",3,5581,605,33.497
8,"=","TAYLOR SWIFT","Shake It Off",3673,-30,-277,-26,26.677,-0.208,126,"8",1,6936,3324,46.333
9,"=","VANCE JOY","Riptide",3390,22,124,-42,22.909,0.002,115,"25",9,3390,388,22.909
10,"=","MEGHAN TRAINOR","All About That Bass",3203,-79,-552,-68,21.528,-0.43,148,"7",2,6835,920,45.217
11,"+1","ED SHEERAN","Thinking Out Loud",3099,64,446,7,22.458,0.492,51,"4",11,3099,741,22.458
12,"-1","MILKY CHANCE","Stolen Dance",3080,-22,3,-68,18.306,-0.071,112,"44",11,3110,317,18.377
13,"=","ELLA HENDERSON","Ghost",2709,14,126,-27,15.625,0.262,109,"27",13,2709,302,15.625
14,"=","ONEREPUBLIC","I Lived",2618,4,87,-11,15.184,0.149,96,"57",14,2618,363,15.184
15,"=","MR PROBZ","Waves",2436,36,265,-15,16.333,0.373,71,"29",15,2436,408,16.333
16,"=","MEGHAN TRAINOR","Lips Are Movin",2358,52,488,-48,14.807,0.402,50,"5",16,2358,536,14.807
17,"=","JESSIE J/A. GRANDE/N. MINAJ","Bang Bang",2103,-35,-327,-51,13.4,-0.225,137,"24",6,3960,619,25.617
18,"=","FALL OUT BOY","Centuries",2008,-1,120,-21,12.727,-0.056,85,"6",17,2009,308,12.783
19,"=","MARK RONSON","Uptown Funk f/Bruno Mars",1792,58,326,2,8.985,0.26,38,"1",19,1792,438,8.985
20,"=","IMAGINE DRAGONS","I Bet My Life",1733,33,243,-5,10.709,0.229,51,"28",19,1733,304,10.709
21,"=","NICK JONAS","Jealous",1720,20,230,-12,10.49,0.289,75,"13",19,1720,269,10.49
22,"=","INGRID MICHAELSON","Afterlife",1652,24,71,17,7.725,0.194,78,"851",19,1652,258,7.725
23,"=","MATT NATHANSON","Headphones f/LOLO",1266,-1,-16,0,4.807,-0.006,139,"869",23,1289,177,5.165
24,"=","CALVIN HARRIS","Blame f/John Newman",1153,20,87,23,7.002,0.1,78,"46",24,1153,183,7.002
25,"+2","SHEPPARD","Geronimo",958,16,177,-22,4.2,0.109,35,"101",25,958,200,4.2
26,"+2","JAMES NEWTON HOWARD","The Hanging Tree f/J. Lawrence",938,59,476,8,8.956,0.187,13,"22/42",26,938,476,8.956
